Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. McGowan,Dylan McGowan,166201,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"RCB, CB",RCB,80,CB,12,,0,32.0,1991-08-06,0,2025-05-31,30,2812,0,0.66,0,0.74,14.13,58.18,Australia,"['Australia', 'Scotland']",right,187,84,False,6.83,4.62,69.05,5.91,57.14,0.15,0.21,0.33,3.49,5.04,0.66,8,0.26,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,3,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.11,66.67,0.81,45.45,0.44,1.28,0.0,29.0,0.66,0.33,44.45,84.31,20.52,74.24,2.28,93.55,37.48,89.03,6.86,59.36,23.56,37.57,0.03,0.15,0.04,0.07,0.07,50.0,0.04,7.08,68.39,0.73,60.0,0.66,38.89,0.4,0.04,10.02,76.19,94.82,19.12,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.91,0.04,0.0,0.0,0.0,0,0.0
R. MacIver,Ross MacIver,451123,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,CF,CF,95,,0,,0,25.0,1999-02-28,0,2025-05-31,35,2808,14,15.41,4,3.73,20.39,38.9,Scotland,['Scotland'],right,185,75,False,2.87,2.51,56.58,9.61,48.45,0.03,0.05,0.1,1.42,2.34,0.93,2,0.06,0,0.0,1.55,0.45,14,0.46,0.51,5,0.17,76,2.51,44.74,18.421,0.13,0.46,14.29,0.07,0.0,0.4,16.67,0.07,0.89,29.63,4.39,15.79,5.85,0.43,0.07,15.1,3.01,0.5,21.38,74.96,5.06,58.82,5.25,89.94,19.56,77.87,1.39,52.38,16.06,21.42,0.12,0.76,0.1,0.03,0.2,50.0,0.4,2.91,63.64,1.32,52.5,0.36,63.64,1.35,0.03,1.98,78.33,79.49,6.44,0,,0,,0,0.0,0.0,0.0,,,0.17,,9.61,0.0,0.0,0.0,0.0,0,0.0
K. McClelland,Kyle McClelland,-93387,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"RCB, LCB3, LCB",RCB,35,LCB3,33,LCB,17,22.0,2002-02-10,0,,31,2800,1,1.42,1,0.14,17.7,61.73,Northern Ireland,"['Northern Ireland', 'Scotland']",right,0,0,True,9.53,6.24,62.23,5.61,62.72,0.3,0.4,0.27,5.35,7.23,1.1,9,0.29,1,0.03,0.4,0.03,1,0.03,0.05,1,0.03,11,0.37,18.18,9.091,0.03,0.13,0.0,0.03,0.0,0.1,0.0,0.0,0.4,83.33,1.89,63.16,0.73,0.76,0.17,24.44,0.3,0.96,42.58,79.56,19.16,63.95,3.06,96.74,32.81,87.85,9.63,52.41,25.82,46.29,0.0,0.03,0.0,0.0,0.0,0.0,0.03,7.17,55.56,1.03,22.58,0.7000000000000001,33.33,0.23,0.0,10.13,65.9,93.77,17.6,0,,0,,0,0.0,0.0,0.0,,,2.06,,5.61,0.03,0.0,0.0,0.0,0,0.0
K. Ewen,Kelsey Ewen,-127936,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"RB, RB5, RCB",RB,68,RB5,12,RCB,10,19.0,2004-06-29,0,,31,2780,0,0.12,0,2.5700000000000003,22.76,56.19,Scotland,['Scotland'],right,0,0,False,12.82,10.23,64.87,3.3,50.0,0.74,0.94,0.42,5.44,6.87,1.04,3,0.1,0,0.0,2.01,0.0,0,0.0,0.0,0,0.0,2,0.06,50.0,0.0,0.0,1.0,29.03,0.0,0.0,1.0,29.03,0.19,2.85,59.09,6.38,52.28,0.45,1.59,0.39,18.06,1.07,1.39,31.86,74.8,13.4,62.56,4.79,90.54,27.29,80.78,3.56,41.82,18.1,35.57,0.08,0.45,0.03,0.0,0.0,0.0,0.16,3.88,52.5,1.26,30.77,0.16,20.0,0.23,0.36,7.32,55.75,82.24,8.38,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.3,0.03,0.0,0.0,0.0,0,0.0
S. Dillon,Seán Dillon,13015,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"CB, LCB",CB,54,LCB,19,,0,40.0,1983-07-30,0,,30,2676,1,1.34,1,0.85,12.1,58.63,Republic of Ireland,['Republic of Ireland'],right,180,78,False,10.37,5.36,62.42,2.63,61.64,0.58,0.6900000000000001,1.22,6.44,7.77,1.04,6,0.2,0,0.0,0.29,0.03,1,0.04,0.05,1,0.04,10,0.36,20.0,10.0,0.04,0.29,50.0,0.04,0.0,0.25,57.14,0.0,0.07,50.0,0.65,27.78,0.5,0.18,0.0,17.17,0.32,0.32,33.55,74.79,18.54,61.55,2.48,98.55,22.61,85.35,10.69,53.2,25.84,40.56,0.03,0.11,0.0,0.0,0.04,100.0,0.11,6.73,51.87,0.76,52.38,0.68,47.37,0.22,0.18,9.94,62.32,92.28,10.73,0,,0,,0,0.0,0.0,0.0,,,1.91,,2.63,0.11,0.0,0.0,0.0,0,0.0
K. O'Hara,Kevin O'Hara,401509,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"CF, RAMF",CF,62,RAMF,13,,0,25.0,1998-08-11,0,,33,2657,14,13.09,5,4.01,15.33,34.9,Scotland,['Scotland'],right,182,70,False,3.71,3.63,51.65,3.79,26.32,0.12,0.17,0.0,1.72,2.49,1.08,3,0.1,0,0.0,3.43,0.47,14,0.56,0.52,0,0.0,80,3.19,52.5,17.5,0.2,2.8,27.14,1.36,20.59,1.44,33.33,0.32,2.08,44.23,5.07,31.5,5.11,0.96,0.4,22.76,3.23,0.76,30.31,72.86,6.71,55.95,8.62,93.98,24.52,79.97,3.11,55.13,18.96,30.42,0.16,1.08,0.04,0.04,0.44,18.18,0.4,3.55,53.93,2.76,47.83,0.76,26.32,0.92,0.76,4.47,69.64,70.83,9.58,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.79,0.08,0.04,100.0,0.2,1,0.0
C. Morrison,Callumn Morrison,426846,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,RAMF,RAMF,80,,0,,0,24.0,1999-07-05,0,2026-05-31,32,2641,23,16.62,3,9.02,22.02,44.41,Scotland,['Scotland'],right,173,74,False,3.27,3.73,56.6,1.58,6.67,0.07,0.11,0.0,1.09,1.75,0.46,2,0.07,0,0.0,9.67,0.78,15,0.53,0.58,0,0.0,113,3.97,43.36,18.584,0.11,9.67,30.91,0.56,25.0,9.11,31.27,1.93,8.51,57.85,14.03,49.12,4.43,3.06,1.06,20.54,3.66,1.55,28.73,65.36,5.1,61.38,5.98,91.76,18.39,83.37,1.13,50.0,20.31,26.26,0.32,2.04,0.04,0.0,0.04,100.0,1.27,1.51,69.77,8.26,40.0,0.21,66.67,0.77,3.09,5.49,85.9,55.34,12.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.58,0.46,0.39,18.18,0.04,6,100.0
P. Morrison,Peter Morrison,451124,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,GK,GK,100,,0,,0,26.0,1998-02-27,0,,29,2631,0,0.45,0,0.0,0.86,83.33,Scotland,['Scotland'],right,189,86,False,1.9,0.18,80.0,0.5,85.71,0.0,0.0,0.0,1.76,2.15,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.02,0,0.0,2,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,0.0,0.0,9.17,0.21,0.07,17.48,77.87,11.72,68.5,0.0,0.0,8.56,97.49,8.85,59.51,38.78,51.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,61.04,0.14,0.0,0.04,0.0,0.0,0.0,6.48,73.48,97.99,5.34,40,1.43,143,5.12,6,72.03,41.07,1.47,1.07,0.038,0.0,1.65,0.5,,,,0.0,0,0.0
C. Clark,Cameron Clark,-129553,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,LB,LB,87,,0,,0,23.0,2000-10-24,0,,31,2621,2,0.64,1,1.73,20.67,59.14,Scotland,['Scotland'],,0,0,False,10.68,9.44,63.64,5.39,64.33,0.14,0.18,0.52,4.53,6.1,0.65,3,0.1,0,0.0,2.16,0.07,2,0.07,0.02,0,0.0,20,0.6900000000000001,50.0,10.0,0.03,2.2,39.06,2.09,36.07,0.1,100.0,0.31,1.41,65.85,3.64,48.11,0.58,1.13,0.1,24.28,1.13,0.34,38.42,68.45,21.19,59.64,4.33,92.06,27.09,80.74,9.27,39.26,23.46,38.91,0.06,0.52,0.0,0.03,0.07,50.0,0.07,9.24,49.81,2.88,32.14,0.79,21.74,0.24,0.76,11.43,72.97,76.11,8.48,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.39,0.79,0.1,33.33,0.45,0,0.0
B. Luissint,Benjamin Luissint,-210013,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"LCMF, RCMF, AMF",LCMF,21,RCMF,15,AMF,15,25.0,1998-07-30,0,,31,2612,3,2.89,1,2.51,17.65,47.92,France,['France'],,0,0,False,6.47,6.25,62.94,2.46,61.19,0.22,0.27,0.11,2.32,2.86,1.18,7,0.24,0,0.0,1.54,0.1,3,0.11,0.11,0,0.0,24,0.88,41.67,12.5,0.04,0.63,41.18,0.04,0.0,0.59,43.75,0.18,2.1,42.11,6.22,29.59,1.43,1.14,0.59,17.03,0.48,0.37,30.6,86.3,5.8100000000000005,65.82,8.61,96.15,28.32,89.35,1.66,51.11,17.25,28.72,0.09,0.63,0.04,0.04,0.04,100.0,0.18,2.61,70.42,0.77,66.67,0.07,50.0,0.44,0.26,2.76,61.33,91.77,11.62,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.46,0.0,0.0,0.0,0.0,0,0.0
G. Fleming,Greg Fleming,12977,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,GK,GK,100,,0,,0,37.0,1986-09-27,0,,28,2610,0,0.0,0,0.0,0.96,76.92,Scotland,['Scotland'],left,191,76,False,2.04,0.15,75.0,0.63,76.47,0.04,0.05,0.0,1.89,2.34,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.11,66.67,0.0,0.0,0.0,12.19,0.19,0.15,20.85,79.75,15.04,74.38,0.0,0.0,7.96,96.74,12.81,69.65,41.5,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,64.41,0.15,25.0,0.3,25.0,0.04,0.0,10.56,79.3,95.07,5.26,47,1.74,136,5.04,1,65.44,49.42,1.83,2.42,0.09,0.0,1.44,0.63,,,,0.0,0,0.0
M. Gardyne,Michael Gardyne,38611,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"DMF, LCMF, RCMF",DMF,46,LCMF,16,RCMF,11,38.0,1986-01-23,0,,30,2589,2,2.63,7,5.1,14.98,51.11,Scotland,['Scotland'],both,170,64,False,8.55,6.14,63.86,1.89,41.18,0.07,0.09,0.44,4.55,5.65,0.78,7,0.24,1,0.03,1.52,0.07,1,0.04,0.1,0,0.0,13,0.48,30.77,15.385,0.26,1.07,48.28,0.63,41.18,0.37,60.0,0.15,1.81,44.9,4.51,42.62,0.52,0.89,0.15,24.56,0.3,1.29,44.28,82.96,15.68,65.8,7.95,96.28,38.73,87.77,4.51,50.0,17.93,34.74,0.19,1.26,0.07,0.07,0.07,50.0,0.04,8.69,63.83,2.22,46.67,0.59,31.25,0.52,0.41,6.58,80.34,91.32,13.21,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.89,2.33,0.11,33.33,2.81,2,50.0
K. Banner,Kyle Banner,490520,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"RCMF, DMF",RCMF,42,DMF,22,,0,24.0,1999-07-13,0,,36,2585,1,2.17,0,1.44,19.18,51.54,Scotland,['Scotland'],right,0,0,False,8.7,6.79,59.49,6.37,53.01,0.63,0.8300000000000001,0.1,4.04,5.37,1.5,7,0.24,0,0.0,0.84,0.03,1,0.03,0.08,1,0.03,16,0.56,31.25,6.25,0.0,0.45,30.77,0.0,0.0,0.45,30.77,0.1,0.7000000000000001,75.0,2.79,46.25,1.29,0.17,0.07,18.07,0.28,0.84,31.4,74.72,11.38,58.41,5.78,93.37,27.99,79.85,2.96,32.94,18.14,32.09,0.05,0.56,0.03,0.03,0.07,0.0,0.17,4.8,56.52,0.77,18.18,0.21,0.0,0.24,0.14,5.5,55.7,82.76,10.1,0,,0,,0,0.0,0.0,0.0,,,0.8,,6.37,0.0,0.0,0.0,0.0,0,0.0
M. Reynolds,Mark Reynolds,4497,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"LCB, LCB3",LCB,85,LCB3,13,,0,37.0,1987-05-07,0,,29,2569,0,0.55,3,1.62,12.58,61.08,Scotland,['Scotland'],left,180,68,False,9.27,5.61,72.48,4.26,53.98,0.08,0.1,0.41,5.12,6.89,0.26,2,0.07,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,8,0.3,50.0,0.0,0.11,0.5700000000000001,46.67,0.45,50.0,0.08,50.0,0.08,0.6000000000000001,43.75,1.43,36.84,0.45,2.26,0.23,27.95,0.3,0.23,42.83,80.3,23.28,70.71,2.79,98.65,32.59,89.48,9.72,51.55,23.77,38.13,0.06,0.3,0.0,0.04,0.04,0.0,0.23,10.1,59.33,1.73,47.83,1.32,34.29,0.6000000000000001,0.3,10.77,80.77,92.98,13.41,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.26,0.0,0.0,0.0,0.0,0,0.0
C. Johnston,Craig Johnston,331930,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,CF,CF,99,,0,,0,29.0,1994-12-22,0,,32,2555,7,6.76,0,2.47,31.88,30.21,Scotland,['Scotland'],,170,57,False,3.61,3.61,58.59,7.7,23.7,0.11,0.15,0.07,1.39,1.96,2.01,5,0.18,1,0.04,2.48,0.25,7,0.26,0.25,1,0.04,42,1.53,47.62,16.667,0.0,1.82,24.0,0.62,41.18,1.2,15.15,0.04,2.52,46.38,11.2,29.32,4.34,1.06,0.22,12.4,3.28,1.46,18.68,72.46,3.1,60.0,5.65,92.26,16.42,78.44,0.6900000000000001,42.11,15.96,17.16,0.09,0.66,0.04,0.0,0.22,66.67,0.22,1.46,62.5,1.6800000000000002,47.83,0.22,83.33,0.84,0.4,1.71,72.34,69.08,5.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.7,0.0,0.0,0.0,0.0,0,0.0
T. Goss,Thomas Goss,-206844,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,CF,CF,100,,0,,0,26.0,1998-04-14,0,2026-05-31,31,2551,10,12.88,1,0.79,37.56,41.94,Scotland,['Scotland'],right,0,0,False,4.73,3.45,61.54,16.62,50.11,0.11,0.14,0.3,2.5,3.19,1.14,3,0.11,1,0.04,2.65,0.35,8,0.3,0.49,5,0.19,76,2.88,44.74,13.158,0.04,0.68,22.22,0.38,20.0,0.23,16.67,0.11,2.54,46.27,11.02,28.52,5.19,0.76,0.08,8.94,3.37,1.55,15.45,64.71,3.86,45.1,2.92,83.12,13.97,67.75,0.8,47.62,16.04,18.5,0.03,0.49,0.0,0.0,0.08,50.0,0.23,1.59,45.24,0.8300000000000001,36.36,0.08,0.0,0.8,0.11,1.4,51.35,67.42,5.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,16.62,0.0,0.0,0.0,0.0,4,50.0
A. Steeves,Andrew Steeves,165625,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"LB, LWB",LB,52,LWB,42,,0,29.0,1994-07-25,0,2025-05-31,30,2540,2,2.11,0,1.64,15.76,57.11,Scotland,['Scotland'],left,177,0,False,10.1,8.38,64.91,2.42,63.64,0.33,0.41,0.29,4.33,5.32,0.92,3,0.11,0,0.0,1.36,0.07,2,0.07,0.08,0,0.0,15,0.55,33.33,13.333,0.0,2.35,32.81,2.35,32.81,0.0,0.0,0.37,0.92,40.0,2.5,30.88,0.77,0.73,0.29,26.74,1.98,0.37,40.19,73.67,16.71,57.14,8.08,95.91,28.76,86.72,9.11,42.74,22.33,38.42,0.06,0.55,0.04,0.0,0.04,100.0,0.15,7.86,53.27,3.23,40.91,0.81,27.27,0.51,0.81,10.29,71.43,78.47,10.07,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.42,0.18,0.0,0.0,0.62,0,0.0
A. Ferguson,Alexander Ferguson,-218768,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"AMF, RCMF3, RDMF",AMF,33,RCMF3,25,RDMF,14,20.0,2003-09-10,50000,2025-05-31,33,2508,3,3.12,1,1.84,16.97,46.27,Scotland,['Scotland'],right,0,0,True,7.44,5.58,57.33,2.98,30.0,0.3,0.41,0.19,3.95,5.38,1.15,7,0.25,0,0.0,1.75,0.11,3,0.11,0.12,1,0.04,28,1.04,42.86,10.714,0.04,0.74,45.0,0.07,0.0,0.67,50.0,0.11,1.82,44.9,5.4,44.14,1.08,0.78,0.22,16.86,0.67,1.41,29.81,76.28,9.79,55.89,5.29,94.37,26.13,80.48,3.01,46.91,17.41,30.29,0.07,0.52,0.0,0.0,0.33,44.44,0.22,4.76,57.81,0.97,57.69,0.56,33.33,0.45,0.26,4.99,69.4,85.56,10.57,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.98,0.11,0.0,0.0,0.0,0,0.0
D. Carrick,Dale Carrick,256158,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,CF,CF,98,,0,,0,30.0,1994-01-07,0,,32,2506,9,9.39,1,2.5700000000000003,23.24,31.53,Scotland,['Scotland'],right,180,70,False,4.35,4.31,54.17,5.78,19.88,0.04,0.05,0.11,1.98,2.56,1.4,0,0.0,0,0.0,2.33,0.32,7,0.25,0.34,0,0.0,49,1.76,42.86,18.367,0.04,1.8,30.0,0.54,40.0,1.26,25.71,0.29,1.94,50.0,8.69,28.51,3.45,0.75,0.5,12.89,1.98,1.4,18.93,66.22,4.53,52.38,4.24,84.75,15.95,70.95,1.33,56.76,17.26,27.51,0.09,0.61,0.04,0.0,0.25,28.57,0.36,2.12,52.54,1.58,36.36,0.54,13.33,0.75,0.32,2.55,69.01,65.29,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.78,0.0,0.0,0.0,0.0,4,50.0
T. Lang,Thomas Lang,316196,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,LCB,LCB,98,,0,,0,26.0,1997-06-12,0,2025-05-31,26,2493,3,4.19,1,0.63,21.09,66.79,Scotland,['Scotland'],right,185,80,False,8.91,5.88,77.71,9.48,64.03,0.26,0.43,0.3,4.08,6.71,0.94,2,0.07,0,0.0,0.71,0.11,3,0.11,0.16,2,0.07,27,1.01,44.44,11.111,0.04,0.11,0.0,0.04,0.0,0.07,0.0,0.04,0.34,77.78,1.61,58.14,1.46,0.8200000000000001,0.15,29.21,0.71,0.6000000000000001,46.82,87.44,20.75,77.8,2.06,96.36,43.07,90.7,3.71,50.51,22.3,42.2,0.02,0.11,0.04,0.0,0.0,0.0,0.04,4.49,63.33,0.56,26.67,0.3,25.0,0.11,0.0,7.68,66.34,96.37,20.64,0,,0,,0,0.0,0.0,0.0,,,1.72,,9.48,0.0,0.0,0.0,0.0,0,0.0
M. Niang,Mouhamed Niang,-133513,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"DMF, RB, RCMF",DMF,36,RB,22,RCMF,16,24.0,1999-10-08,0,2025-05-31,32,2478,1,1.18,1,0.54,22.39,54.38,Senegal,['Senegal'],right,189,75,False,12.7,9.27,71.54,4.11,55.05,0.5700000000000001,0.79,0.15,5.5,7.71,1.24,5,0.18,0,0.0,0.72,0.04,1,0.04,0.04,0,0.0,11,0.41,45.45,9.091,0.04,0.26,0.0,0.0,0.0,0.26,0.0,0.04,1.09,44.83,5.54,37.41,0.75,0.98,0.15,19.26,0.34,0.9,33.96,83.02,11.68,72.9,4.71,92.0,31.32,86.4,2.37,47.62,14.9,25.05,0.02,0.19,0.0,0.0,0.08,50.0,0.04,4.22,66.96,0.72,36.84,0.11,33.33,0.45,0.0,5.13,66.18,88.09,10.44,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.11,0.0,0.0,0.0,0.04,0,0.0
M. Kilsby,Max Kilsby,-217065,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,LB,LB,75,,0,,0,20.0,2003-10-04,0,2024-06-30,29,2458,0,1.06,2,0.9,16.32,55.72,England,['England'],,0,0,True,10.29,7.15,61.67,4.45,51.79,0.68,0.89,0.28,5.2,6.87,0.75,2,0.07,0,0.0,1.03,0.0,0,0.0,0.04,0,0.0,13,0.52,15.38,0.0,0.08,1.59,37.5,1.59,37.5,0.0,0.0,0.32,0.64,56.25,1.95,46.94,0.75,0.99,0.2,26.53,1.43,0.36,38.72,74.97,20.26,69.61,4.01,86.14,30.62,82.36,6.83,48.84,21.36,39.52,0.04,0.2,0.0,0.0,0.08,0.0,0.16,7.15,66.11,2.22,39.29,0.52,23.08,0.32,0.68,11.44,70.14,79.67,9.57,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.45,0.0,0.0,0.0,0.0,0,0.0
J. Thomson,Jason Thomson,13035,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"LCB, RCB",LCB,60,RCB,39,,0,36.0,1987-07-26,0,,28,2446,0,1.25,0,0.38,18.87,62.15,Scotland,['Scotland'],right,180,73,False,8.21,5.27,74.64,7.83,59.02,0.23,0.31,0.61,4.05,5.54,0.73,4,0.15,1,0.04,0.6900000000000001,0.0,0,0.0,0.05,0,0.0,11,0.42,18.18,0.0,0.0,0.38,80.0,0.08,100.0,0.31,75.0,0.11,0.38,70.0,2.18,43.86,0.61,0.6900000000000001,0.04,30.29,0.5,0.8,47.25,83.99,23.57,74.88,2.98,96.15,39.35,91.65,7.56,44.44,21.27,37.78,0.01,0.11,0.04,0.0,0.04,100.0,0.11,6.07,57.23,1.03,48.15,0.6900000000000001,22.22,0.31,0.31,9.93,63.08,94.16,15.7,0,,0,,0,0.0,0.0,0.0,,,2.02,,7.83,0.0,0.0,0.0,0.0,0,0.0
A. Quinn,Aidan Quinn,-168989,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"RCB, RCB3",RCB,46,RCB3,40,,0,25.0,1998-08-01,0,2025-05-31,29,2437,5,2.61,1,0.78,19.18,62.99,Scotland,['Scotland'],,188,0,False,12.76,8.17,70.73,6.26,58.6,0.44,0.53,0.76,6.54,7.95,0.6000000000000001,3,0.11,0,0.0,0.6000000000000001,0.18,5,0.2,0.1,3,0.12,13,0.52,46.15,38.462,0.04,0.2,40.0,0.0,0.0,0.2,40.0,0.0,0.32,75.0,1.48,51.35,0.8,0.4,0.0,18.18,0.32,0.16,33.93,73.68,18.06,60.49,2.63,95.45,24.16,84.49,9.57,47.08,25.5,43.04,0.03,0.16,0.0,0.0,0.08,50.0,0.04,7.66,48.96,1.04,23.08,0.88,13.64,0.2,0.08,9.17,62.17,88.55,10.45,0,,0,,0,0.0,0.0,0.0,,,1.6,,6.26,0.04,0.0,0.0,0.0,0,0.0
L. Graham,Luke Graham,-383074,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"LCB3, LCB",LCB3,51,LCB,42,,0,20.0,2004-02-11,0,,30,2436,2,1.4,2,0.8200000000000001,21.94,62.78,Scotland,['Scotland'],unknown,0,0,False,11.85,8.43,66.52,7.19,61.26,0.26,0.32,0.56,5.98,7.37,1.39,7,0.26,0,0.0,0.9,0.07,2,0.08,0.05,1,0.04,8,0.3,50.0,25.0,0.08,0.38,40.0,0.38,40.0,0.0,0.0,0.08,0.75,80.0,2.9,66.23,0.64,1.32,0.23,23.74,0.64,1.13,43.53,72.43,25.81,62.54,3.42,95.6,30.51,85.2,12.68,42.43,25.55,41.38,0.03,0.3,0.0,0.0,0.08,0.0,0.11,10.57,48.75,1.47,46.15,1.09,44.83,0.64,0.11,11.66,70.32,85.34,11.55,0,,0,,0,0.0,0.0,0.0,,,2.11,,7.19,0.08,0.0,0.0,0.0,0,0.0
