Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Braun,Christopher Braun,200856,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RB, LB",RB,71,LB,24,,0,32,1991-07-15,700000,2025-06-30,36,3343,0,0.98,0,3.59,19.2,53.44,Germany,"['Germany', 'Ghana']",right,181,76,False,9.37,7.86,67.12,2.18,37.04,0.35,0.51,0.16,3.74,5.45,1.35,5,0.13,0,0.0,3.47,0.0,0,0.0,0.03,0,0.0,9,0.24,33.33,0.0,0.0,2.67,45.45,0.78,51.72,1.88,42.86,0.24,3.58,54.89,7.13,48.3,0.67,1.72,0.75,22.24,1.75,0.86,33.11,76.59,13.95,67.37,5.28,94.9,27.76,82.25,2.77,48.54,17.86,28.35,0.1,0.73,0.05,0.0,0.46,47.06,0.43,4.5,68.26,2.88,57.01,0.43,43.75,0.54,1.21,8.16,69.97,79.74,8.37,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.18,0.03,0.0,0.0,0.0,0,0.0
J. Marchioni,Julián Augusto Marchioni,334510,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,"DMF, LDMF",DMF,46,LDMF,35,,0,31,1993-03-11,450000,,34,3290,2,1.97,2,1.19,16.63,54.11,Argentina,['Argentina'],right,183,78,False,10.83,6.76,67.61,1.97,43.06,0.47,0.68,0.22,5.8,8.49,1.01,6,0.16,0,0.0,1.15,0.05,2,0.05,0.05,1,0.03,45,1.23,26.67,4.444,0.05,0.27,30.0,0.16,0.0,0.08,66.67,0.05,1.48,44.44,4.35,35.85,0.3,1.07,0.36,31.38,0.08,0.41,49.76,83.07,19.67,68.98,4.29,95.54,41.74,88.79,7.74,54.06,20.1,38.41,0.03,0.55,0.0,0.03,0.14,60.0,0.11,9.47,69.36,0.85,38.71,0.74,33.33,0.19,0.08,10.01,70.49,92.76,18.9,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.97,0.05,0.05,50.0,0.0,0,0.0
G. Grozav,Gheorghe Grozav,58337,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LW, CF",LW,62,CF,22,,0,33,1990-09-29,500000,2024-06-30,38,3270,9,8.92,1,2.17,17.12,47.11,Romania,['Romania'],right,182,74,False,5.48,5.04,63.93,4.43,47.83,0.17,0.22,0.11,2.09,2.8,0.8300000000000001,5,0.14,0,0.0,2.04,0.25,6,0.17,0.25,0,0.0,68,1.87,36.76,13.235,0.03,0.58,28.57,0.52,31.58,0.06,0.0,0.06,1.87,54.41,4.95,35.0,1.95,1.4,0.41,18.66,1.57,0.39,25.1,76.86,7.02,63.53,5.83,93.4,22.57,80.12,1.95,53.52,16.16,27.66,0.06,0.61,0.06,0.03,0.33,50.0,0.25,3.33,58.68,1.32,58.33,0.41,40.0,0.63,0.19,3.41,74.19,78.54,6.8,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.43,0.19,0.17,16.67,0.19,4,75.0
A. Chițu,Aurelian Chițu,134264,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,CF,CF,71,,0,,0,33,1991-03-25,450000,2024-06-30,37,3270,10,9.24,6,6.26,23.83,33.83,Romania,['Romania'],left,183,71,False,2.23,2.01,60.27,6.99,38.98,0.06,0.08,0.03,0.96,1.43,0.8300000000000001,6,0.17,1,0.03,2.15,0.28,10,0.28,0.25,3,0.08,42,1.16,54.76,23.81,0.17,0.99,36.11,0.85,35.48,0.06,0.0,0.22,2.37,47.67,10.29,27.54,3.66,1.05,0.28,11.7,1.6800000000000002,0.91,20.12,80.57,4.79,71.84,5.67,91.75,18.83,83.04,0.39,64.29,13.19,11.29,0.17,0.88,0.03,0.0,0.08,33.33,0.61,1.57,70.18,1.32,64.58,0.08,33.33,1.1,0.28,1.79,81.54,75.47,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.99,0.0,0.0,0.0,0.22,0,0.0
D. Olaru,Darius Olaru,417583,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LCMF3, AMF",LCMF3,53,AMF,26,,0,26,1998-03-03,7000000,2028-06-30,36,3256,15,8.42,5,5.71,22.72,47.81,Romania,['Romania'],right,177,71,False,6.52,6.3,55.7,3.07,38.74,0.6900000000000001,1.03,0.06,2.32,3.46,1.66,7,0.19,1,0.03,4.26,0.41,11,0.3,0.23,0,0.0,60,1.66,45.0,25.0,0.14,1.82,48.48,1.33,47.92,0.47,52.94,0.47,4.04,54.11,9.87,48.74,2.1,1.77,0.66,30.96,1.71,2.79,42.82,75.79,14.43,67.24,6.41,89.66,35.21,79.43,5.97,61.57,18.75,38.71,0.16,1.41,0.14,0.0,1.22,36.36,0.64,8.18,66.55,3.54,55.47,2.02,32.88,1.49,0.86,8.21,81.48,78.35,14.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.07,0.94,0.0,0.0,1.0,5,80.0
L. Lacroix,Léo Lacroix,135312,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"LCB, RCB",LCB,67,RCB,31,,0,32,1992-02-27,350000,2024-06-30,33,3228,3,1.49,0,0.06,9.76,63.14,Switzerland,"['Switzerland', 'Brazil']",right,197,85,False,8.64,3.65,70.23,3.01,64.81,0.08,0.12,0.59,5.99,8.74,0.56,7,0.2,1,0.03,0.42,0.08,3,0.08,0.04,2,0.06,10,0.28,60.0,30.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.45,50.0,1.42,39.22,0.5,0.33,0.06,30.22,0.14,0.45,43.27,91.24,17.51,84.55,2.5700000000000003,100.0,39.09,94.51,4.15,60.4,19.51,35.3,0.0,0.03,0.03,0.03,0.0,0.0,0.0,3.68,77.27,0.28,30.0,0.25,22.22,0.17,0.03,6.58,70.34,96.42,18.68,0,,0,,0,0.0,0.0,0.0,,,1.98,,3.01,0.11,0.0,0.0,0.0,0,0.0
R. Ducan,Răzvan Ducan,517728,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,GK,GK,100,,0,,0,23,2001-02-09,350000,2025-06-30,32,3225,0,0.0,0,0.0,0.56,85.0,Romania,['Romania'],right,192,82,False,1.9,0.17,83.33,0.33,91.67,0.0,0.0,0.0,1.76,2.39,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.17,0.14,17.83,81.22,11.61,73.8,0.0,0.0,9.6,97.67,8.2,62.24,37.19,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,52.22,0.08,0.0,0.11,25.0,0.0,0.0,5.97,77.57,95.1,5.69,54,1.51,143,3.99,5,62.24,42.43,1.18,-11.57,-0.323,0.0,1.48,0.33,,,,0.0,0,0.0
V. Raţă,Vadim Raţă,138902,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"RCMF3, RCMF",RCMF3,49,RCMF,33,,0,31,1993-05-05,700000,2025-06-30,36,3225,2,3.26,5,3.5700000000000003,20.82,45.71,Moldova,"['Moldova', 'Romania']",right,173,64,False,10.47,9.85,59.21,1.53,21.82,1.37,1.56,0.2,3.27,3.73,1.51,5,0.14,0,0.0,1.65,0.06,1,0.03,0.09,1,0.03,21,0.59,28.57,9.524,0.14,1.56,35.71,0.22,37.5,1.28,36.96,0.22,1.79,46.88,5.92,33.96,1.0,0.87,0.33,29.27,1.2,0.92,41.86,79.33,12.31,64.17,6.61,92.83,34.97,85.4,5.39,52.33,18.93,35.72,0.1,0.89,0.08,0.06,0.31,27.27,0.33,6.14,64.55,2.34,41.67,0.84,30.0,0.67,0.53,6.7,67.5,84.01,15.18,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.53,0.53,0.0,0.0,1.62,2,50.0
S. Mino,Sota Mino,-102211,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCMF, LCMF",RCMF,69,LCMF,17,,0,29,1994-10-20,800000,,35,3213,2,1.07,0,0.43,20.45,55.48,Japan,['Japan'],right,181,78,False,12.94,9.72,62.54,3.08,57.27,1.71,2.13,0.34,5.15,6.41,2.18,13,0.36,1,0.03,1.06,0.06,2,0.06,0.03,2,0.06,23,0.64,21.74,8.696,0.0,0.48,23.53,0.11,0.0,0.36,30.77,0.08,1.2,60.47,4.23,49.67,0.48,0.56,0.2,29.66,0.25,1.93,43.36,82.36,15.57,67.99,4.87,94.83,37.93,87.74,4.99,47.19,19.63,39.14,0.01,0.34,0.03,0.03,0.25,33.33,0.06,7.56,63.7,1.23,29.55,0.7000000000000001,20.0,0.34,0.11,6.92,72.47,91.45,17.03,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.08,0.06,0.03,100.0,0.0,0,0.0
C. Căbuz,Cătălin Vasile Căbuz,270589,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,GK,GK,100,,0,,0,28,1996-06-18,750000,2026-06-30,32,3186,0,0.0,0,0.0,0.65,47.83,Romania,['Romania'],right,187,79,True,1.5,0.06,0.0,0.34,66.67,0.0,0.0,0.0,1.5,1.88,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.73,0.11,0.11,15.08,84.83,7.91,75.36,0.0,0.0,9.72,97.67,5.34,61.9,32.28,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,39.29,0.06,0.0,0.11,50.0,0.0,0.0,3.81,70.37,95.74,6.64,29,0.8200000000000001,129,3.64,9,77.52,32.81,0.93,3.81,0.108,0.0,1.33,0.34,,,,0.0,0,0.0
E. Florescu,Eduard Florescu,343845,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RCMF3, RW",RCMF3,37,RW,10,,0,26,1997-06-27,650000,2024-06-30,38,3170,11,8.86,4,7.25,19.48,45.34,Romania,['Romania'],left,183,80,False,6.33,5.62,59.6,2.3,27.16,0.2,0.27,0.14,2.78,3.77,1.25,4,0.11,0,0.0,3.8,0.31,8,0.23,0.25,0,0.0,83,2.36,31.33,13.253,0.11,1.85,38.46,0.68,25.0,1.16,46.34,0.28,3.8,57.46,9.6,41.42,1.53,2.24,0.94,20.78,1.25,1.5,32.34,76.12,11.47,65.1,5.17,91.76,26.21,82.99,4.43,50.0,19.27,36.06,0.21,1.45,0.03,0.03,0.6000000000000001,28.57,0.43,6.25,67.73,2.98,46.67,1.16,34.15,1.08,0.71,6.8100000000000005,78.75,80.17,10.16,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.3,2.13,0.37,23.08,2.78,4,75.0
A. Nemec,Adam Nemec,16731,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,CF,CF,99,,0,,0,38,1985-09-02,200000,2024-06-30,37,3149,9,10.3,2,2.2,20.61,44.38,Slovakia,['Slovakia'],left,190,84,False,2.5700000000000003,1.6,67.86,9.12,55.8,0.09,0.1,0.09,1.4,1.65,0.31,1,0.03,1,0.03,1.54,0.26,9,0.26,0.29,3,0.09,48,1.37,45.83,18.75,0.06,0.49,47.06,0.31,45.45,0.17,50.0,0.0,1.03,52.78,5.94,28.85,2.26,0.23,0.06,17.35,4.17,1.11,26.07,74.01,5.8,55.67,7.55,85.98,24.66,75.2,0.91,56.25,14.7,19.7,0.06,0.6900000000000001,0.09,0.0,0.2,71.43,0.31,2.77,55.67,1.46,54.9,0.37,46.15,0.97,0.23,2.89,55.45,76.44,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.12,0.0,0.0,0.0,0.03,2,0.0
D. Paraschiv,Daniel Paraschiv,-92002,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,CF,CF,98,,0,,0,25,1999-04-24,1000000,2025-06-30,38,3142,11,11.12,3,2.65,18.82,38.96,Romania,"['Romania', 'Moldova']",right,185,76,False,3.06,1.55,61.11,5.13,37.43,0.14,0.18,0.09,1.98,2.45,0.63,2,0.06,0,0.0,2.26,0.32,7,0.2,0.32,2,0.06,57,1.63,43.86,19.298,0.09,0.92,25.0,0.43,20.0,0.49,29.41,0.11,2.29,52.5,8.79,39.09,3.35,0.97,0.26,14.89,1.69,2.06,20.48,72.17,5.47,59.69,5.33,89.25,18.73,75.99,0.92,37.5,15.39,19.78,0.08,0.8,0.03,0.0,0.29,40.0,0.34,3.09,58.33,1.52,32.08,0.43,26.67,0.8,0.23,2.15,77.33,67.58,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.13,0.0,0.0,0.0,0.0,5,80.0
L. Crepulja,Ljuban Crepulja,266639,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"DMF, LCMF",DMF,54,LCMF,35,,0,30,1993-09-02,450000,2025-06-30,35,3136,0,0.4,0,0.22,11.71,59.8,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,178,72,False,9.41,6.29,66.67,1.89,46.97,0.32,0.36,0.37,4.91,5.59,0.6000000000000001,3,0.09,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,8,0.23,25.0,0.0,0.0,0.43,13.33,0.37,15.38,0.06,0.0,0.03,0.5700000000000001,70.0,2.01,55.71,0.32,0.6000000000000001,0.2,30.22,0.2,0.46,46.35,87.74,15.93,79.46,5.25,95.63,42.62,90.24,3.3,65.22,18.16,32.85,0.01,0.17,0.0,0.06,0.14,20.0,0.03,6.72,81.62,0.86,53.33,0.29,0.0,0.43,0.06,7.12,73.39,92.03,17.65,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.89,0.0,0.0,0.0,0.0,0,0.0
D. Ciobotariu,Denis Ciobotariu,436283,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"RCB, RB, RCB3",RCB,31,RB,29,RCB3,17,26,1998-06-10,1000000,2025-06-30,35,3133,1,1.56,1,0.92,16.32,58.45,Romania,['Romania'],right,185,78,False,9.02,6.84,68.49,3.85,52.99,0.37,0.53,0.43,3.96,5.6,0.6900000000000001,3,0.09,0,0.0,1.32,0.03,1,0.03,0.04,1,0.03,14,0.4,21.43,7.143,0.03,0.95,36.36,0.11,25.0,0.8300000000000001,37.93,0.06,1.26,65.91,3.07,46.73,0.52,1.18,0.37,27.98,1.12,0.66,43.2,81.98,20.19,72.69,3.36,93.16,35.82,88.69,6.52,51.1,19.2,35.18,0.03,0.23,0.03,0.03,0.06,100.0,0.11,5.89,62.93,1.32,43.48,0.32,18.18,0.29,0.34,8.39,69.86,90.27,13.87,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.85,0.03,0.03,0.0,0.0,0,0.0
M. Aioani,Marian Aioani,425951,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,GK,GK,100,,0,,0,24,1999-11-07,1500000,2027-06-30,32,3122,0,0.0,0,0.0,0.61,90.48,Romania,['Romania'],right,187,82,False,1.87,0.14,100.0,0.23,100.0,0.0,0.0,0.0,1.73,2.25,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,71.43,0.0,0.0,0.06,12.63,0.2,0.29,18.85,83.49,10.61,73.91,0.0,0.0,11.5,97.99,7.29,61.26,33.18,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,41.07,0.14,0.0,0.12,0.0,0.0,0.0,5.25,72.53,95.65,7.29,44,1.27,128,3.69,8,65.63,38.45,1.11,-5.55,-0.16,0.0,1.01,0.23,,,,0.0,0,0.0
M. Ştefănescu,Marius Ştefănescu,-129578,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"RW, RAMF, CF",RW,35,RAMF,34,CF,17,25,1998-08-14,1700000,2026-06-30,36,3118,14,8.97,5,6.58,19.25,45.43,Romania,['Romania'],left,178,72,False,5.8,5.69,64.97,1.56,24.07,0.2,0.28,0.0,1.91,2.68,1.21,12,0.35,0,0.0,4.13,0.4,11,0.32,0.26,0,0.0,87,2.51,41.38,16.092,0.14,2.66,35.87,0.87,30.0,1.79,38.71,0.49,4.5600000000000005,44.3,8.75,42.57,3.38,2.02,0.58,18.13,1.99,1.85,25.69,70.56,6.0,56.25,5.66,89.29,20.75,76.63,2.34,55.56,17.28,30.19,0.19,1.3,0.06,0.09,0.4,28.57,0.64,2.66,55.43,2.74,48.42,0.72,40.0,0.81,1.04,4.19,68.28,70.22,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,1.18,0.12,25.0,2.02,3,100.0
V. Achim,Vlad Achim,84867,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"RDMF, RCMF",RDMF,47,RCMF,29,,0,35,1989-04-07,200000,2024-06-30,38,3114,1,1.6800000000000002,0,1.58,13.58,49.57,Romania,['Romania'],right,182,78,False,7.89,4.28,56.08,2.17,53.33,0.09,0.13,0.38,5.4,8.15,0.46,4,0.12,0,0.0,1.21,0.03,1,0.03,0.05,0,0.0,18,0.52,22.22,5.556,0.0,0.81,32.14,0.14,40.0,0.66,30.43,0.06,0.95,63.64,4.74,42.68,0.4,2.34,0.06,42.95,0.46,0.4,62.75,87.47,22.69,77.2,7.34,97.64,54.34,92.87,7.69,54.89,19.08,35.63,0.05,0.72,0.09,0.09,0.35,66.67,0.23,10.61,71.66,2.4,40.96,1.1,31.58,0.81,0.2,10.69,80.81,93.45,24.71,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.17,0.09,0.0,0.0,0.03,0,0.0
F. Iacob,Florin Iacob,185612,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,GK,GK,100,,0,,0,30,1993-08-16,550000,2024-06-30,31,3113,0,0.0,0,0.0,0.9,80.65,Romania,['Romania'],right,180,84,False,1.36,0.0,0.0,0.64,86.36,0.03,0.03,0.0,1.33,1.57,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,10.23,0.12,0.2,17.46,86.09,9.48,77.44,0.0,0.0,10.73,97.57,6.62,69.0,32.21,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,54.35,0.06,0.0,0.0,0.0,0.0,0.0,4.86,70.24,98.44,7.43,42,1.21,152,4.39,9,72.37,42.01,1.21,0.01,0.0,0.0,1.88,0.64,,,,0.0,0,0.0
C. Grameni,Constantin Grameni,-60806,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LCMF3, LCMF",LCMF3,55,LCMF,30,,0,21,2002-10-23,2000000,2027-06-30,39,3108,3,2.85,2,3.06,14.94,49.22,Romania,['Romania'],left,179,72,False,9.24,6.43,59.46,1.65,47.37,0.67,0.86,0.0,4.75,6.16,0.75,5,0.14,0,0.0,1.22,0.09,3,0.09,0.08,0,0.0,27,0.78,40.74,11.111,0.06,1.13,33.33,1.1,31.58,0.03,100.0,0.17,0.6900000000000001,50.0,4.11,40.85,0.84,0.6900000000000001,0.17,29.97,0.29,1.13,44.54,81.66,17.08,73.22,6.31,94.95,38.43,86.28,5.04,56.9,17.88,32.96,0.09,0.9,0.06,0.0,0.46,37.5,0.26,8.08,71.68,2.46,44.71,1.33,30.43,0.72,0.41,8.43,78.35,86.06,14.33,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.65,0.09,0.0,0.0,0.06,0,0.0
V. Găman,Valerică Găman,143027,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,RCB,RCB,93,,0,,0,35,1989-02-25,200000,,32,3108,2,2.04,0,0.16,11.03,62.99,Romania,['Romania'],right,191,78,False,8.05,4.43,70.59,3.97,62.77,0.43,0.54,0.49,4.49,5.53,0.81,2,0.06,0,0.0,0.12,0.06,2,0.06,0.06,1,0.03,11,0.32,18.18,18.182,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.03,100.0,0.61,57.14,0.41,0.96,0.06,23.11,0.38,0.52,38.11,83.66,17.14,73.82,2.06,94.37,31.77,90.43,6.28,49.77,22.56,40.27,0.0,0.06,0.06,0.0,0.0,0.0,0.09,4.86,60.71,0.52,22.22,0.46,18.75,0.17,0.03,7.33,69.17,92.55,15.93,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.97,0.0,0.0,0.0,0.0,0,0.0
V. Țicu,Valentin Țicu,514242,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LB, LB5",LB,57,LB5,39,,0,23,2000-09-19,800000,2026-06-30,32,3106,1,1.09,3,5.22,14.55,53.78,Romania,['Romania'],left,174,68,False,8.06,5.39,56.99,2.23,59.74,0.7000000000000001,0.94,0.14,4.29,5.8100000000000005,0.9,6,0.17,1,0.03,2.12,0.03,1,0.03,0.03,0,0.0,24,0.7000000000000001,33.33,4.167,0.09,2.98,30.1,2.78,29.17,0.2,42.86,0.35,1.6800000000000002,53.45,4.09,47.52,0.58,0.78,0.23,23.33,1.45,1.04,33.79,70.75,14.49,60.4,4.46,92.86,24.14,82.59,6.9,45.8,22.07,36.64,0.15,1.13,0.0,0.0,0.12,75.0,0.35,7.07,59.02,3.3,42.11,0.75,26.92,0.43,0.99,9.71,73.43,75.14,10.26,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.23,1.56,0.23,62.5,2.0,0,0.0
P. Otele,Philip Otele,-127555,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"CF, LAMF, LWF",CF,38,LAMF,28,LWF,15,25,1999-04-15,2500000,2027-06-30,40,3056,18,15.34,8,5.5,25.65,44.78,Nigeria,['Nigeria'],right,185,75,False,4.24,3.59,59.84,3.24,30.91,0.03,0.04,0.03,2.06,2.9,0.97,4,0.12,0,0.0,7.36,0.53,18,0.53,0.45,1,0.03,92,2.71,50.0,19.565,0.24,3.33,27.43,2.56,22.99,0.77,42.31,0.53,7.69,62.45,16.08,45.24,5.8,3.06,0.88,19.61,2.06,1.56,27.54,73.8,4.77,61.73,6.1,89.37,22.71,81.97,1.74,50.85,18.17,28.22,0.16,1.47,0.06,0.06,0.44,66.67,0.8200000000000001,1.91,66.15,3.48,50.85,0.71,37.5,1.59,0.8200000000000001,4.06,75.36,73.37,9.51,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.24,0.0,0.0,0.0,0.18,0,0.0
S. Balaure,Silviu Balaure,270593,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,RW,RW,85,,0,,0,28,1996-02-06,650000,2025-06-30,39,3036,7,3.46,6,6.3,13.55,43.98,Romania,['Romania'],right,178,71,False,5.84,5.54,55.61,1.07,25.0,0.06,0.07,0.03,2.7,3.28,0.47,3,0.09,0,0.0,2.67,0.21,7,0.21,0.1,0,0.0,47,1.39,34.04,14.894,0.18,3.41,29.57,0.33,54.55,3.05,27.18,0.44,2.13,52.78,4.98,40.48,1.69,1.01,0.39,24.46,2.1,0.71,32.91,77.21,7.56,63.92,8.06,91.91,26.71,85.79,3.02,51.96,17.57,35.69,0.19,1.22,0.03,0.15,0.21,28.57,0.53,3.56,64.17,3.35,38.94,0.59,35.0,0.5,0.98,5.01,78.11,73.96,10.7,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.07,1.04,0.09,0.0,3.14,0,0.0
O. Bic,Ovidiu Bic,234671,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LDMF, LCMF, LCMF3",LDMF,28,LCMF,26,LCMF3,11,30,1994-02-23,800000,,34,3012,0,2.17,1,1.09,22.59,49.34,Romania,['Romania'],left,177,74,False,10.31,7.98,62.17,2.45,34.15,0.45,0.61,0.21,4.9,6.68,1.43,5,0.15,0,0.0,1.79,0.0,0,0.0,0.06,0,0.0,27,0.81,33.33,0.0,0.03,0.9,16.67,0.33,18.18,0.54,16.67,0.06,1.82,72.13,7.47,45.2,1.14,1.58,0.6000000000000001,38.55,0.66,1.58,54.08,88.01,13.95,79.01,9.56,97.19,50.86,90.31,2.36,64.56,16.78,30.19,0.03,0.51,0.0,0.0,0.3,20.0,0.15,5.92,76.26,1.43,43.75,0.42,28.57,0.5700000000000001,0.15,6.36,81.22,92.59,20.56,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.45,0.03,0.03,100.0,0.03,0,0.0
