Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Vraa-Jensen,Ludwig Vraa-Jensen,-139707,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"RCB, LCB",RCB,56,LCB,40,,0,18.0,2005-06-23,150000,2025-06-30,22,1972,0,0.77,1,0.28,12.05,56.44,Denmark,['Denmark'],right,0,0,False,8.4,5.7,62.4,2.42,58.49,0.05,0.06,0.73,4.79,6.02,0.55,0,0.0,0,0.0,0.8200000000000001,0.0,0,0.0,0.04,0,0.0,6,0.27,33.33,0.0,0.05,0.09,0.0,0.05,0.0,0.05,0.0,0.0,1.1,58.33,2.78,49.18,0.41,1.78,0.09,47.92,0.37,0.41,64.53,87.48,25.79,79.47,2.78,95.08,56.5,91.76,7.94,58.05,20.8,38.52,0.01,0.37,0.0,0.0,0.09,100.0,0.09,9.17,76.12,0.64,57.14,0.59,61.54,0.46,0.0,11.64,72.16,94.29,29.57,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.42,0.0,0.0,0.0,0.0,0,0.0
J. Lindekilde,Jonatan Holm Lindekilde,-139185,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"LCMF, DMF, LCMF3",LCMF,26,DMF,22,LCMF3,21,18.0,2006-03-31,0,2029-06-30,23,1964,7,3.03,5,4.04,17.51,46.97,Denmark,['Denmark'],right,0,0,False,8.68,6.86,58.09,1.51,56.67,0.3,0.36,0.2,4.39,5.24,1.11,5,0.23,0,0.0,2.67,0.32,6,0.3,0.15,2,0.1,30,1.51,43.33,20.0,0.25,1.66,30.3,0.5,30.0,1.16,30.43,0.45,2.77,47.27,7.21,38.46,3.18,1.77,0.45,29.31,1.11,0.91,41.27,79.58,13.77,66.67,6.76,92.54,36.12,84.36,3.63,54.17,17.79,38.11,0.2,1.21,0.3,0.0,0.5,40.0,0.71,6.61,75.57,4.29,50.59,1.16,34.78,2.12,0.5,7.32,80.69,84.86,12.66,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.51,0.0,0.0,0.0,0.1,0,0.0
M. McCoy,Marcus McCoy,-139254,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"RB, LB",RB,78,LB,13,,0,18.0,2005-08-24,0,2024-06-30,23,1959,0,0.81,2,1.66,16.89,57.1,Denmark,['Denmark'],right,0,0,False,8.9,6.45,67.77,2.45,54.35,0.43,0.49,0.43,4.1,4.7,1.01,4,0.18,0,0.0,2.61,0.0,0,0.0,0.04,0,0.0,8,0.43,62.5,0.0,0.11,2.29,39.53,0.11,50.0,2.18,39.02,0.21,2.34,61.36,5.8100000000000005,49.54,1.07,1.44,0.48,26.22,2.61,1.17,37.89,79.04,12.74,69.46,8.42,93.67,32.61,84.15,3.14,50.85,20.5,24.14,0.09,0.64,0.0,0.05,0.11,0.0,0.27,4.05,72.37,2.66,56.0,0.27,20.0,0.6900000000000001,0.96,8.26,69.68,80.37,11.4,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.45,0.0,0.0,0.0,0.0,0,0.0
M. Kruger-Johnsen,Mikel Johan Gogorza Krüger-Johnsen,-192198,Midtjylland,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,"LWF, LW",LWF,43,LW,38,,0,17.0,2006-09-27,0,2026-12-31,23,1953,14,9.01,9,5.94,25.53,47.51,Denmark,['Denmark'],,0,0,False,3.35,2.99,66.1,0.71,28.57,0.05,0.06,0.05,1.32,1.6,0.36,4,0.18,0,0.0,9.24,0.65,12,0.61,0.46,0,0.0,56,2.84,51.79,25.0,0.46,2.39,23.4,1.78,20.0,0.51,30.0,0.81,12.23,56.85,20.46,47.15,7.66,7.26,2.28,23.6,1.6800000000000002,2.28,30.0,73.43,7.61,62.67,7.21,91.55,26.7,79.09,0.96,36.84,15.3,23.24,0.3,2.23,0.2,0.15,0.71,35.71,0.81,1.73,50.0,4.72,54.84,0.91,33.33,3.86,0.66,4.72,82.8,72.56,8.32,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.71,0.96,0.25,40.0,4.37,2,100.0
A. Tomaselli,Andreas Mayn Tomaselli,-251385,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"RB5, RWB, RCB3",RB5,28,RWB,16,RCB3,16,18.0,2005-10-13,50000,2025-06-30,22,1945,0,2.85,1,1.51,24.8,48.13,Denmark,['Denmark'],,0,0,False,12.22,9.02,62.56,3.42,43.24,0.79,0.9,0.32,5.78,6.61,1.39,4,0.19,0,0.0,2.27,0.0,0,0.0,0.13,0,0.0,25,1.16,24.0,0.0,0.05,1.76,21.05,0.05,0.0,1.71,21.62,0.23,2.87,56.45,8.79,37.37,2.31,1.62,0.6900000000000001,29.61,2.8200000000000003,1.02,43.36,78.98,16.66,71.94,5.6,95.04,37.25,84.35,4.49,55.67,18.16,36.75,0.07,0.56,0.05,0.05,0.05,0.0,0.19,4.86,69.52,2.04,34.09,0.56,16.67,0.56,0.37,7.22,60.9,85.19,13.74,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.42,0.0,0.0,0.0,0.0,0,0.0
F. Warrer,Frederik Warrer,-139224,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,LB,LB,82,,0,,0,19.0,2005-04-28,0,,24,1944,1,0.5700000000000001,2,1.64,16.16,52.15,Denmark,['Denmark'],,0,0,False,7.96,7.22,60.26,2.13,56.52,0.14,0.16,0.14,3.47,4.03,0.6900000000000001,2,0.09,0,0.0,2.31,0.05,1,0.05,0.03,0,0.0,6,0.28,33.33,16.667,0.09,3.29,42.25,3.19,43.48,0.09,0.0,0.42,1.67,50.0,4.63,42.0,1.06,1.71,0.6900000000000001,33.61,2.13,0.93,43.61,82.91,13.15,72.89,10.09,96.79,37.08,88.51,3.52,57.89,17.63,29.0,0.08,0.6900000000000001,0.09,0.0,0.14,0.0,0.37,3.75,71.6,3.15,54.41,0.32,0.0,0.74,1.39,8.29,75.98,80.14,13.52,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.13,0.42,0.0,0.0,0.46,0,0.0
L. Wernblad,Lucas Dinesen Wernblad,-277833,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-07-09,0,,20,1924,0,0.0,0,0.0,0.61,76.92,Denmark,['Denmark'],unknown,0,0,False,1.45,0.09,50.0,0.37,87.5,0.0,0.0,0.0,1.4,1.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,24.04,0.19,0.0,32.42,90.33,13.75,81.29,0.05,0.0,28.35,96.37,4.07,48.28,21.5,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,26.67,0.14,0.0,0.05,100.0,0.0,0.0,3.88,40.96,97.58,15.44,32,1.5,86,4.02,2,62.79,28.71,1.34,-3.29,-0.154,0.0,0.75,0.37,,,,0.0,0,0.0
M. Dosso,Mickael Dosso,-135007,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,CF,CF,82,,0,,0,18.0,2005-08-23,0,,22,1915,13,8.92,0,1.27,21.62,39.57,Denmark,['Denmark'],,0,0,False,3.95,5.26,53.57,2.35,12.0,0.23,0.3,0.0,0.89,1.14,1.79,8,0.38,0,0.0,3.76,0.61,11,0.52,0.42,2,0.09,53,2.49,50.94,24.528,0.0,0.66,21.43,0.33,42.86,0.33,0.0,0.14,4.37,51.61,10.34,40.0,2.68,2.02,1.41,10.2,1.5,1.46,16.59,81.87,3.01,81.25,4.84,94.17,15.7,84.43,0.23,80.0,16.27,7.18,0.06,0.52,0.0,0.0,0.14,66.67,0.14,1.46,83.87,0.94,45.0,0.19,50.0,0.56,0.14,1.88,65.0,71.68,5.31,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.35,0.0,0.0,0.0,0.0,2,100.0
J. Nielsen,Julius Nielsen,-192010,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"DMF, LCMF3",DMF,59,LCMF3,23,,0,18.0,2006-04-26,0,,22,1914,1,1.21,0,0.73,17.02,58.23,Denmark,['Denmark'],right,0,0,False,11.06,8.51,65.85,1.87,58.33,0.47,0.5,0.47,4.98,5.38,0.99,2,0.09,0,0.0,0.93,0.05,1,0.05,0.06,1,0.05,17,0.88,11.76,5.882,0.0,0.5700000000000001,45.45,0.16,0.0,0.42,62.5,0.0,1.09,47.62,4.57,46.59,0.93,0.99,0.31,54.86,0.47,0.73,70.8,89.08,20.61,78.59,7.73,95.3,65.55,91.69,4.72,58.24,17.88,36.71,0.04,0.36,0.0,0.0,0.26,20.0,0.0,11.11,76.17,2.02,35.9,0.62,50.0,0.52,0.26,9.5,82.51,94.71,31.4,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.87,0.05,0.0,0.0,0.05,0,0.0
N. Ellegård,Nikolaj Ellegård Nielsen,-145836,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,"RCB, LCB",RCB,49,LCB,38,,0,19.0,2005-02-02,0,,21,1902,2,1.36,1,0.3,10.22,55.56,Denmark,['Denmark'],,0,0,False,7.95,5.49,65.52,1.56,45.45,0.05,0.05,0.5700000000000001,4.31,4.55,0.9,2,0.09,1,0.05,0.28,0.09,2,0.09,0.06,0,0.0,5,0.24,80.0,40.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.38,25.0,1.42,33.33,0.43,0.33,0.05,29.1,0.09,0.28,43.01,82.62,17.27,66.03,2.98,92.06,36.29,91.0,6.67,37.59,24.0,42.55,0.01,0.05,0.0,0.0,0.0,0.0,0.05,5.49,44.83,0.99,9.52,0.47,10.0,0.14,0.0,7.1,63.33,96.23,20.06,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.56,0.0,0.0,0.0,0.0,0,0.0
M. Kannegaard,Mikkel Kannegaard Kristensen,-197457,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"LCB3, LCB",LCB3,82,LCB,10,,0,17.0,2006-07-05,0,2024-06-30,21,1884,1,1.3,2,1.07,17.05,64.71,Denmark,['Denmark'],,0,0,False,11.18,8.79,70.65,2.77,58.62,0.14,0.16,0.5700000000000001,4.82,5.52,1.1,5,0.24,0,0.0,1.34,0.05,1,0.05,0.06,1,0.05,10,0.48,30.0,10.0,0.1,0.43,66.67,0.43,66.67,0.0,0.0,0.0,1.15,62.5,3.2,56.72,0.76,0.5700000000000001,0.1,42.37,0.19,0.48,60.96,84.72,30.43,75.2,3.73,97.44,50.73,91.9,9.79,48.29,24.14,45.22,0.05,0.24,0.05,0.0,0.38,50.0,0.14,11.32,66.67,1.39,44.83,1.53,37.5,0.48,0.29,13.81,73.7,95.41,22.88,0,,0,,0,0.0,0.0,0.0,,,1.53,,2.77,0.05,0.05,0.0,0.0,0,0.0
W. Steindorsson,William Oliver Steindorsson,-218373,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"RCMF, RWF, RCMF3",RCMF,23,RWF,18,RCMF3,14,19.0,2005-04-21,0,,22,1872,2,0.89,0,0.99,21.88,48.57,Denmark,['Denmark'],,0,0,False,6.3,6.35,62.88,1.78,24.32,0.05,0.06,0.05,2.26,2.78,1.2,2,0.1,0,0.0,3.41,0.1,2,0.1,0.04,0,0.0,22,1.06,36.36,9.091,0.0,0.87,50.0,0.14,66.67,0.72,46.67,0.05,4.47,56.99,10.53,45.66,1.11,2.02,1.2,17.4,1.39,2.12,26.06,83.21,6.01,60.8,7.21,96.0,23.56,86.53,1.63,52.94,17.2,27.17,0.05,0.53,0.0,0.05,0.14,33.33,0.19,2.5,65.38,1.15,58.33,0.14,33.33,0.48,0.38,2.84,76.27,85.28,7.84,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.78,0.0,0.0,0.0,0.0,0,0.0
C. Olsson,Cornelius Axel Olsson,-191436,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"RCB, LCB",RCB,85,LCB,12,,0,18.0,2006-02-27,0,2025-12-31,22,1863,2,0.73,0,0.47,8.6,61.8,Denmark,['Denmark'],right,0,0,False,5.85,4.15,63.95,2.37,53.06,0.05,0.06,0.63,3.14,4.1,0.63,0,0.0,1,0.05,0.68,0.1,2,0.1,0.04,2,0.1,6,0.29,50.0,33.333,0.0,0.14,66.67,0.0,0.0,0.14,66.67,0.0,0.39,100.0,1.16,79.17,0.53,1.3,0.0,62.9,0.29,0.39,77.87,92.62,25.99,85.32,4.06,97.62,72.32,95.06,5.41,60.71,20.29,36.83,0.02,0.14,0.1,0.0,0.1,50.0,0.14,8.6,80.34,0.72,60.0,0.87,55.56,0.39,0.1,11.55,77.82,97.23,40.1,0,,0,,0,0.0,0.0,0.0,,,2.71,,2.37,0.0,0.0,0.0,0.0,0,0.0
M. Rasmussen,Marko Rasmussen,-139303,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"LB, RB",LB,67,RB,29,,0,19.0,2005-03-14,0,,23,1849,3,1.6,0,1.39,18.79,53.41,Denmark,['Denmark'],,0,0,False,9.77,8.75,66.46,1.17,45.45,0.05,0.06,0.32,3.9,4.26,0.64,1,0.05,0,0.0,4.11,0.15,3,0.16,0.09,0,0.0,12,0.64,66.67,25.0,0.0,4.7,27.27,2.94,21.82,1.76,36.36,0.27,4.11,55.84,7.1,40.6,2.4,3.47,1.01,31.76,2.72,0.43,45.0,75.33,11.9,62.78,11.69,94.06,37.69,83.85,2.78,38.46,19.86,30.45,0.07,0.8,0.11,0.0,0.43,25.0,0.32,2.51,70.21,4.32,33.33,0.64,16.67,0.8,1.17,7.69,56.25,73.12,13.51,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.17,0.0,0.0,0.0,0.0,0,0.0
H. Németh,Hunor Vajk Vajk Németh,-216259,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"RCMF3, DMF",RCMF3,46,DMF,36,,0,17.0,2007-03-16,0,2024-06-30,23,1847,7,2.67,4,2.33,17.93,51.9,Hungary,"['Hungary', 'Denmark']",left,182,71,False,8.04,7.85,59.01,1.22,44.0,0.15,0.19,0.1,3.26,4.28,1.46,3,0.15,0,0.0,2.53,0.34,7,0.34,0.13,0,0.0,33,1.61,57.58,21.212,0.19,1.22,36.0,0.54,36.36,0.58,41.67,0.1,1.95,55.0,6.87,43.26,1.71,1.07,0.1,50.77,0.34,1.22,64.81,88.27,16.81,76.81,12.72,96.17,59.98,91.31,3.61,55.41,17.2,37.78,0.11,0.88,0.24,0.15,0.44,22.22,0.63,8.04,78.79,3.7,65.79,1.12,21.74,2.39,0.44,7.99,79.27,91.77,23.68,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.22,0.93,0.34,42.86,1.9,0,0.0
M. Henriksen,Malthe Henriksen,-192416,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"LCB, LCB3, RCB3",LCB,61,LCB3,15,RCB3,10,18.0,2006-06-02,0,,24,1834,1,0.59,0,0.0,10.31,57.14,Denmark,['Denmark'],,0,0,False,8.1,5.25,59.81,2.01,68.29,0.2,0.24,0.49,4.76,5.89,0.8300000000000001,2,0.1,0,0.0,0.34,0.05,1,0.05,0.03,0,0.0,5,0.25,40.0,20.0,0.0,0.15,33.33,0.05,100.0,0.1,0.0,0.05,0.2,100.0,1.32,44.44,0.49,0.1,0.0,44.07,0.25,0.44,58.64,88.79,19.14,77.69,3.97,92.59,50.79,92.66,7.75,63.92,22.47,38.74,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.02,69.23,0.64,23.08,0.34,85.71,0.2,0.05,8.59,70.86,95.48,31.46,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.01,0.05,0.0,0.0,0.0,0,0.0
N. Juul-Sandberg,Nikolaj Juul-Sandberg,-198529,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"LCMF, RCMF",LCMF,40,RCMF,35,,0,18.0,2006-04-21,0,2026-06-30,21,1830,1,0.43,0,0.8200000000000001,13.73,53.78,Denmark,['Denmark'],right,0,0,False,6.92,6.0,62.5,1.38,54.17,0.12,0.13,0.0,3.06,3.54,0.6900000000000001,2,0.1,0,0.0,1.79,0.05,1,0.06,0.02,0,0.0,10,0.58,40.0,10.0,0.0,0.98,29.41,0.29,0.0,0.6900000000000001,41.67,0.29,1.9,57.58,4.5600000000000005,44.3,1.44,2.25,1.1,36.69,0.46,0.63,50.19,87.24,15.29,76.98,9.35,95.68,45.46,90.23,3.81,65.15,17.63,37.16,0.05,0.81,0.0,0.0,0.35,50.0,0.23,7.56,80.92,2.65,58.7,0.46,25.0,1.5,0.29,6.69,84.48,91.92,17.13,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.38,0.4,0.0,0.0,0.75,0,0.0
D. Kristjansson,Daniel Freyr Kristjansson,-286903,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,LB,LB,72,,0,,0,18.0,2005-08-30,0,,22,1829,3,2.52,11,7.23,18.97,51.7,Iceland,['Iceland'],left,0,0,False,9.54,7.65,63.38,1.24,56.52,0.11,0.13,0.11,4.58,5.7,0.92,3,0.15,0,0.0,3.56,0.15,3,0.16,0.14,0,0.0,21,1.13,33.33,14.286,0.59,2.69,46.0,2.21,48.78,0.43,37.5,0.7000000000000001,3.29,57.38,7.54,44.29,3.77,2.64,0.97,45.75,1.29,0.7000000000000001,61.54,83.98,22.9,78.82,9.16,94.12,53.95,88.21,5.01,58.06,16.3,32.05,0.39,2.16,0.05,0.11,0.16,33.33,1.02,7.76,74.31,3.18,59.32,0.92,29.41,1.99,1.35,10.4,79.79,84.33,17.19,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.24,0.43,0.0,0.0,2.64,0,0.0
T. Birch,Tristan Fynbo Birch,-192187,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"DMF, LB, RB",DMF,54,LB,32,RB,10,18.0,2006-03-05,0,2026-12-31,23,1826,2,1.5,1,1.29,13.5,59.12,Denmark,['Denmark'],right,0,0,False,8.58,6.46,65.65,1.28,42.31,0.54,0.75,0.35,3.8,5.26,0.94,4,0.2,1,0.05,1.13,0.1,2,0.1,0.07,0,0.0,16,0.79,37.5,12.5,0.05,0.44,33.33,0.2,50.0,0.25,20.0,0.0,0.99,65.0,3.75,56.58,0.54,1.33,0.1,53.03,0.39,1.43,63.29,91.2,18.78,81.1,9.91,97.51,59.39,94.19,3.45,47.14,17.62,32.24,0.06,0.54,0.0,0.0,0.15,33.33,0.05,9.51,80.31,1.82,43.24,1.18,29.17,0.84,0.15,8.33,78.11,96.31,25.38,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.28,0.0,0.0,0.0,0.0,0,0.0
A. Halsgaard,Aksel Emil Halsgaard,-139237,København,København U19,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LCB, RB",LCB,70,RB,15,,0,19.0,2005-04-30,100000,2024-06-30,21,1808,2,1.75,0,0.77,11.75,62.71,Denmark,['Denmark'],right,0,0,False,8.51,4.88,69.39,2.69,55.56,0.0,0.0,0.6000000000000001,5.13,6.63,0.4,2,0.1,0,0.0,0.65,0.1,2,0.1,0.09,1,0.05,7,0.35,42.86,28.571,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.7000000000000001,71.43,2.19,61.36,0.7000000000000001,1.84,0.1,54.26,0.65,0.5,70.69,91.2,21.65,82.07,4.33,95.4,67.0,93.46,3.58,51.39,19.12,37.77,0.04,0.1,0.0,0.15,0.05,0.0,0.2,5.58,73.21,0.4,50.0,0.45,22.22,0.35,0.0,7.62,60.78,97.52,36.19,0,,0,,0,0.0,0.0,0.0,,,2.39,,2.69,0.0,0.0,0.0,0.0,0,0.0
J. Valtteri Lähteenmäki,Juho Väinö Valtteri Lähteenmäki,-291582,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"CF, RWF, LWF",CF,15,RWF,14,LWF,13,17.0,2006-06-15,0,,25,1808,7,6.19,3,2.17,16.58,40.24,Finland,['Finland'],left,0,0,False,5.23,4.68,63.83,0.8,12.5,0.05,0.07,0.05,2.19,3.07,0.5,2,0.1,0,0.0,2.59,0.35,7,0.35,0.31,0,0.0,30,1.49,56.67,23.333,0.15,1.74,31.43,0.9,27.78,0.85,35.29,0.15,2.39,47.92,8.71,33.14,3.83,2.09,0.4,25.54,2.34,1.24,31.96,79.44,5.92,57.98,10.06,92.57,29.62,82.86,0.65,53.85,15.41,11.85,0.11,1.0,0.0,0.05,0.2,25.0,0.35,1.34,66.67,2.69,61.11,0.2,25.0,1.54,0.6000000000000001,3.68,62.16,78.31,8.26,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.8,0.05,0.0,0.0,0.45,0,0.0
M. Andersen,Magnus Andersen,-191424,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"RW, RB, LW",RW,61,RB,12,LW,11,18.0,2006-04-03,0,,22,1802,3,2.38,3,4.88,23.64,53.85,Denmark,['Denmark'],,0,0,False,8.47,9.03,69.81,1.82,28.13,0.06,0.07,0.23,2.1,2.41,0.8,2,0.1,0,0.0,4.15,0.15,2,0.11,0.13,0,0.0,21,1.19,47.62,9.524,0.17,2.27,45.0,0.23,25.0,1.93,44.12,0.5700000000000001,3.98,64.29,10.11,48.31,4.55,4.43,1.99,18.24,1.7000000000000002,1.19,26.42,81.29,6.59,71.55,7.9,94.24,23.12,86.49,1.25,45.45,15.67,27.36,0.28,1.25,0.0,0.0,0.06,0.0,0.68,1.53,77.78,2.44,60.47,0.0,0.0,1.65,0.97,3.18,73.21,77.48,6.31,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.82,0.17,0.06,0.0,0.0,0,0.0
M. Kaarsbo,Mathias Kaarsbo,-197466,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"LCMF3, RCMF",LCMF3,35,RCMF,20,,0,18.0,2006-02-13,0,,22,1797,1,2.53,4,2.93,23.69,43.34,Denmark,['Denmark'],,0,0,False,8.66,8.96,52.51,0.9,61.11,0.05,0.06,0.15,3.91,4.89,2.2,5,0.25,1,0.05,2.15,0.05,1,0.05,0.13,0,0.0,27,1.35,18.52,3.704,0.2,2.15,18.6,1.4,14.29,0.75,26.67,0.5,3.51,41.43,10.82,34.72,1.55,0.8,0.35,24.34,1.4,1.65,35.66,75.14,11.47,53.71,7.51,94.67,29.35,84.3,4.26,38.82,19.51,36.43,0.15,1.25,0.0,0.0,0.2,25.0,0.25,5.76,54.78,3.16,38.1,0.75,26.67,1.1,0.5,5.5600000000000005,68.47,81.9,11.07,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.9,1.9,0.45,11.11,3.46,0,0.0
A. Andresen,Aske Andresen,-459689,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2005-03-29,0,,19,1796,0,0.18,0,0.0,1.17,85.71,Denmark,['Denmark'],unknown,0,0,False,1.95,0.33,50.0,0.61,100.0,0.0,0.0,0.0,1.78,1.87,0.11,2,0.1,0,0.0,0.11,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.06,0.0,0.0,16.6,0.0,0.06,27.46,85.6,10.92,67.86,0.0,0.0,21.44,97.4,6.01,43.52,26.21,44.61,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.89,18.75,0.11,0.0,0.17,33.33,0.0,0.0,5.01,48.89,97.73,14.7,32,1.78,90,5.01,4,64.44,32.86,1.83,0.86,0.048,0.0,1.95,0.61,,,,0.0,0,0.0
S. Maass,Simon Maass,-139322,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,"RDMF, DMF",RDMF,46,DMF,25,,0,19.0,2005-05-12,0,,20,1782,1,0.81,0,1.09,16.97,58.63,Denmark,['Denmark'],,0,0,False,12.53,10.4,64.56,0.91,44.44,0.81,0.84,0.51,5.0,5.18,1.21,6,0.3,0,0.0,0.56,0.05,0,0.0,0.04,0,0.0,2,0.1,100.0,50.0,0.0,0.3,33.33,0.05,100.0,0.25,20.0,0.05,0.35,85.71,2.07,48.78,0.05,0.45,0.1,24.29,0.15,0.56,39.75,81.7,15.3,68.98,6.26,95.16,34.09,86.67,5.35,52.83,19.66,35.27,0.05,0.45,0.05,0.15,0.15,33.33,0.0,7.58,64.67,1.52,50.0,0.56,27.27,0.4,0.1,7.68,68.42,88.89,13.64,0,,0,,0,0.0,0.0,0.0,,,0.86,,0.91,0.81,0.0,0.0,1.97,1,100.0
