Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Sysuev,Nikolay Sysuev,486404,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1999-05-19,900000,2026-06-30,23,2269,0,0.0,0,0.0,0.67,88.24,Russia,['Russia'],right,183,78,False,1.19,0.16,75.0,0.48,91.67,0.0,0.0,0.0,1.07,1.55,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,12.85,0.28,0.12,18.6,76.33,12.18,65.15,0.0,0.0,9.24,96.57,9.32,56.6,37.74,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,51.19,0.24,16.67,0.36,55.56,0.04,0.0,6.11,67.53,98.63,5.79,28,1.11,119,4.72,5,76.47,38.51,1.53,10.51,0.417,0.0,1.47,0.48,,,,0.0,0,0.0
R. Fernández,Roberto Carlos Fernández Toro,-72710,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"LB5, LWB",LB5,59,LWB,40,,0,24.0,1999-07-12,1000000,2024-12-31,27,2245,0,1.44,3,2.21,19.76,56.8,Bolivia,['Bolivia'],left,175,71,True,10.94,7.7,69.79,3.09,31.17,0.32,0.39,0.04,5.25,6.35,0.84,1,0.04,0,0.0,4.49,0.0,0,0.0,0.06,0,0.0,17,0.68,5.88,0.0,0.12,4.01,39.0,3.97,39.39,0.0,0.0,0.52,3.81,72.63,6.73,58.33,1.84,1.6,0.24,23.77,1.96,1.56,36.36,69.24,14.43,58.33,4.93,93.5,28.46,76.76,4.05,45.54,19.07,31.42,0.09,0.76,0.04,0.08,0.4,30.0,0.36,4.53,61.06,4.05,50.5,0.6000000000000001,20.0,0.88,1.52,9.74,73.25,71.67,9.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.09,0.28,0.0,0.0,0.16,0,0.0
I. Oblyakov,Ivan Oblyakov,451193,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"RCMF, RWF, LCMF",RCMF,43,RWF,16,LCMF,12,25.0,1998-07-05,9000000,2027-06-30,24,2226,1,2.91,4,3.02,16.78,45.78,Russia,['Russia'],left,176,74,False,7.04,5.5,59.56,1.94,29.17,0.08,0.1,0.2,3.68,4.53,1.01,1,0.04,0,0.0,2.35,0.04,1,0.04,0.12,0,0.0,30,1.21,30.0,3.333,0.16,1.46,33.33,0.89,36.36,0.53,30.77,0.12,2.43,55.0,5.98,41.22,1.42,1.29,0.2,31.33,1.33,1.05,44.27,81.92,14.92,71.54,5.42,97.01,37.04,87.23,5.78,60.14,17.88,32.16,0.12,1.37,0.0,0.12,0.49,33.33,0.49,7.32,71.82,3.96,55.1,1.42,51.43,2.1,0.49,7.84,76.8,86.25,15.0,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.94,0.61,0.04,0.0,1.21,0,0.0
Douglas Santos,Douglas dos Santos Justino de Melo,230637,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"LB, LWB, LCB3",LB,42,LWB,17,LCB3,15,30.0,1994-03-22,12000000,2026-06-30,23,2217,1,1.05,3,3.18,13.92,60.93,Brazil,['Brazil'],left,175,69,False,7.35,4.79,77.97,2.23,58.18,0.0,0.0,0.16,3.61,6.0,0.45,5,0.2,0,0.0,3.78,0.04,1,0.04,0.04,1,0.04,13,0.53,7.69,7.692,0.12,4.59,46.02,4.22,47.12,0.28,28.57,0.81,2.31,59.65,4.87,50.0,1.01,1.62,0.28,51.68,1.66,1.01,66.82,85.91,23.55,80.52,9.62,97.89,56.14,91.76,6.25,61.04,19.34,35.21,0.13,1.38,0.04,0.08,0.41,60.0,0.6900000000000001,8.81,76.96,5.07,57.6,0.77,42.11,1.14,2.03,12.79,82.54,88.25,23.83,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.23,0.49,0.04,0.0,2.6,0,0.0
S. Eraković,Strahinja Eraković,517411,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"RCB, RCB3, RB",RCB,32,RCB3,30,RB,19,23.0,2001-01-22,10000000,2027-06-30,23,2201,0,1.19,1,1.37,17.87,61.78,Serbia,['Serbia'],right,188,0,False,9.57,8.06,72.59,4.7,55.65,0.16,0.27,0.25,3.56,5.88,1.14,7,0.29,0,0.0,0.94,0.0,0,0.0,0.05,0,0.0,12,0.49,33.33,0.0,0.04,1.19,24.14,0.04,0.0,1.14,25.0,0.12,0.53,92.31,2.17,50.94,0.98,0.49,0.2,47.02,1.27,0.49,60.27,88.33,20.08,77.8,6.01,94.56,54.22,93.21,4.95,48.76,19.61,36.25,0.06,0.25,0.0,0.04,0.04,0.0,0.16,6.13,78.0,1.72,40.48,0.37,33.33,0.49,0.29,7.89,72.54,95.32,27.97,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.7,0.0,0.0,0.0,0.0,0,0.0
D. Skopintsev,Dmitriy Skopintsev,315809,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,LB,LB,93,,0,,0,27.0,1997-03-02,3500000,2027-06-30,26,2199,1,2.02,2,1.61,18.25,53.81,Russia,['Russia'],left,177,69,False,9.17,7.2,69.89,1.51,51.35,0.08,0.11,0.16,4.05,5.24,0.49,2,0.08,0,0.0,3.56,0.04,1,0.04,0.08,0,0.0,29,1.19,27.59,3.448,0.08,2.99,27.4,2.95,26.39,0.04,100.0,0.12,4.5,51.82,7.57,43.24,1.47,3.07,0.74,26.56,1.31,0.49,37.2,78.66,15.43,72.15,5.44,96.24,31.15,87.39,3.07,40.0,18.32,31.72,0.07,0.74,0.04,0.0,0.16,50.0,0.2,4.34,68.87,2.86,44.29,0.25,33.33,0.65,0.78,7.53,68.48,79.5,9.78,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.51,0.0,0.0,0.0,0.04,0,0.0
E. Morozov,Evgeniy Morozov,-117394,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"RCB, LCB",RCB,74,LCB,22,,0,23.0,2001-02-14,0,,23,2199,2,1.45,0,0.18,14.77,59.83,Russia,['Russia'],right,191,79,False,8.51,5.98,69.18,4.13,49.5,0.25,0.32,1.02,4.13,5.46,1.31,5,0.2,0,0.0,0.49,0.08,2,0.08,0.06,1,0.04,9,0.37,33.33,22.222,0.0,0.33,12.5,0.04,0.0,0.29,14.29,0.0,0.41,80.0,1.64,47.5,0.78,0.61,0.04,31.72,0.41,0.41,48.13,86.56,20.42,76.75,2.25,96.36,40.93,91.2,6.96,62.35,21.71,38.61,0.01,0.04,0.0,0.0,0.04,0.0,0.0,5.2,66.93,0.65,25.0,0.08,0.0,0.25,0.04,8.88,69.59,95.47,20.79,0,,0,,0,0.0,0.0,0.0,,,1.72,,4.13,0.0,0.0,0.0,0.0,0,0.0
M. Glushenkov,Maksim Glushenkov,450842,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"AMF, CF, RAMF",AMF,34,CF,34,RAMF,23,24.0,1999-07-28,11000000,2026-12-31,27,2187,6,5.61,14,9.16,21.69,37.76,Russia,['Russia'],left,181,75,False,3.99,3.91,64.21,0.8200000000000001,20.0,0.12,0.17,0.0,1.36,1.84,0.91,5,0.21,0,0.0,3.87,0.25,6,0.25,0.23,2,0.08,60,2.47,35.0,10.0,0.58,2.22,27.78,1.07,26.92,1.15,28.57,0.41,4.94,44.17,14.2,31.01,3.87,2.84,1.11,19.92,1.32,1.52,27.78,71.26,8.07,60.71,5.6,85.29,22.8,77.44,2.84,53.62,18.19,40.83,0.38,2.1,0.04,0.04,0.41,50.0,1.07,3.91,61.05,3.37,51.22,0.74,55.56,1.85,0.78,4.61,79.46,75.79,7.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8200000000000001,1.73,0.45,27.27,3.29,0,0.0
Moisés,Moisés Roberto Barbosa,301816,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"LCB3, CB",LCB3,68,CB,21,,0,29.0,1995-03-11,4500000,2026-06-30,23,2179,1,1.19,0,0.85,16.73,59.51,Brazil,['Brazil'],left,184,89,False,9.09,7.1,71.51,2.23,55.56,0.0,0.0,0.37,4.01,4.93,1.03,7,0.29,0,0.0,1.82,0.04,1,0.04,0.05,1,0.04,12,0.5,25.0,8.333,0.0,1.45,45.71,1.32,46.88,0.04,100.0,0.12,1.4,70.59,4.67,43.36,0.74,1.12,0.41,28.46,0.99,0.45,43.78,89.25,17.55,83.29,3.63,95.45,38.45,93.88,3.92,60.0,20.0,37.95,0.04,0.33,0.04,0.04,0.04,100.0,0.21,5.66,86.86,1.36,54.55,0.17,75.0,0.29,0.7000000000000001,7.85,75.26,93.53,17.22,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.23,0.29,0.08,0.0,0.0,0,0.0
F. Balbuena,Fabián Cornelio Balbuena González,225552,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,RCB,RCB,93,,0,,0,32.0,1991-08-23,3000000,2025-06-30,23,2177,0,2.04,2,0.86,13.19,60.5,Paraguay,['Paraguay'],right,188,88,False,9.22,5.29,70.31,5.13,58.87,0.12,0.15,0.25,5.37,6.7,0.95,5,0.21,0,0.0,0.21,0.0,0,0.0,0.08,0,0.0,9,0.37,33.33,0.0,0.08,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.12,33.33,0.62,66.67,0.66,0.25,0.0,29.27,0.54,0.29,44.36,83.6,21.91,73.58,2.23,94.44,36.63,90.52,7.69,50.54,22.78,36.82,0.04,0.29,0.04,0.08,0.0,0.0,0.04,5.83,66.67,0.87,33.33,0.62,40.0,0.37,0.04,10.17,70.73,94.59,17.57,0,,0,,0,0.0,0.0,0.0,,,1.69,,5.13,0.0,0.0,0.0,0.0,0,0.0
J. Córdoba,Jhon Andrés Córdoba Copete,158542,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,CF,CF,98,,0,,0,31.0,1993-05-11,14000000,2025-06-30,22,2169,11,13.76,2,1.79,26.6,31.05,Colombia,['Colombia'],right,188,85,False,3.32,2.99,47.22,5.15,35.48,0.12,0.19,0.25,1.78,2.72,2.49,3,0.12,1,0.04,2.37,0.46,11,0.46,0.5700000000000001,2,0.08,60,2.49,36.67,18.333,0.08,0.5,33.33,0.04,0.0,0.33,25.0,0.0,2.28,56.36,13.07,31.11,4.36,1.2,0.33,8.63,2.03,2.03,12.99,75.4,1.29,64.52,3.5700000000000003,87.21,12.16,77.47,0.33,62.5,13.68,9.8,0.07,0.62,0.04,0.0,0.04,0.0,0.41,0.62,80.0,0.54,53.85,0.0,0.0,0.91,0.12,0.54,46.15,72.73,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,1,0.0
K. Tyukavin,Konstantin Tyukavin,-117352,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,CF,CF,99,,0,,0,21.0,2002-06-22,16000000,2028-06-30,27,2163,14,16.55,8,3.55,15.02,30.47,Russia,['Russia'],right,180,80,False,2.5,2.04,44.9,3.7,32.58,0.04,0.05,0.12,1.54,1.94,1.12,0,0.0,0,0.0,2.45,0.58,14,0.58,0.6900000000000001,3,0.12,69,2.87,57.97,20.29,0.33,0.25,50.0,0.08,100.0,0.17,25.0,0.0,1.37,33.33,6.45,24.52,4.74,0.54,0.25,10.19,1.91,0.96,14.9,80.73,2.5,63.33,4.29,89.32,14.48,81.61,0.17,50.0,14.07,5.05,0.15,1.25,0.12,0.0,0.37,55.56,0.67,0.92,63.64,0.75,77.78,0.25,33.33,1.17,0.08,1.46,57.14,83.81,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,0,0.0
S. Bozhin,Sergey Bozhin,291677,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"LCB, CB",LCB,52,CB,46,,0,29.0,1994-09-12,900000,2025-06-30,22,2160,1,1.45,0,0.5700000000000001,11.96,65.16,Russia,['Russia'],left,180,70,False,9.96,3.54,77.65,4.54,56.88,0.13,0.17,1.13,7.08,9.85,0.38,6,0.25,0,0.0,0.33,0.04,1,0.04,0.06,1,0.04,10,0.42,30.0,10.0,0.0,0.25,66.67,0.21,80.0,0.04,0.0,0.0,0.08,50.0,0.63,60.0,0.79,0.25,0.0,16.88,0.29,1.04,33.5,77.86,15.92,65.18,1.96,93.62,24.67,84.97,8.58,57.77,23.42,35.27,0.02,0.13,0.04,0.0,0.0,0.0,0.04,6.58,60.13,1.0,45.83,0.25,33.33,0.38,0.17,8.67,62.98,90.37,13.42,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.54,0.0,0.0,0.0,0.0,0,0.0
I. Akinfeev,Igor Akinfeev,6389,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,GK,GK,100,,0,,0,38.0,1986-04-08,1000000,2026-06-30,22,2156,0,0.0,0,0.0,0.42,80.0,Russia,['Russia'],right,185,78,False,1.25,0.04,0.0,0.29,100.0,0.0,0.0,0.0,1.25,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.86,0.21,0.04,18.7,79.91,13.32,73.35,0.0,0.0,7.93,97.37,10.77,67.05,39.19,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.22,72.8,0.54,15.38,0.63,40.0,0.17,0.0,8.18,80.61,95.97,5.18,32,1.34,92,3.84,5,65.22,28.38,1.18,-3.62,-0.151,0.0,0.75,0.29,,,,0.0,0,0.0
F. Chalov,Fedor Chalov,420119,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"CF, AMF, LWF",CF,31,AMF,22,LWF,13,26.0,1998-04-10,11000000,2025-06-30,27,2153,13,11.4,4,3.25,22.66,38.56,Russia,['Russia'],right,181,81,False,5.06,4.64,61.26,4.26,33.33,0.0,0.0,0.17,2.22,2.85,0.84,3,0.13,0,0.0,3.14,0.54,6,0.25,0.48,1,0.04,47,1.96,57.45,27.66,0.17,0.75,33.33,0.46,9.09,0.25,83.33,0.13,3.01,43.06,9.41,33.33,3.59,1.09,0.21,21.99,1.92,1.3,31.85,75.59,8.28,62.12,6.14,87.07,28.76,77.76,2.34,62.5,15.22,27.18,0.14,1.25,0.08,0.04,0.75,61.11,0.67,2.84,72.06,2.34,60.71,0.71,52.94,1.76,0.29,4.85,66.38,82.76,9.7,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.26,0.04,0.04,0.0,0.0,7,100.0
M. Nenakhov,Maksim Nenakhov,450457,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,RB,RB,96,,0,,0,25.0,1998-12-13,2800000,2028-06-30,26,2146,0,0.65,0,1.36,17.24,48.91,Russia,['Russia'],right,179,78,False,9.56,8.72,56.73,2.6,46.77,0.25,0.35,0.21,4.36,6.0,1.59,5,0.21,0,0.0,1.34,0.0,0,0.0,0.03,0,0.0,12,0.5,16.67,0.0,0.0,2.18,40.38,0.0,0.0,2.18,40.38,0.13,0.75,50.0,3.44,34.15,0.84,1.43,0.59,32.5,1.09,0.84,45.75,86.16,15.94,78.68,6.84,94.48,39.67,91.23,4.03,61.46,18.41,29.92,0.06,0.46,0.04,0.0,0.0,0.0,0.21,5.33,82.68,2.68,54.69,0.17,25.0,0.88,0.88,8.35,75.38,89.34,16.52,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.6,0.0,0.0,0.0,0.0,0,0.0
I. Alshin,Ilnur Alshin,129241,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"RW, LWB, RAMF",RW,42,LWB,29,RAMF,17,30.0,1993-08-31,700000,2024-06-30,25,2140,1,1.84,1,2.34,22.5,51.4,Russia,['Russia'],right,174,63,False,10.51,9.04,64.65,3.07,49.32,0.59,0.81,0.08,4.08,5.61,1.6,3,0.13,0,0.0,3.49,0.04,1,0.04,0.08,0,0.0,30,1.26,26.67,3.333,0.04,3.07,32.88,1.51,33.33,1.56,32.43,0.29,3.87,53.26,7.57,41.67,1.3,1.18,0.42,14.85,0.84,1.3,28.35,62.02,12.15,51.56,4.25,91.09,20.73,71.2,4.79,40.35,20.25,34.47,0.1,0.88,0.0,0.0,0.25,33.33,0.25,4.92,52.99,3.07,45.21,0.5,33.33,0.63,0.97,6.5600000000000005,64.1,66.67,7.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.71,0.04,100.0,1.47,0,0.0
Claudinho,Cláudio Luiz Rodrigues Parise Leonel,419013,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"LCMF3, LCMF, LW",LCMF3,48,LCMF,15,LW,12,27.0,1997-01-28,18000000,2027-06-30,26,2131,4,4.22,3,5.44,19.64,44.09,Brazil,"['Brazil', 'Russia']",right,172,65,False,6.38,5.49,56.15,0.76,27.78,0.13,0.21,0.13,3.17,5.28,0.84,1,0.04,0,0.0,4.73,0.17,3,0.13,0.18,0,0.0,52,2.2,26.92,7.692,0.13,3.04,43.06,1.14,51.85,1.86,36.36,0.55,4.6,53.21,11.15,41.29,2.41,2.32,0.59,57.1,0.93,1.86,72.01,86.98,17.86,76.83,14.4,97.07,63.14,90.7,6.0,69.01,19.11,35.31,0.23,1.73,0.13,0.0,0.93,40.91,0.76,9.97,79.24,4.5600000000000005,55.56,1.65,28.21,2.03,1.22,9.46,86.16,90.21,28.47,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.76,0.51,0.17,25.0,2.15,2,50.0
S. Begić,Silvije Begić,314227,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"RCB, LCB, CB",RCB,35,LCB,29,CB,26,31.0,1993-06-03,1800000,2026-06-30,22,2121,3,2.39,0,1.03,20.66,57.49,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,197,87,False,9.84,5.43,64.06,10.1,57.56,0.76,0.99,0.81,5.6,7.25,1.15,8,0.34,0,0.0,0.64,0.13,3,0.13,0.1,2,0.08,12,0.51,66.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,58.33,1.49,42.86,1.15,0.55,0.08,21.68,0.47,0.81,35.35,86.55,14.64,75.94,2.93,92.75,31.95,91.37,3.39,41.25,19.09,34.3,0.04,0.34,0.04,0.0,0.0,0.0,0.08,3.01,53.52,0.42,60.0,0.21,40.0,0.47,0.0,4.5,57.55,96.55,14.77,0,,0,,0,0.0,0.0,0.0,,,1.95,,10.1,0.0,0.0,0.0,0.0,0,0.0
Y. Gorshkov,Yuriy Gorshkov,456223,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,LB,LB,74,,0,,0,25.0,1999-03-13,3000000,2025-06-30,23,2119,2,0.62,1,2.17,11.64,54.74,Russia,['Russia'],left,174,70,False,8.15,5.69,63.43,2.17,50.98,0.17,0.22,0.34,4.37,5.65,0.68,2,0.08,0,0.0,1.1,0.08,2,0.08,0.03,0,0.0,14,0.59,50.0,14.286,0.04,1.32,45.16,1.1,42.31,0.17,75.0,0.17,0.34,25.0,1.44,20.59,1.27,0.93,0.13,26.67,1.15,0.51,37.33,83.62,15.5,79.45,6.63,95.51,33.04,87.02,3.06,62.5,18.07,32.1,0.09,0.85,0.0,0.0,0.21,60.0,0.38,4.76,68.75,1.83,60.47,0.38,22.22,1.02,0.59,7.35,72.83,84.52,10.15,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.17,0.25,0.04,100.0,0.76,0,0.0
Wendel,Marcus Wendel Valle da Silva,473916,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"RCMF3, RCMF, LCMF3",RCMF3,39,RCMF,17,LCMF3,10,26.0,1997-08-28,20000000,2027-06-30,23,2119,4,1.67,5,4.01,18.01,46.7,Brazil,['Brazil'],right,180,73,False,5.44,4.97,56.41,0.72,17.65,0.08,0.14,0.04,2.55,4.26,0.72,4,0.17,0,0.0,2.68,0.17,4,0.17,0.07,0,0.0,29,1.23,24.14,13.793,0.21,1.49,40.0,0.25,16.67,1.15,44.44,0.42,2.46,65.52,9.98,44.26,2.17,2.76,1.06,50.88,0.98,2.0,66.09,90.04,15.12,82.02,12.66,95.97,63.16,92.0,1.61,55.26,16.34,31.06,0.17,1.06,0.04,0.08,0.38,44.44,0.47,8.28,88.72,2.42,57.89,0.47,54.55,1.4,0.51,7.18,82.84,92.76,25.23,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.72,0.0,0.0,0.0,0.04,0,0.0
V. Cherov,Vasiliy Cherov,336811,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"RB, RCB3",RB,60,RCB3,24,,0,28.0,1996-01-13,700000,2024-06-30,23,2107,1,1.26,1,2.0,16.02,57.6,Russia,['Russia'],right,185,85,False,8.97,6.66,73.08,2.65,54.84,0.0,0.0,0.34,4.1,5.53,0.6000000000000001,1,0.04,0,0.0,2.56,0.04,1,0.04,0.05,0,0.0,9,0.38,33.33,11.111,0.04,2.95,37.68,0.04,0.0,2.9,38.24,0.47,2.22,55.77,4.44,43.27,1.5,1.54,0.21,15.46,0.9,0.43,28.36,67.92,12.73,58.72,4.06,93.68,20.29,77.47,5.17,47.11,20.33,32.94,0.09,0.68,0.0,0.0,0.09,100.0,0.34,3.89,59.34,3.03,42.25,0.21,20.0,0.68,1.11,7.94,63.44,68.75,7.52,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.65,0.0,0.0,0.0,0.0,0,0.0
M. Cassierra,Zander Mateo Cassierra Cabezas,395433,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,CF,CF,89,,0,,0,27.0,1997-04-13,11000000,2027-06-30,24,2092,15,9.82,4,1.96,14.58,28.91,Colombia,['Colombia'],right,186,76,False,1.89,1.55,69.44,4.22,34.69,0.0,0.0,0.22,0.8200000000000001,1.35,0.52,2,0.09,0,0.0,1.51,0.65,15,0.65,0.42,5,0.22,47,2.02,48.94,31.915,0.17,0.22,60.0,0.04,0.0,0.17,75.0,0.13,1.08,28.0,6.28,17.12,4.95,0.9,0.22,14.46,1.94,0.43,18.97,88.89,3.05,76.06,5.85,94.85,18.41,89.72,0.34,62.5,13.1,12.53,0.08,0.6000000000000001,0.0,0.09,0.17,50.0,0.3,1.33,90.32,0.95,59.09,0.22,60.0,1.42,0.17,1.46,70.59,86.21,4.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.22,0.0,0.0,0.0,0.0,0,0.0
A. Timofeev,Artem Timofeev,301944,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"LDMF, DMF, LCMF",LDMF,29,DMF,18,LCMF,18,30.0,1994-01-12,2500000,2024-06-30,24,2088,2,2.42,0,0.5700000000000001,17.72,54.5,Russia,['Russia'],right,185,74,False,12.24,7.72,58.1,3.41,62.03,0.91,1.05,0.22,6.85,7.92,1.29,7,0.3,0,0.0,0.6900000000000001,0.09,2,0.09,0.1,0,0.0,23,0.99,26.09,8.696,0.0,0.34,37.5,0.17,25.0,0.17,50.0,0.04,0.6000000000000001,50.0,2.67,50.0,0.99,0.73,0.22,24.09,0.34,1.12,41.38,79.27,15.0,66.09,5.5600000000000005,93.8,35.04,83.76,5.99,55.4,18.96,34.19,0.02,0.26,0.04,0.0,0.17,0.0,0.13,7.63,71.19,1.59,43.24,0.65,20.0,0.56,0.09,8.45,68.37,87.23,14.18,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.41,0.0,0.0,0.0,0.0,0,0.0
A. Chernikov,Aleksandr Chernikov,509298,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"DMF, RDMF",DMF,63,RDMF,11,,0,24.0,2000-02-01,5000000,2029-06-30,22,2087,1,1.63,0,0.0,15.44,57.54,Russia,['Russia'],right,184,80,False,10.95,6.9,70.0,2.16,62.0,1.6,2.37,0.34,4.53,6.72,1.21,10,0.43,0,0.0,0.56,0.04,1,0.04,0.07,0,0.0,14,0.6000000000000001,42.86,7.143,0.0,0.39,11.11,0.13,0.0,0.26,16.67,0.09,0.6000000000000001,35.71,3.67,35.29,0.6900000000000001,0.47,0.13,28.55,0.39,0.91,40.02,89.22,12.42,79.17,6.38,96.62,36.74,92.72,2.89,55.22,18.18,30.37,0.0,0.04,0.0,0.04,0.09,50.0,0.0,6.25,82.76,0.47,36.36,0.17,25.0,0.17,0.17,6.25,72.41,93.68,15.7,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.16,0.0,0.0,0.0,0.04,0,0.0
