Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Crocombe,Max Crocombe,217723,Burton Albion,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,GK,GK,100,,0,,0,30.0,1993-08-12,250000,2025-06-30,43,4335,0,0.0,0,0.0,1.22,77.97,New Zealand,"['New Zealand', 'England']",right,194,88,False,2.6,0.17,50.0,0.66,90.63,0.0,0.0,0.0,2.51,3.01,0.0,9,0.19,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.17,75.0,0.0,0.0,0.0,11.46,0.12,0.12,21.72,77.63,15.86,72.25,0.0,0.0,8.24,95.21,13.35,67.5,43.93,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,59.46,0.5,0.0,0.39,15.79,0.02,0.0,10.28,82.83,93.49,5.42,60,1.25,197,4.09,9,69.54,61.53,1.28,1.53,0.032,0.0,1.91,0.66,,,,0.0,0,0.0
E. Toal,Eoin Toal,426545,Bolton Wanderers,Bolton Wanderers,https://cdn5.wyscout.com/photos/team/public/28_120x120.png,League One,"LCB3, CB, RCB3",LCB3,59,CB,20,RCB3,17,25.0,1999-02-15,800000,2027-06-30,43,4299,5,4.0,0,0.63,18.15,62.86,Northern Ireland,['Northern Ireland'],right,191,80,False,9.32,6.59,75.56,7.08,61.54,0.15,0.24,0.48,4.19,6.99,0.5700000000000001,7,0.15,1,0.02,0.52,0.1,5,0.1,0.08,4,0.08,26,0.54,42.31,19.231,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.1,0.59,42.86,1.84,35.23,0.67,2.18,0.29,36.8,0.25,0.44,54.93,85.14,23.78,73.33,2.89,97.83,47.48,91.53,7.22,45.8,20.15,40.64,0.01,0.15,0.02,0.0,0.1,40.0,0.06,8.12,64.43,0.73,40.0,0.61,31.03,0.36,0.02,9.8,65.38,94.79,21.71,0,,0,,0,0.0,0.0,0.0,,,1.61,,7.08,0.0,0.0,0.0,0.0,0,0.0
E. Cashin,Eiran Cashin,516482,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,League One,"LCB, LCB3",LCB,48,LCB3,44,,0,22.0,2001-11-09,1800000,2027-06-30,44,4298,3,5.19,2,0.88,24.27,59.28,England,"['England', 'Republic of Ireland']",left,184,85,False,12.23,6.03,67.01,11.16,60.04,0.75,1.11,0.65,7.43,10.96,1.03,10,0.21,0,0.0,0.8200000000000001,0.06,3,0.06,0.11,2,0.04,29,0.61,37.93,10.345,0.04,0.5,29.17,0.48,26.09,0.02,100.0,0.08,0.75,55.56,2.24,46.73,1.01,1.01,0.29,27.58,0.29,0.5700000000000001,46.13,79.39,22.07,65.37,2.66,92.91,36.9,87.4,8.77,48.21,24.57,42.77,0.02,0.19,0.0,0.0,0.06,33.33,0.13,8.0,57.59,0.98,17.02,0.4,26.32,0.19,0.19,10.3,68.7,94.02,18.22,0,,0,,0,0.0,0.0,0.0,,,1.28,,11.16,0.0,0.0,0.0,0.0,0,0.0
C. Dunkley,Chey Dunkley,246577,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,"CB, RCB, RCB3",CB,49,RCB,34,RCB3,12,32.0,1992-02-13,175000,2024-06-30,45,4297,4,6.24,0,0.35,25.47,62.99,England,"['England', 'Jamaica']",right,188,85,False,10.89,5.47,68.97,11.37,67.59,0.38,0.46,0.8200000000000001,6.74,8.26,1.4,8,0.17,1,0.02,0.73,0.08,4,0.08,0.13,2,0.04,35,0.73,45.71,11.429,0.0,0.1,40.0,0.0,0.0,0.08,50.0,0.0,0.63,53.33,2.53,41.32,1.15,0.1,0.0,10.68,0.19,0.8200000000000001,25.76,73.33,13.17,61.84,1.91,93.41,19.6,79.7,6.05,53.29,22.16,36.18,0.01,0.04,0.0,0.0,0.02,100.0,0.02,3.41,50.92,0.54,26.92,0.29,28.57,0.21,0.02,6.74,53.11,86.34,8.59,0,,0,,0,0.0,0.0,0.0,,,1.38,,11.37,0.0,0.0,0.0,0.0,0,0.0
M. Maroši,Marko Maroši,312878,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,GK,GK,100,,0,,0,30.0,1993-10-23,325000,2024-06-30,43,4288,0,0.0,0,0.0,0.6900000000000001,72.73,Slovakia,['Slovakia'],right,190,80,False,1.91,0.08,50.0,0.31,93.33,0.0,0.0,0.0,1.87,2.32,0.0,6,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.17,62.5,0.0,0.0,0.04,12.05,0.08,0.19,21.56,79.55,13.98,71.17,0.0,0.0,9.03,96.51,12.47,67.68,42.27,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,63.89,0.31,0.0,0.31,40.0,0.02,0.0,9.21,83.6,95.68,7.28,59,1.24,185,3.88,10,68.11,58.36,1.22,-0.64,-0.013,0.0,1.34,0.31,,,,0.0,0,0.0
J. Powell,Joe Powell,408163,Burton Albion,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,"DMF, LCMF, RCMF",DMF,44,LCMF,30,RCMF,11,25.0,1998-10-30,500000,2024-06-30,44,4285,5,4.5,2,5.13,15.98,53.61,England,['England'],left,178,68,False,9.01,5.88,60.71,2.69,53.13,0.25,0.31,0.34,5.19,6.4,0.99,9,0.19,0,0.0,1.7000000000000002,0.11,4,0.08,0.09,0,0.0,63,1.32,22.22,7.937,0.04,1.32,39.68,0.86,39.02,0.46,40.91,0.27,1.79,49.41,4.64,46.15,0.19,0.71,0.27,18.57,0.27,1.09,34.45,75.91,13.72,59.26,5.67,94.44,26.3,85.7,6.93,45.15,22.24,40.99,0.11,0.88,0.0,0.0,0.06,0.0,0.06,7.69,56.28,2.08,47.47,0.61,31.03,0.53,0.53,6.99,70.27,87.67,10.56,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.69,2.18,0.08,25.0,2.63,3,33.333
G. Dobson,George Dobson,314579,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,"DMF, LCMF3, RDMF",DMF,37,LCMF3,13,RDMF,12,26.0,1997-11-15,500000,2024-06-30,43,4279,2,3.13,3,4.36,19.52,51.51,England,['England'],right,185,75,False,11.86,9.17,61.01,3.45,45.12,1.3,1.85,0.55,4.96,7.04,1.49,12,0.25,0,0.0,1.35,0.04,2,0.04,0.07,0,0.0,38,0.8,23.68,5.263,0.06,0.97,26.09,0.32,40.0,0.63,20.0,0.19,1.6800000000000002,48.75,4.48,42.25,0.76,0.67,0.25,29.8,0.27,0.99,44.67,81.12,15.96,64.03,5.47,94.62,36.05,88.27,7.66,54.4,22.2,40.51,0.09,0.93,0.06,0.02,0.34,25.0,0.34,9.89,64.47,3.26,42.58,1.72,23.17,1.11,0.27,9.23,78.36,90.96,18.15,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.45,0.32,0.0,0.0,0.29,0,0.0
D. Andrew,Danny Andrew,67323,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,"LB, LCB3",LB,85,LCB3,14,,0,33.0,1990-12-23,100000,2024-06-30,45,4267,1,1.21,1,4.69,15.44,56.42,England,['England'],left,180,72,False,8.58,6.54,66.77,2.85,52.59,0.11,0.13,0.19,4.11,5.03,0.63,9,0.19,0,0.0,2.34,0.02,1,0.02,0.03,0,0.0,36,0.76,22.22,2.778,0.02,2.7,36.72,2.43,34.78,0.25,58.33,0.4,1.71,67.9,3.08,47.95,0.46,1.16,0.4,26.74,0.8200000000000001,0.23,40.83,73.4,20.9,64.78,4.16,94.42,29.47,84.97,8.82,45.93,23.92,39.86,0.1,0.95,0.0,0.0,0.11,20.0,0.15,8.56,55.91,3.18,41.72,0.51,29.17,0.36,0.99,11.75,73.79,80.99,11.98,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.85,2.32,0.3,42.86,1.92,0,0.0
M. Pinnock,Mitch Pinnock,292274,Northampton Town,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,"AMF, RAMF, LAMF",AMF,26,RAMF,13,LAMF,13,29.0,1994-12-12,300000,2024-06-30,45,4250,7,5.06,6,6.3,19.42,38.28,England,['England'],left,178,69,False,6.73,5.87,58.48,3.03,27.27,0.04,0.05,0.04,3.26,4.14,0.76,5,0.11,0,0.0,3.54,0.15,7,0.15,0.11,0,0.0,72,1.52,36.11,9.722,0.13,3.64,37.21,2.01,37.89,1.63,36.36,0.42,2.86,48.15,7.35,32.85,1.69,1.42,0.53,20.29,1.76,0.44,30.96,71.75,9.87,57.73,6.92,93.58,22.81,81.99,4.74,47.32,19.85,36.72,0.13,1.31,0.08,0.08,0.51,50.0,0.5700000000000001,4.87,54.35,3.88,48.63,1.14,35.19,0.95,1.33,5.78,79.49,69.91,8.94,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.03,0.72,0.13,50.0,1.74,0,0.0
E. Erhahon,Ethan  Erhahon,491670,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"LCMF, DMF, RCMF",LCMF,47,DMF,34,RCMF,13,23.0,2001-05-09,1000000,,43,4241,2,0.5,2,0.76,14.01,56.21,Scotland,"['Scotland', 'Nigeria']",left,176,69,False,8.79,6.2,66.1,1.23,50.0,0.32,0.38,0.08,4.37,5.18,1.0,12,0.25,1,0.02,0.74,0.04,2,0.04,0.01,0,0.0,10,0.21,40.0,20.0,0.04,0.3,50.0,0.19,44.44,0.08,50.0,0.02,0.68,56.25,3.73,51.14,0.17,0.81,0.21,21.48,0.15,1.06,37.52,84.9,12.31,72.41,5.22,94.72,34.04,87.78,3.2,57.62,18.96,35.49,0.02,0.3,0.04,0.0,0.3,42.86,0.11,6.22,73.38,0.95,55.56,0.3,21.43,0.38,0.15,6.13,69.2,90.48,14.71,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.23,0.04,0.0,0.0,0.0,0,0.0
D. Butler,Dan Butler,259179,Stevenage,Stevenage,https://cdn5.wyscout.com/photos/team/public/1590_120x120.png,League One,"LB, LWB",LB,54,LWB,30,,0,29.0,1994-08-26,450000,2024-06-30,43,4240,1,0.8300000000000001,0,9.44,14.33,54.07,England,['England'],left,175,75,False,7.81,5.99,60.28,3.52,55.42,0.15,0.21,0.21,4.05,5.74,0.85,10,0.21,1,0.02,2.61,0.02,1,0.02,0.02,0,0.0,19,0.4,36.84,5.263,0.0,4.05,44.5,3.91,44.57,0.11,40.0,0.47,0.89,64.29,2.44,47.83,0.32,1.0,0.34,19.34,0.85,0.79,31.97,68.46,14.9,59.12,4.22,94.47,19.19,82.08,8.89,49.88,24.58,38.5,0.2,1.23,0.06,0.02,0.21,40.0,0.36,8.47,57.14,4.67,48.64,0.76,25.0,0.7000000000000001,1.87,10.76,75.54,71.46,9.45,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.52,2.14,0.11,80.0,2.1,0,0.0
H. Kyprianou,Hector Kyprianou,-119377,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,"RDMF, RCMF",RDMF,78,RCMF,12,,0,23.0,2001-05-27,700000,2025-06-30,44,4224,8,9.52,1,2.37,18.54,52.41,England,"['England', 'Cyprus']",right,189,82,False,7.07,5.37,63.89,5.88,54.35,0.26,0.41,0.36,3.39,5.4,1.17,10,0.21,0,0.0,1.19,0.17,8,0.17,0.2,2,0.04,47,1.0,38.3,17.021,0.02,0.51,25.0,0.11,20.0,0.4,26.32,0.04,0.77,63.89,3.54,42.17,1.51,0.89,0.28,37.22,0.17,1.07,48.79,88.03,13.0,75.57,7.2,95.86,44.94,90.8,3.35,60.51,18.27,34.7,0.05,0.43,0.04,0.0,0.28,69.23,0.17,5.26,73.28,1.45,61.76,0.47,40.91,0.8300000000000001,0.13,5.99,67.97,94.1,20.94,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.88,0.0,0.0,0.0,0.0,0,0.0
E. Moore,Elliott Moore,454526,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"RCB, CB",RCB,79,CB,16,,0,27.0,1997-03-16,500000,,42,4220,2,2.73,3,0.58,15.4,67.73,England,['England'],right,196,92,False,8.72,3.65,74.27,7.61,70.59,0.23,0.3,0.64,5.78,7.45,0.47,6,0.13,0,0.0,0.36,0.04,2,0.04,0.06,2,0.04,22,0.47,40.91,9.091,0.06,0.04,50.0,0.02,100.0,0.02,0.0,0.0,0.19,66.67,0.77,41.67,0.79,0.17,0.0,34.32,0.19,0.26,52.06,88.45,21.31,77.08,2.03,98.95,47.39,92.35,4.63,48.85,20.53,39.17,0.01,0.11,0.02,0.09,0.04,50.0,0.09,3.63,49.41,0.3,7.14,0.32,40.0,0.09,0.02,6.68,61.34,96.9,24.8,0,,0,,0,0.0,0.0,0.0,,,1.75,,7.61,0.0,0.0,0.0,0.0,0,0.0
S. Brynn,Sol Brynn,453924,Leyton Orient,Leyton Orient,https://cdn5.wyscout.com/photos/team/public/1163_120x120.png,League One,GK,GK,100,,0,,0,23.0,2000-10-30,275000,2026-06-30,42,4208,0,0.0,0,0.0,0.73,82.35,England,['England'],right,184,80,True,1.78,0.04,50.0,0.43,95.0,0.0,0.0,0.0,1.75,2.59,0.02,2,0.04,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.24,72.73,0.02,0.0,0.0,14.57,0.24,0.06,23.4,79.62,13.92,67.28,0.0,0.0,11.78,98.0,11.55,61.3,39.33,54.63,0.0,0.0,0.02,0.02,0.0,0.0,0.02,5.73,52.61,0.34,12.5,0.56,15.38,0.06,0.0,8.28,81.65,98.51,8.6,47,1.01,159,3.4,13,70.44,45.03,0.96,-1.97,-0.042,0.0,1.86,0.43,,,,0.0,0,0.0
H. Knibbs,Harvey Knibbs,453235,Reading,Reading,https://cdn5.wyscout.com/photos/team/public/34_120x120.png,League One,"AMF, LW, LCMF",AMF,43,LW,21,LCMF,19,25.0,1999-04-26,600000,2026-06-30,45,4205,11,9.67,5,3.83,20.16,45.65,England,['England'],right,187,70,False,8.69,7.34,63.27,4.82,38.67,0.39,0.56,0.21,3.66,5.32,1.26,4,0.09,0,0.0,1.54,0.24,11,0.24,0.21,1,0.02,53,1.13,45.28,20.755,0.11,1.16,27.78,0.71,27.27,0.45,28.57,0.17,1.48,39.13,4.41,34.47,3.06,0.77,0.34,10.68,0.75,0.86,17.89,72.73,5.2,62.14,4.47,87.56,15.9,76.85,0.8300000000000001,56.41,15.67,17.01,0.08,0.79,0.04,0.0,0.28,46.15,0.34,2.08,61.86,1.01,51.06,0.24,27.27,0.64,0.32,3.08,68.06,66.0,4.28,0,,0,,0,0.0,0.0,0.0,,,0.02,,4.82,0.02,0.02,100.0,0.02,0,0.0
C. Hughes,Charlie Hughes,-284389,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"RCB, CB, RCB3",RCB,28,CB,27,RCB3,22,20.0,2003-10-16,0,2027-06-30,43,4160,4,1.83,1,1.64,13.89,57.94,England,['England'],right,185,80,False,8.18,4.33,65.0,3.87,60.34,0.19,0.27,0.89,5.17,7.16,0.87,10,0.22,1,0.02,1.25,0.09,4,0.09,0.04,1,0.02,19,0.41,36.84,21.053,0.02,0.61,25.0,0.09,25.0,0.52,25.0,0.04,1.19,61.82,3.03,47.14,0.8200000000000001,0.56,0.32,43.29,0.26,0.71,60.17,85.9,19.0,66.06,3.59,97.59,50.06,93.65,9.52,49.09,25.16,48.04,0.04,0.32,0.0,0.0,0.3,71.43,0.22,8.24,58.01,1.88,32.18,1.23,36.84,0.5,0.15,8.46,63.94,95.68,33.04,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.87,0.0,0.0,0.0,0.0,0,0.0
C. Winchester,Carl Winchester,163885,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,"RWB, RCMF3, RCMF",RWB,24,RCMF3,16,RCMF,13,31.0,1993-04-12,275000,2025-06-30,44,4149,0,0.95,1,1.63,14.23,48.78,Northern Ireland,['Northern Ireland'],right,178,74,False,9.0,7.64,59.66,1.56,43.06,0.6900000000000001,0.84,0.28,3.75,4.5600000000000005,0.78,9,0.2,0,0.0,0.67,0.0,0,0.0,0.02,0,0.0,31,0.67,29.03,0.0,0.02,0.54,16.0,0.07,0.0,0.46,14.29,0.02,0.85,41.03,2.99,31.88,0.35,0.6900000000000001,0.22,15.25,0.54,0.65,28.18,78.6,9.83,60.04,6.05,96.06,24.51,84.34,3.17,43.84,19.35,35.24,0.04,0.3,0.0,0.02,0.13,33.33,0.15,4.03,62.37,1.11,35.29,0.37,11.76,0.3,0.13,4.99,63.48,86.17,8.16,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.56,0.07,0.0,0.0,0.02,0,0.0
E. Mason-Clark,Ephron Mason-Clark,464757,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,LAMF,LAMF,72,,0,,0,24.0,1999-08-25,4500000,2028-06-30,45,4149,14,12.09,6,10.0,27.05,44.51,England,['England'],right,178,76,False,3.8,4.12,57.37,1.74,33.75,0.09,0.14,0.02,1.34,2.19,1.11,4,0.09,0,0.0,7.94,0.3,14,0.3,0.26,4,0.09,126,2.73,34.92,11.111,0.13,4.4,33.5,4.27,34.52,0.13,0.0,0.85,9.02,58.89,17.61,44.7,5.31,4.25,1.06,16.07,1.74,1.76,24.79,77.34,4.34,73.5,6.79,93.29,19.31,87.53,1.19,69.09,19.93,27.41,0.22,1.63,0.07,0.02,0.28,69.23,0.95,1.34,75.81,3.82,59.66,0.28,61.54,1.82,1.5,3.77,83.33,74.21,8.92,0,,0,,0,0.0,0.0,0.0,,,0.02,,1.74,0.0,0.0,0.0,0.11,1,0.0
L. Sørensen,Lasse Sørensen,421639,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"RWB, RB5, RB",RWB,45,RB5,21,RB,16,24.0,1999-10-21,700000,2025-06-30,44,4148,4,4.55,6,6.83,16.36,48.28,Denmark,['Denmark'],right,185,78,False,6.7,5.71,63.5,3.51,41.98,0.02,0.03,0.11,3.06,3.7,0.43,4,0.09,0,0.0,2.71,0.09,4,0.09,0.1,0,0.0,61,1.32,29.51,6.557,0.13,3.41,35.67,0.09,25.0,3.25,34.67,0.39,2.21,48.04,4.86,41.07,1.58,1.69,0.93,20.42,1.91,0.76,28.36,68.48,9.5,53.88,5.25,94.21,20.4,80.0,4.69,41.67,22.43,41.29,0.15,0.95,0.07,0.04,0.26,16.67,0.48,4.47,43.69,3.75,48.55,0.67,25.81,0.8200000000000001,1.19,6.73,75.16,71.08,9.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.51,0.11,0.02,0.0,0.46,0,0.0
J. Knight,Josh Knight,459636,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,RCB,RCB,90,,0,,0,26.0,1997-09-07,1300000,2024-06-30,45,4122,6,4.82,2,1.56,13.97,55.78,England,['England'],right,185,78,False,7.16,4.15,64.74,4.0,55.19,0.24,0.4,0.68,4.24,6.99,0.44,7,0.15,0,0.0,1.09,0.13,6,0.13,0.11,2,0.04,30,0.66,50.0,20.0,0.04,0.52,25.0,0.02,0.0,0.46,28.57,0.02,1.05,56.25,3.01,44.93,1.35,3.08,0.61,52.34,0.26,0.76,70.68,89.03,25.0,78.95,3.8,93.1,64.24,92.52,5.94,56.62,19.83,40.56,0.03,0.35,0.02,0.02,0.09,50.0,0.2,7.73,73.73,0.9,46.34,0.39,38.89,0.39,0.15,9.91,68.28,96.12,33.78,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.0,0.0,0.0,0.0,0.0,0,0.0
O. Azeez,Oluwafemi Javier Azeez,-162052,Reading,Reading,https://cdn5.wyscout.com/photos/team/public/34_120x120.png,League One,"RAMF, RW",RAMF,42,RW,38,,0,23.0,2001-06-05,600000,2025-06-30,46,4095,8,8.8,10,8.13,23.67,45.5,England,"['England', 'Nigeria']",right,181,69,False,6.46,5.54,58.73,3.93,40.22,0.02,0.03,0.04,3.19,4.65,1.19,7,0.15,0,0.0,6.55,0.18,8,0.18,0.19,0,0.0,110,2.42,35.45,7.273,0.22,4.66,32.55,0.51,39.13,4.15,31.75,0.68,6.7,59.34,11.8,44.88,3.8,2.62,0.97,14.18,2.0,0.68,24.99,63.76,6.44,50.51,5.43,92.31,18.51,75.06,1.93,29.55,18.76,31.4,0.18,1.3,0.04,0.0,0.26,75.0,0.68,2.51,49.12,3.93,46.37,0.53,45.83,0.99,1.63,4.57,72.6,56.87,8.15,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.93,0.0,0.0,0.0,0.92,0,0.0
L. Leahy,Luke Leahy,254576,Wycombe Wanderers,Wycombe Wanderers,https://cdn5.wyscout.com/photos/team/public/1106_120x120.png,League One,"LB, LCB3",LB,47,LCB3,18,,0,31.0,1992-11-19,200000,2024-06-30,44,4089,11,10.19,7,8.57,15.1,55.98,England,"['England', 'Scotland']",left,178,73,False,9.33,6.23,59.72,4.05,55.98,0.42,0.5700000000000001,0.22,5.19,7.09,0.66,8,0.18,0,0.0,2.2,0.24,4,0.09,0.22,0,0.0,59,1.3,45.76,18.644,0.15,2.55,38.79,2.2,38.0,0.33,46.67,0.4,0.68,70.97,2.07,56.38,0.48,0.48,0.07,23.75,0.46,1.06,40.3,66.79,23.11,56.0,4.14,93.62,24.12,80.29,13.71,48.15,26.03,39.6,0.19,1.41,0.0,0.07,0.37,35.29,0.46,12.04,50.82,4.03,39.89,1.91,26.44,0.84,1.08,13.27,72.64,77.93,9.38,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.05,2.71,0.29,23.08,2.25,9,77.778
L. Bennett,Liam Bennett,-269078,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,"RB, RB5",RB,81,RB5,12,,0,22.0,2001-11-30,450000,2025-06-30,46,4055,0,0.87,2,4.44,23.75,52.43,England,['England'],right,171,70,False,10.34,8.86,58.65,3.93,43.5,0.09,0.11,0.36,5.06,6.24,0.53,3,0.07,0,0.0,3.97,0.0,0,0.0,0.02,0,0.0,24,0.53,16.67,0.0,0.04,3.64,31.1,0.11,60.0,3.51,30.38,0.53,4.15,66.31,8.48,51.57,0.38,2.15,1.13,18.67,1.09,1.55,31.07,67.14,14.65,59.09,4.08,95.11,20.8,80.58,6.84,43.83,23.64,36.23,0.1,0.55,0.04,0.02,0.02,0.0,0.38,5.99,55.93,3.11,42.86,0.38,35.29,0.29,1.2,8.99,69.38,71.43,8.23,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.93,0.0,0.0,0.0,0.0,0,0.0
L. Roberts,Liam Roberts,275386,Middlesbrough,Barnsley,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,GK,GK,100,,0,,0,29.0,1994-11-24,250000,2024-06-30,40,4040,0,0.0,1,0.0,0.76,82.35,England,['England'],left,183,82,False,1.96,0.13,50.0,0.42,94.74,0.0,0.0,0.0,1.89,2.71,0.07,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.0,0.0,0.0,12.27,0.16,0.18,21.76,81.47,14.55,74.12,0.0,0.0,12.52,97.33,9.13,60.73,35.27,52.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,50.3,0.16,14.29,0.13,0.0,0.0,0.0,6.93,76.85,98.19,6.17,58,1.29,188,4.19,8,69.15,57.45,1.28,-0.55,-0.012,0.0,1.23,0.42,,,,0.0,0,0.0
H. Kane,Herbie Kane,376877,Barnsley,Barnsley,https://cdn5.wyscout.com/photos/team/public/324_120x120.png,League One,"LCMF3, LCMF, DMF",LCMF3,41,LCMF,21,DMF,14,25.0,1998-11-23,1200000,2024-06-30,43,4025,9,6.6,4,5.55,13.98,46.24,England,['England'],right,177,67,False,6.51,4.92,52.27,2.44,54.13,0.51,0.73,0.11,3.42,4.83,1.05,12,0.27,0,0.0,1.54,0.2,5,0.11,0.15,0,0.0,69,1.54,28.99,13.043,0.09,0.98,29.55,0.42,15.79,0.54,41.67,0.13,1.23,45.45,4.09,39.89,0.85,0.89,0.16,34.01,0.54,1.14,48.66,81.53,15.16,62.39,8.43,96.29,41.23,87.31,6.44,52.43,19.34,39.37,0.12,1.16,0.02,0.09,0.49,50.0,0.34,8.16,64.66,3.11,44.6,1.41,38.1,1.05,0.34,7.6,71.18,89.38,17.26,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.44,0.74,0.07,33.33,1.86,4,100.0
