Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Domenici,Stephen Domenici,492041,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,CF,CF,100,,0,,0,31.0,1992-03-14,0,,22,1809,21,12.79,4,3.34,24.08,36.78,Australia,['Australia'],,0,0,False,2.49,2.49,52.0,1.09,50.0,0.15,0.21,0.05,1.04,1.46,0.9,4,0.2,1,0.05,5.82,1.04,17,0.85,0.64,2,0.1,90,4.48,46.67,23.333,0.2,1.29,42.31,0.65,23.08,0.55,54.55,0.25,5.17,50.96,17.26,33.43,4.73,1.94,0.4,25.07,1.89,1.54,35.72,79.53,9.65,61.86,9.85,95.96,32.54,82.57,1.99,50.0,16.3,23.37,0.17,1.54,0.05,0.1,1.39,39.29,0.55,4.73,61.05,3.43,44.93,1.49,43.33,1.94,0.6000000000000001,4.53,89.01,78.01,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.25,0.2,50.0,0.0,5,80.0
D. Grove,Daniel Grove,-191132,West Canberra Wanderers FC,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10811_120x120.png,Capital Territory NPL,"RCB, LCB3, CB",RCB,33,LCB3,19,CB,13,21.0,2001-11-06,0,,19,1791,0,0.18,0,0.19,23.52,59.62,Australia,['Australia'],,0,0,False,18.74,13.62,67.9,3.07,49.18,0.6000000000000001,0.71,0.55,8.89,10.43,1.71,2,0.1,0,0.0,1.56,0.0,0,0.0,0.01,0,0.0,4,0.2,0.0,0.0,0.0,0.65,38.46,0.15,66.67,0.5,30.0,0.05,1.86,70.27,4.07,49.38,0.0,0.8,0.35,22.16,0.3,0.55,40.9,71.01,22.51,60.71,1.96,100.0,32.71,78.34,7.54,42.0,21.29,37.24,0.01,0.1,0.0,0.0,0.15,0.0,0.0,5.33,52.83,0.9,27.78,0.35,0.0,0.05,0.25,11.46,52.19,85.28,11.61,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.07,0.65,0.0,0.0,0.0,0,0.0
S. Whithear,Samuel Whithear,522530,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"RCMF, LCMF, DMF",RCMF,20,LCMF,16,DMF,15,25.0,1998-04-30,0,,19,1788,6,4.83,1,2.37,25.32,53.28,Australia,['Australia'],,0,0,False,10.77,7.9,63.06,4.13,57.32,0.55,0.7000000000000001,0.6000000000000001,5.23,6.58,1.16,3,0.15,1,0.05,2.62,0.3,6,0.3,0.24,4,0.2,50,2.52,34.0,12.0,0.05,0.86,29.41,0.1,50.0,0.76,26.67,0.1,2.62,51.92,8.91,42.37,2.21,1.11,0.3,23.76,1.66,2.42,36.34,76.59,14.9,63.51,4.43,95.45,30.96,82.44,4.58,46.15,19.63,41.67,0.12,0.55,0.0,0.0,0.55,27.27,0.3,7.6,59.6,1.76,34.29,0.91,27.78,0.65,0.2,6.95,75.36,83.98,11.63,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.13,0.15,0.15,0.0,0.0,0,0.0
L. Olrik,Lasse Olrik,-191165,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"RCB, LCB",RCB,75,LCB,21,,0,30.0,1993-07-11,0,,18,1785,1,1.13,0,0.55,10.34,60.49,Denmark,['Denmark'],,0,0,False,9.58,5.19,69.9,2.47,61.22,0.35,0.42,0.71,5.6,6.62,0.96,9,0.45,0,0.0,0.25,0.05,1,0.05,0.06,0,0.0,5,0.25,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.86,47.06,0.3,0.0,0.0,16.24,0.2,0.4,30.66,79.93,13.36,64.15,1.56,93.55,23.65,92.11,7.01,38.85,23.37,40.18,0.03,0.15,0.0,0.0,0.0,0.0,0.1,3.43,32.35,0.2,0.0,0.45,22.22,0.15,0.0,5.34,56.6,93.58,13.36,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.47,0.05,0.0,0.0,0.0,0,0.0
J. Cole,Jakob Cole,493627,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,28.0,1995-04-10,0,,18,1759,0,0.0,0,0.0,1.43,71.43,Australia,['Australia'],,0,0,False,2.97,0.2,0.0,0.67,84.62,0.05,0.06,0.0,2.92,3.58,0.05,3,0.15,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.36,85.71,0.0,0.0,0.0,11.15,0.05,0.31,23.95,87.39,14.53,80.99,0.0,0.0,15.66,97.06,8.29,69.14,32.53,41.85,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.02,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,79.53,98.29,8.95,35,1.79,94,4.8100000000000005,2,62.77,27.27,1.4,-7.73,-0.396,0.0,2.05,0.67,,,,0.0,0,0.0
D. Woodiwiss,Douglas Woodiwiss,-437214,West Canberra Wanderers FC,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10811_120x120.png,Capital Territory NPL,"RCMF, DMF",RCMF,42,DMF,31,,0,,,0,,20,1736,2,1.69,1,2.15,11.87,50.66,Australia,['Australia'],unknown,0,0,False,8.5,6.07,56.41,1.61,58.06,0.41,0.51,0.41,4.67,5.76,1.14,2,0.1,1,0.05,0.93,0.1,1,0.05,0.09,0,0.0,18,0.93,27.78,11.111,0.05,0.31,50.0,0.05,100.0,0.16,66.67,0.05,0.88,52.94,2.44,40.43,0.52,0.52,0.0,24.26,0.21,0.47,36.65,77.23,14.57,64.06,4.51,89.66,30.9,82.72,5.44,47.62,19.55,34.73,0.11,0.73,0.05,0.05,0.1,50.0,0.21,5.86,57.52,1.09,42.86,0.52,30.0,0.31,0.16,7.83,62.91,88.52,12.65,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.61,0.41,0.1,50.0,1.61,1,100.0
C. John,Christopher John,-437211,West Canberra Wanderers FC,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10811_120x120.png,Capital Territory NPL,"RW, RCB3, CF",RW,27,RCB3,22,CF,16,,,0,,20,1722,0,2.07,0,0.6000000000000001,18.24,47.28,Australia,['Australia'],unknown,0,0,False,6.95,5.49,71.43,3.87,35.14,0.1,0.13,0.16,2.93,3.5700000000000003,0.47,0,0.0,0,0.0,2.25,0.0,0,0.0,0.11,0,0.0,17,0.89,29.41,0.0,0.0,0.63,50.0,0.0,0.0,0.63,50.0,0.16,2.46,61.7,6.43,39.84,1.15,1.25,0.16,13.54,1.62,0.42,21.69,79.76,7.16,67.15,5.59,92.52,19.13,83.88,1.93,48.65,17.92,27.98,0.03,0.42,0.05,0.0,0.37,42.86,0.16,2.46,61.7,0.84,62.5,0.37,28.57,0.42,0.31,4.18,66.25,83.48,6.01,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.87,0.21,0.0,0.0,0.0,0,0.0
E. Peterkin,Euan Peterkin,-191093,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"RCB, LCB, RCMF",RCB,25,LCB,23,RCMF,11,34.0,1989-02-08,0,,18,1718,1,1.54,1,0.06,22.63,59.03,Australia,['Australia'],,0,0,False,15.03,9.69,74.05,6.34,50.41,0.58,0.64,0.79,7.28,8.11,1.05,4,0.21,0,0.0,0.63,0.05,1,0.05,0.08,0,0.0,10,0.52,40.0,10.0,0.05,0.26,60.0,0.1,50.0,0.16,66.67,0.0,0.73,35.71,2.5700000000000003,32.65,1.57,1.0,0.05,17.08,0.73,0.68,36.41,69.35,21.22,63.7,2.83,77.78,28.13,75.61,8.07,48.05,22.23,36.95,0.0,0.05,0.05,0.0,0.0,0.0,0.05,7.28,53.96,0.84,18.75,0.21,25.0,0.31,0.05,9.74,60.75,79.39,8.64,0,,0,,0,0.0,0.0,0.0,,,0.42,,6.34,0.0,0.0,0.0,0.0,0,0.0
L. Macor,Luca Macor,-191125,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"AMF, RCMF, LCMF",AMF,27,RCMF,27,LCMF,25,21.0,2002-07-19,0,,19,1665,3,2.05,1,0.42,23.51,50.8,Australia,['Australia'],,0,0,False,11.08,10.86,63.18,1.6800000000000002,45.16,0.59,0.72,0.05,3.62,4.4,1.73,6,0.32,0,0.0,2.27,0.16,3,0.16,0.11,0,0.0,22,1.19,40.91,13.636,0.05,0.97,11.11,0.32,16.67,0.59,9.09,0.05,2.65,61.22,7.95,41.5,1.3,0.76,0.76,17.41,0.32,0.86,30.54,77.7,9.89,66.67,6.43,92.44,26.22,83.71,3.41,49.21,18.6,39.59,0.02,0.38,0.11,0.0,0.05,100.0,0.11,5.19,66.67,1.41,34.62,0.32,66.67,0.49,0.16,5.3,66.33,82.35,10.11,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
L. Florez,Luca Florez,-191120,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"AMF, LW, RAMF",AMF,24,LW,19,RAMF,12,20.0,2003-06-11,0,,20,1658,6,5.76,1,1.73,32.35,46.81,Australia,['Australia'],,0,0,False,9.88,8.47,64.1,4.5600000000000005,46.43,0.38,0.48,0.05,4.07,5.13,1.14,0,0.0,1,0.05,4.78,0.33,6,0.33,0.31,3,0.16,39,2.12,46.15,15.385,0.05,1.41,15.38,0.98,11.11,0.43,25.0,0.27,7.22,49.62,15.8,39.52,3.8,2.66,1.52,16.12,2.06,2.28,26.22,66.46,7.33,50.37,5.75,83.96,23.07,71.53,1.9,37.14,17.18,30.34,0.09,0.92,0.0,0.05,0.43,0.0,0.16,2.61,58.33,2.17,32.5,0.54,10.0,0.87,0.27,4.02,56.76,67.11,8.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5600000000000005,0.05,0.0,0.0,0.71,0,0.0
S. Habtemariam,Samuel Habtemariam,-191095,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RW, LW, RWF",RW,43,LW,12,RWF,10,22.0,2000-12-27,0,,19,1646,3,3.43,2,2.86,22.86,39.95,Australia,['Australia'],,0,0,False,6.83,6.4,60.68,1.09,30.0,0.0,0.0,0.11,2.95,4.45,0.44,3,0.16,0,0.0,3.39,0.16,3,0.16,0.19,1,0.05,25,1.37,20.0,12.0,0.11,1.86,29.41,0.49,22.22,1.37,32.0,0.49,4.65,51.76,13.29,31.28,3.34,1.59,0.22,22.86,2.73,0.98,33.63,81.14,8.09,73.65,8.58,89.81,30.13,85.3,1.64,63.33,17.47,31.62,0.16,1.26,0.11,0.11,0.38,42.86,0.66,3.17,75.86,2.62,56.25,0.71,38.46,1.8,0.49,5.8,80.19,82.9,10.55,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.09,0.0,0.0,0.0,0.0,0,0.0
T. James,Thomas James,-97122,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"CF, LW, LAMF",CF,37,LW,25,LAMF,17,30.0,1993-06-14,0,,18,1646,5,5.47,6,5.58,24.5,44.2,England,['England'],right,180,0,False,3.94,3.01,60.0,1.37,36.0,0.16,0.21,0.0,1.97,2.47,0.98,7,0.38,0,0.0,6.45,0.27,5,0.27,0.3,0,0.0,45,2.46,42.22,11.111,0.33,2.84,28.85,1.09,40.0,1.59,20.69,0.38,7.44,56.62,17.0,41.48,3.01,2.79,0.93,20.34,2.84,2.02,31.99,66.5,11.37,53.85,5.8,85.85,23.24,75.06,6.07,49.55,22.09,40.25,0.31,1.7000000000000002,0.0,0.05,0.87,43.75,0.66,6.29,55.65,4.26,43.59,1.75,31.25,1.75,0.93,7.11,77.69,72.83,9.46,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.37,2.68,0.71,38.46,2.52,2,0.0
A. Ihegie,Aisosa Ihegie,-191143,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,CF,CF,100,,0,,0,27.0,1995-12-12,0,,20,1642,12,9.08,8,3.76,27.95,37.65,Australia,['Australia'],,0,0,False,3.4,2.8,50.98,5.97,44.95,0.11,0.15,0.05,1.86,2.55,1.04,2,0.11,0,0.0,3.95,0.66,12,0.66,0.5,3,0.16,41,2.25,53.66,29.268,0.44,0.93,17.65,0.22,0.0,0.66,25.0,0.33,5.86,42.06,14.31,32.95,5.59,1.86,0.6000000000000001,10.25,1.86,1.92,18.14,66.16,3.73,57.35,4.82,84.09,16.5,69.77,0.77,42.86,14.27,19.15,0.21,1.37,0.05,0.0,0.33,33.33,0.88,1.59,65.52,1.86,41.18,0.38,14.29,1.86,0.22,1.92,77.14,65.52,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.97,0.0,0.0,0.0,0.0,0,0.0
S. Brown,Samuel Brown,522508,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,26.0,1997-01-19,0,,16,1640,0,0.0,0,0.0,0.66,91.67,Australia,['Australia'],,0,0,False,2.96,0.22,75.0,0.27,100.0,0.0,0.0,0.0,2.8,3.81,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,100.0,0.0,0.0,0.0,8.84,0.05,0.22,18.99,88.44,10.76,84.18,0.0,0.0,15.53,95.05,3.46,58.73,26.22,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,58.62,94.66,7.19,23,1.26,79,4.34,1,70.89,21.34,1.17,-1.66,-0.091,0.0,1.26,0.27,,,,0.0,0,0.0
C. Smith,Callum Smith,456540,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"RDMF, LCMF, LDMF",RDMF,23,LCMF,16,LDMF,16,31.0,1992-09-03,0,,19,1623,2,1.41,1,1.39,12.64,57.89,Australia,['Australia'],,0,0,False,8.82,6.43,60.34,1.72,70.97,0.61,0.77,0.17,4.33,5.44,1.33,4,0.22,0,0.0,1.05,0.11,1,0.06,0.08,0,0.0,10,0.55,60.0,20.0,0.06,0.44,50.0,0.17,66.67,0.28,40.0,0.0,0.61,72.73,2.55,47.83,0.22,0.17,0.0,21.57,0.55,0.44,36.71,76.59,14.7,60.38,5.21,98.94,26.51,87.03,9.76,49.43,22.88,38.11,0.08,0.72,0.0,0.06,0.11,50.0,0.11,8.93,53.42,2.22,47.5,1.16,23.81,0.89,0.22,8.6,80.65,84.68,12.31,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.72,1.33,0.0,0.0,0.17,1,100.0
K. Senior,Kyle Senior,-334136,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,RCB,RCB,98,,0,,0,25.0,1998-02-12,0,,17,1611,2,1.57,0,0.0,15.64,61.43,Australia,['Australia'],unknown,0,0,False,10.84,7.71,70.29,2.79,58.0,0.22,0.28,0.5,5.2,6.5,1.28,3,0.17,0,0.0,0.89,0.11,2,0.11,0.09,2,0.11,9,0.5,77.78,22.222,0.0,0.22,25.0,0.11,50.0,0.11,0.0,0.0,0.56,80.0,2.68,43.75,0.67,0.34,0.06,21.56,0.06,0.56,35.42,85.65,16.54,76.69,3.07,90.91,30.22,91.13,5.08,54.95,22.0,35.84,0.0,0.0,0.06,0.0,0.0,0.0,0.06,4.08,68.49,0.34,16.67,0.34,33.33,0.0,0.06,7.99,69.23,96.25,13.41,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.79,0.0,0.0,0.0,0.0,0,0.0
Z. McLaren,Zac McLaren,-334135,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"LCMF, LCMF3, RDMF",LCMF,50,LCMF3,20,RDMF,12,25.0,1998-01-08,0,,18,1592,1,1.24,1,2.03,17.81,44.44,Australia,['Australia'],unknown,0,0,False,7.41,7.8,52.9,1.92,41.18,0.11,0.15,0.17,3.17,4.21,1.36,4,0.23,1,0.06,1.81,0.06,1,0.06,0.07,0,0.0,29,1.64,31.03,3.448,0.06,0.79,28.57,0.4,28.57,0.4,28.57,0.17,1.81,56.25,5.31,31.91,1.41,1.36,0.34,24.03,0.34,0.45,39.18,75.18,14.59,70.16,5.43,89.58,33.92,80.17,4.52,45.0,18.83,40.5,0.11,1.24,0.06,0.0,0.4,14.29,0.28,8.42,67.11,1.92,52.94,0.5700000000000001,30.0,0.85,0.17,8.93,75.32,76.55,12.78,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.92,0.96,0.23,75.0,0.85,0,0.0
A. De Franceschi,Adam De Franceschi,-191258,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"RCB, RCB3",RCB,72,RCB3,22,,0,28.0,1994-10-26,0,,18,1592,0,0.06,0,0.07,14.59,58.14,Australia,['Australia'],,0,0,False,10.97,7.41,64.89,3.45,60.66,0.23,0.32,0.73,5.94,8.29,1.36,6,0.34,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.28,60.0,0.0,0.0,0.28,60.0,0.0,0.34,33.33,1.75,35.48,0.23,0.62,0.06,25.5,0.34,0.62,45.4,76.71,21.82,62.44,2.94,94.23,36.75,85.85,8.37,37.16,22.99,40.86,0.0,0.06,0.0,0.0,0.17,0.0,0.06,8.48,46.0,0.9,12.5,0.34,0.0,0.06,0.11,9.72,68.02,89.97,16.34,0,,0,,0,0.0,0.0,0.0,,,1.92,,3.45,0.0,0.0,0.0,0.0,0,0.0
J. Majoribanks,Jack Majoribanks,-437208,West Canberra Wanderers FC,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10811_120x120.png,Capital Territory NPL,"LB, LCB3",LB,55,LCB3,30,,0,,,0,,19,1578,0,0.04,1,0.33,17.68,53.87,Australia,['Australia'],unknown,0,0,False,12.89,10.61,61.83,1.88,39.39,0.0,0.0,0.46,6.33,7.71,1.2,2,0.11,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.06,0.4,14.29,0.4,14.29,0.0,0.0,0.17,1.03,50.0,2.97,48.08,0.29,0.34,0.0,21.22,0.46,0.91,33.14,76.59,16.43,68.4,4.22,93.24,28.06,81.71,4.68,51.22,19.36,34.95,0.02,0.23,0.0,0.11,0.06,0.0,0.06,2.91,56.86,0.68,25.0,0.29,20.0,0.17,0.11,7.93,51.8,82.84,7.64,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.88,0.5700000000000001,0.0,0.0,0.23,0,0.0
A. Timotheou,Antoni Timotheou,522528,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RCMF, AMF, LCMF",RCMF,27,AMF,19,LCMF,14,24.0,1998-10-08,0,,19,1552,3,2.06,4,4.1,10.96,35.98,Australia,['Australia'],,0,0,False,4.8100000000000005,4.29,50.0,0.46,12.5,0.06,0.08,0.0,2.61,3.75,0.58,2,0.12,0,0.0,2.26,0.17,3,0.17,0.12,0,0.0,35,2.03,31.43,8.571,0.23,2.9,34.0,1.04,33.33,1.86,34.38,0.46,1.16,50.0,4.41,25.0,1.6800000000000002,0.23,0.06,38.85,1.16,0.17,48.65,74.26,17.11,67.12,6.67,89.57,39.32,81.71,6.61,47.37,20.66,41.98,0.24,1.97,0.12,0.06,0.58,10.0,0.52,10.67,63.59,5.51,37.89,2.2,13.16,1.28,0.87,10.03,84.39,75.49,17.74,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.46,1.45,0.12,50.0,3.36,0,0.0
D. Roberts,Daniel Roberts,-336812,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"DMF, RCMF, LCMF",DMF,52,RCMF,23,LCMF,11,28.0,1995-04-09,0,,17,1521,0,1.06,1,1.69,23.96,53.33,Australia,['Australia'],unknown,0,0,False,12.19,9.88,67.07,1.89,28.13,0.3,0.41,0.12,5.27,7.28,1.48,5,0.3,0,0.0,2.49,0.0,0,0.0,0.06,0,0.0,31,1.83,12.9,0.0,0.06,1.01,29.41,0.41,28.57,0.41,28.57,0.24,2.72,71.74,8.17,43.48,0.47,0.47,0.18,31.01,0.36,1.24,50.95,79.09,16.92,64.34,8.28,91.43,42.96,84.02,7.04,56.3,19.33,38.25,0.1,0.8300000000000001,0.06,0.06,0.12,0.0,0.24,8.52,66.67,2.43,41.46,0.77,23.08,0.77,0.53,9.29,69.43,86.94,17.22,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.89,1.12,0.12,50.0,0.0,0,0.0
L. Ahmed-Shaibu,Lukman Ahmed-Shaibu,-191287,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"RAMF, RW, CF",RAMF,31,RW,19,CF,17,31.0,1992-05-16,0,,17,1515,15,15.05,5,2.58,25.31,42.02,United States,['United States'],,0,0,False,3.33,2.67,55.56,4.16,41.43,0.0,0.0,0.06,1.84,2.55,0.48,2,0.12,0,0.0,6.06,0.89,11,0.65,0.89,2,0.12,72,4.28,48.61,20.833,0.3,1.78,40.0,0.77,53.85,0.95,31.25,0.0,5.17,60.92,14.73,41.94,5.64,2.08,0.65,18.0,2.14,1.43,28.99,75.2,5.58,65.96,7.96,88.06,25.13,79.67,2.2,48.65,17.51,36.89,0.15,1.49,0.06,0.0,0.3,40.0,0.48,3.39,70.18,1.78,60.0,0.42,28.57,0.89,0.48,4.34,69.86,73.2,9.09,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.16,0.18,0.18,33.33,0.0,5,80.0
R. Romeo,Roy Bruno Romeo,-120391,West Canberra Wanderers FC,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10811_120x120.png,Capital Territory NPL,"CB, LCB",CB,47,LCB,46,,0,23.0,1999-09-20,0,,18,1505,0,0.0,0,0.0,18.96,61.2,Australia,['Australia'],,0,0,False,16.21,12.62,73.46,2.81,36.17,0.18,0.22,0.72,6.76,8.15,0.84,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0,0.0,0.06,0.0,21.05,0.24,0.3,35.4,82.94,15.91,74.44,2.69,88.89,30.38,88.58,5.02,48.81,19.19,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,62.5,0.0,0.0,0.06,0.0,0.0,0.0,7.48,42.4,92.52,12.8,0,,0,,0,0.0,0.0,0.0,,,1.61,,2.81,0.06,0.0,0.0,0.0,0,0.0
R. Strika,Roko Zvonimir Strika,336077,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"CF, LCB, AMF",CF,46,LCB,18,AMF,10,29.0,1994-02-12,0,,17,1484,14,11.38,2,1.59,31.05,52.54,Australia,['Australia'],,0,0,False,7.76,6.13,72.28,5.34,55.68,0.12,0.18,0.18,3.21,4.69,1.58,3,0.18,1,0.06,7.28,0.85,13,0.79,0.6900000000000001,3,0.18,85,5.15,43.53,16.471,0.12,2.85,23.4,1.46,25.0,1.39,21.74,0.49,6.79,58.93,16.25,45.9,5.4,2.18,0.91,19.89,2.06,2.55,34.2,73.58,11.28,60.22,5.94,93.88,26.93,83.11,4.73,44.87,20.76,39.43,0.1,0.85,0.06,0.0,0.55,66.67,0.36,6.0,54.55,3.46,38.6,0.85,35.71,1.46,0.85,7.34,72.73,75.98,12.37,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.34,1.58,0.91,53.33,0.06,2,50.0
P. Hislop,Patrick Hislop,-437160,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"LB, DMF, RW",LB,36,DMF,13,RW,13,21.0,2002-05-08,0,,18,1448,1,1.32,0,0.61,25.79,51.08,Australia,['Australia'],unknown,0,0,False,11.93,11.25,58.01,3.23,61.54,0.44,0.48,0.12,4.97,5.45,1.43,3,0.19,1,0.06,1.86,0.06,1,0.06,0.08,0,0.0,12,0.75,58.33,8.333,0.0,0.68,18.18,0.37,33.33,0.31,0.0,0.12,2.73,47.73,7.77,39.2,1.06,0.87,0.06,14.05,1.24,1.86,25.42,66.26,11.69,57.98,3.79,83.61,21.82,72.36,2.92,31.91,18.61,33.34,0.04,0.62,0.06,0.12,0.19,0.0,0.12,3.54,43.86,1.06,41.18,0.5,12.5,0.37,0.12,5.28,51.76,71.28,5.84,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.23,0.0,0.0,0.0,0.19,0,0.0
