Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Abdullahi,Yusuf Abdullahi,-530447,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,CF,CF,89,,0,,0,16.0,2008-02-17,0,,20,1617,11,13.35,4,3.13,23.65,44.71,Nigeria,['Nigeria'],unknown,0,0,False,4.79,5.29,65.26,2.56,26.09,0.06,0.09,0.0,1.28,1.97,1.45,1,0.06,0,0.0,5.57,0.61,8,0.45,0.74,0,0.0,71,3.95,47.89,15.493,0.22,1.06,36.84,0.39,14.29,0.56,50.0,0.11,4.79,61.63,12.19,46.12,5.18,2.73,0.8300000000000001,17.53,2.89,1.61,20.71,81.99,4.29,61.04,6.57,97.46,18.87,85.84,0.78,50.0,17.54,22.07,0.17,1.56,0.0,0.06,1.0,33.33,0.78,2.73,59.18,1.56,60.71,0.8300000000000001,40.0,1.39,0.39,2.28,87.8,80.56,6.01,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.56,0.17,0.17,0.0,0.0,4,75
N. Ishaq,Naziru Ishaq,-530466,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"LCB, RCB",LCB,77,RCB,10,,0,14.0,2009-06-12,0,,19,1609,1,0.46,0,0.0,13.76,59.76,Nigeria,['Nigeria'],unknown,0,0,False,7.5,5.15,54.35,3.41,65.57,0.17,0.27,0.5,4.53,7.23,1.06,2,0.11,1,0.06,1.06,0.06,1,0.06,0.03,0,0.0,5,0.28,40.0,20.0,0.0,0.11,100.0,0.06,100.0,0.06,100.0,0.0,1.06,73.68,3.8,61.76,0.34,1.12,0.11,31.38,0.5,1.4,51.68,83.23,25.17,73.11,3.8,97.06,44.24,89.89,7.33,42.75,22.23,40.29,0.0,0.06,0.06,0.0,0.17,33.33,0.06,6.71,51.67,0.73,38.46,0.95,11.76,0.06,0.11,9.56,64.91,94.59,18.63,0,,0,,0,0.0,0.0,0.0,,,2.91,,3.41,0.06,0.06,0.0,0.0,0,0
M. Akano,Moses Akano,-529026,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"LCB, RCB",LCB,78,RCB,10,,0,17.0,2006-08-20,0,,20,1603,0,0.23,0,0.01,12.97,55.41,Nigeria,['Nigeria'],unknown,0,0,False,9.99,6.23,63.06,2.08,51.35,0.34,0.4,0.67,5.73,6.75,1.12,5,0.28,1,0.06,0.45,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.84,53.33,2.69,43.75,0.06,1.18,0.28,18.53,0.28,0.73,35.43,79.08,16.9,69.44,2.75,95.92,28.91,87.18,6.46,43.48,21.59,34.35,0.0,0.06,0.06,0.0,0.0,0.0,0.0,4.88,55.17,0.39,28.57,0.45,12.5,0.06,0.0,7.8,65.47,87.62,11.79,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.08,0.0,0.0,0.0,0.0,0,0
Z. Salihu,Zakari Salihu,-530238,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,"LCB, RCB",LCB,65,RCB,29,,0,17.0,2006-05-28,0,,19,1579,0,0.81,0,0.03,13.74,59.34,Nigeria,['Nigeria'],unknown,0,0,False,10.03,6.5,65.79,2.39,45.24,0.5700000000000001,0.72,0.85,5.19,6.5600000000000005,1.14,6,0.34,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,4,0.23,25.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.34,100.0,2.74,60.42,0.28,0.46,0.34,40.98,0.28,1.31,59.85,86.57,29.7,80.61,5.19,94.51,52.78,92.87,7.01,39.84,20.76,42.71,0.0,0.06,0.0,0.0,0.06,100.0,0.0,5.19,54.95,0.46,50.0,0.63,36.36,0.17,0.0,10.2,55.87,94.35,19.15,0,,0,,0,0.0,0.0,0.0,,,4.22,,2.39,0.0,0.0,0.0,0.0,1,0
K. Moses,Kehinde Moses,-529080,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,LB,LB,88,,0,,0,16.0,2007-08-14,0,,20,1572,2,1.8,1,1.22,16.6,58.62,Nigeria,['Nigeria'],unknown,0,0,False,10.08,7.1,60.48,1.66,72.41,0.34,0.5,0.4,5.44,7.89,1.43,4,0.23,0,0.0,2.98,0.11,2,0.11,0.1,0,0.0,33,1.89,21.21,6.061,0.06,1.72,33.33,1.37,33.33,0.34,33.33,0.17,2.75,72.92,6.41,59.82,0.52,1.03,0.23,15.57,1.15,1.89,25.99,71.81,12.14,64.62,3.03,96.23,19.24,80.65,5.15,51.11,22.85,38.83,0.07,0.6900000000000001,0.0,0.0,0.23,0.0,0.11,4.41,53.25,1.66,20.69,0.5700000000000001,30.0,0.17,0.5700000000000001,7.27,66.93,73.05,8.07,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.66,1.95,0.52,22.22,1.43,0,0
T. John,Tambari John,-530491,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"DMF, LCMF, RCMF",DMF,39,LCMF,22,RCMF,12,17.0,2006-11-12,0,,18,1566,0,0.16,0,0.44,19.77,52.62,Nigeria,['Nigeria'],unknown,0,0,False,12.41,12.24,53.52,2.59,44.44,0.46,0.61,0.17,5.4,7.16,3.79,6,0.34,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,8,0.46,12.5,0.0,0.0,0.34,33.33,0.23,50.0,0.11,0.0,0.06,0.5700000000000001,40.0,2.8200000000000003,57.14,0.0,0.4,0.0,30.4,0.11,1.03,43.91,82.33,12.59,68.49,9.14,92.45,39.25,86.68,4.31,46.67,18.71,37.03,0.03,0.23,0.06,0.06,0.52,22.22,0.11,5.98,56.73,1.26,36.36,0.98,29.41,0.29,0.06,6.09,67.92,87.68,16.32,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.59,0.06,0.0,0.0,0.0,0,0
I. Yusuf,Ibrahim Yusuf,-529765,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"DMF, RCMF, LCMF",DMF,36,RCMF,16,LCMF,10,18.0,2005-07-07,0,,18,1562,5,2.21,5,1.8,23.22,52.61,Nigeria,['Nigeria'],unknown,0,0,False,10.83,10.2,55.37,3.46,55.0,1.21,1.75,0.46,3.98,5.75,3.5700000000000003,5,0.29,2,0.12,2.02,0.29,4,0.23,0.13,0,0.0,17,0.98,47.06,29.412,0.29,0.75,46.15,0.35,50.0,0.4,42.86,0.06,1.61,60.71,6.8,49.15,0.63,0.98,0.52,30.88,0.35,2.19,45.4,86.17,14.4,74.4,7.2,95.2,40.97,89.03,3.86,61.19,18.64,40.38,0.1,0.81,0.0,0.06,0.58,40.0,0.46,6.34,72.73,1.38,45.83,0.58,40.0,0.4,0.35,6.45,76.79,91.2,16.36,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.46,0.06,0.06,0.0,0.0,1,100
E. Uche,Ebubechukwu  Uche,-529098,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,RCB,RCB,95,,0,,0,15.0,2008-06-01,0,,18,1514,0,0.0,0,0.0,10.52,48.02,Nigeria,['Nigeria'],unknown,0,0,False,6.6,5.29,50.56,1.72,44.83,0.3,0.43,0.18,3.63,5.24,1.78,10,0.59,1,0.06,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,1.49,44.0,0.06,0.3,0.12,20.33,0.54,0.12,31.39,84.28,16.41,78.26,1.61,88.89,27.46,88.1,3.92,57.58,19.19,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,47.83,0.24,25.0,0.36,16.67,0.06,0.0,5.77,67.01,91.85,10.94,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.72,0.06,0.0,0.0,0.0,0,0
D. Timi,Destiny  Timi,-529078,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,"RDMF, LDMF, RCMF3",RDMF,34,LDMF,18,RCMF3,12,15.0,2008-08-14,0,,20,1510,3,2.01,1,0.68,20.68,50.14,Nigeria,['Nigeria'],unknown,0,0,False,8.82,8.05,53.33,2.03,50.0,0.72,1.03,0.18,3.81,5.52,2.5,7,0.42,0,0.0,2.74,0.18,3,0.18,0.12,0,0.0,20,1.19,20.0,15.0,0.06,0.36,33.33,0.0,0.0,0.36,33.33,0.06,3.4,64.91,7.81,50.38,1.49,1.55,0.3,17.4,0.36,1.25,27.54,80.52,8.11,68.38,5.72,95.83,25.45,82.67,1.79,56.67,17.58,30.79,0.04,0.48,0.06,0.06,0.72,25.0,0.06,4.71,72.15,1.13,36.84,0.66,18.18,0.48,0.12,3.7,79.03,82.39,8.46,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.03,0.06,0.0,0.0,0.12,0,0
S. Kenneth,Sesugh Kenneth,-529764,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,"RB, RCB",RB,54,RCB,40,,0,16.0,2007-11-29,0,,17,1502,0,0.11,1,1.05,14.68,59.18,Nigeria,['Nigeria'],unknown,0,0,False,10.07,7.79,66.92,1.92,62.5,0.12,0.16,0.36,4.73,6.49,1.2,3,0.18,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,5,0.3,20.0,0.0,0.06,1.98,33.33,0.0,0.0,1.98,33.33,0.36,1.2,55.0,3.48,48.28,0.24,1.2,0.18,30.74,1.56,1.14,44.58,81.05,20.07,76.12,3.72,90.32,35.89,86.98,6.89,62.61,22.62,37.5,0.06,0.66,0.06,0.0,0.36,33.33,0.3,7.97,67.67,2.58,44.19,0.96,43.75,0.6000000000000001,0.66,11.09,78.92,85.35,16.36,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.92,0.3,0.0,0.0,0.18,0,0
B. Akomolede,Babatunde Akomolede,-530486,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"LCB, LCB3, LB",LCB,40,LCB3,31,LB,28,16.0,2007-05-30,0,,17,1496,1,0.67,0,0.8300000000000001,12.87,62.15,Nigeria,['Nigeria'],unknown,0,0,False,8.96,5.66,62.77,4.03,65.67,0.3,0.39,0.24,5.11,6.69,0.84,1,0.06,0,0.0,0.72,0.06,1,0.06,0.04,1,0.06,8,0.48,37.5,12.5,0.0,0.72,16.67,0.6000000000000001,20.0,0.12,0.0,0.12,0.96,43.75,1.93,59.38,0.6000000000000001,1.32,0.06,30.44,1.08,1.02,43.38,83.77,20.21,75.89,2.59,93.02,37.0,88.29,5.66,62.77,20.95,40.1,0.05,0.6000000000000001,0.0,0.0,0.12,0.0,0.12,5.78,69.79,1.08,22.22,0.84,21.43,0.24,0.24,9.14,64.47,93.08,15.64,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.03,0.0,0.0,0.0,0.0,0,0
S. Umoh,Samuel Umoh,-530468,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RCB, LCB",RCB,69,LCB,16,,0,16.0,2008-04-04,0,,16,1453,1,0.41,0,0.0,12.02,59.79,Nigeria,['Nigeria'],unknown,0,0,False,6.94,4.15,59.7,3.1,58.0,0.43,0.6900000000000001,0.81,4.03,6.41,1.24,4,0.25,1,0.06,0.56,0.06,1,0.06,0.03,0,0.0,9,0.56,11.11,11.111,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.06,0.74,66.67,3.04,61.22,0.37,0.87,0.06,30.66,0.19,1.98,44.35,87.85,16.35,78.79,4.09,98.48,39.08,93.34,5.08,48.78,22.1,44.29,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.15,53.73,0.74,16.67,0.43,28.57,0.06,0.06,6.26,61.39,93.6,20.32,0,,0,,0,0.0,0.0,0.0,,,3.53,,3.1,0.06,0.0,0.0,0.0,0,0
O. Ogunniyi,Oluwaseyi  Ogunniyi,-529040,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"RB, RWB",RB,79,RWB,13,,0,17.0,2007-03-11,0,,16,1450,1,1.6,2,3.21,18.74,57.95,Nigeria,['Nigeria'],unknown,0,0,False,10.37,7.7,66.94,1.74,53.57,1.3,2.15,0.06,3.91,6.45,1.06,4,0.25,0,0.0,5.34,0.06,0,0.0,0.1,0,0.0,8,0.5,50.0,12.5,0.12,6.21,43.0,0.06,100.0,6.14,42.42,0.81,3.54,64.91,7.14,53.91,1.74,1.86,0.74,40.66,2.86,1.8,51.95,83.15,16.88,77.94,7.51,97.52,40.41,91.4,5.59,66.67,21.39,39.83,0.2,1.86,0.25,0.0,0.25,50.0,1.06,7.39,69.75,6.08,55.1,0.56,33.33,1.06,2.48,12.72,82.44,80.66,18.93,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.74,0.37,0.0,0.0,0.87,1,100
H. Sanusi,Hanif Sanusi,-530493,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"RW, RWF, RAMF",RW,53,RWF,16,RAMF,13,15.0,2009-03-27,0,,16,1445,5,3.96,5,3.83,18.19,42.81,Nigeria,['Nigeria'],unknown,0,0,False,5.48,5.73,60.87,2.24,25.0,0.12,0.16,0.06,1.87,2.45,2.37,2,0.12,0,0.0,2.99,0.31,5,0.31,0.25,0,0.0,27,1.6800000000000002,29.63,18.519,0.31,1.81,51.72,0.31,40.0,1.49,54.17,0.31,2.8,53.33,7.54,39.67,2.43,1.31,0.31,13.27,1.6800000000000002,1.62,16.82,68.89,4.98,45.0,3.3,98.11,12.96,75.96,2.18,37.14,19.89,35.47,0.24,1.25,0.0,0.06,0.19,33.33,0.62,2.68,44.19,2.12,52.94,0.56,11.11,0.75,1.0,3.36,68.52,68.97,5.42,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.24,0.44,0.06,0.0,3.8,0,0
I. Ogbonnaya,Ifeanyi Ogbonnaya,-530259,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,"DMF, RDMF, RCMF",DMF,51,RDMF,11,RCMF,11,16.0,2008-04-19,0,,17,1440,0,0.46,2,0.94,19.56,49.52,Nigeria,['Nigeria'],unknown,0,0,False,12.19,10.94,59.43,2.06,39.39,0.38,0.46,0.56,5.31,6.52,1.94,5,0.31,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,12,0.75,25.0,0.0,0.13,0.13,50.0,0.0,0.0,0.13,50.0,0.0,1.56,32.0,4.5600000000000005,32.88,0.31,0.63,0.0,30.44,0.19,0.94,42.38,86.87,12.75,70.1,6.63,97.17,39.0,91.03,3.25,38.46,17.7,40.88,0.06,0.44,0.06,0.13,0.25,75.0,0.25,4.8100000000000005,59.74,1.0,37.5,0.81,23.08,0.38,0.06,5.44,64.37,93.39,16.06,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.06,0.06,0.0,0.0,0.19,0,0
P. Chigbata,Patrick  Chigbata,-529689,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"LB, LCB3, LCB",LB,74,LCB3,11,LCB,10,16.0,2007-09-30,0,,18,1430,0,0.32,2,1.87,11.27,54.19,Nigeria,['Nigeria'],unknown,0,0,False,6.48,4.41,65.71,1.76,57.14,0.31,0.46,0.19,3.27,4.76,1.07,3,0.19,1,0.06,1.95,0.0,0,0.0,0.02,0,0.0,13,0.8200000000000001,23.08,0.0,0.13,2.71,30.23,2.64,30.95,0.06,0.0,0.31,1.89,46.67,3.46,47.27,1.01,1.7000000000000002,0.5,27.88,0.76,0.5700000000000001,40.91,78.77,17.69,76.87,4.15,90.91,36.5,83.1,1.83,58.62,16.89,28.14,0.12,1.07,0.0,0.0,0.31,20.0,0.5700000000000001,3.02,68.75,2.2,42.86,0.31,60.0,0.38,0.94,8.31,59.09,78.49,11.71,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.76,0.88,0.38,33.33,0.5,0,0
O. Ayodele,Olawale Ayodele,-529743,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"CF, LW, LWB",CF,31,LW,27,LWB,12,17.0,2006-08-27,0,,19,1402,4,4.99,1,0.8200000000000001,31.26,41.89,Nigeria,['Nigeria'],unknown,0,0,False,7.38,7.96,58.06,3.85,38.33,0.06,0.09,0.06,2.7,3.89,2.7,6,0.39,0,0.0,4.8100000000000005,0.26,4,0.26,0.32,0,0.0,44,2.8200000000000003,36.36,9.091,0.06,2.05,25.0,1.41,22.73,0.64,30.0,0.32,6.42,50.0,15.92,37.1,4.04,3.21,1.73,16.43,2.63,2.12,24.84,74.42,5.65,70.45,6.93,88.89,22.21,79.19,0.64,60.0,17.08,13.04,0.05,0.77,0.06,0.06,0.19,33.33,0.19,2.18,64.71,1.41,50.0,0.13,0.0,0.51,0.45,3.02,85.11,65.38,6.68,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.85,0.06,0.06,0.0,0.9,0,0
A. Musa,Abdulamlik Musa,-529788,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,"LW, RW, RWF",LW,42,RW,21,RWF,15,18.0,2005-08-17,0,,18,1393,9,4.59,3,2.62,20.22,48.56,Nigeria,['Nigeria'],unknown,0,0,False,4.65,5.17,47.5,2.13,30.3,0.06,0.09,0.0,2.13,2.91,1.55,2,0.13,0,0.0,6.27,0.58,9,0.58,0.3,2,0.13,40,2.58,45.0,22.5,0.19,2.84,36.36,1.42,36.36,1.42,36.36,0.39,6.14,63.16,10.92,53.85,3.3,3.42,1.23,16.6,2.52,1.81,22.61,71.14,4.72,68.49,5.69,88.64,18.03,79.21,1.94,43.33,19.9,30.65,0.17,1.16,0.06,0.0,0.32,60.0,0.45,2.07,65.63,3.23,56.0,0.45,28.57,1.42,1.03,4.59,76.06,67.86,9.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.19,0.13,0.0,0.45,0,0
S. Asogbon,Samuel Asogbon,-528985,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"LB, LCB3, LCB",LB,39,LCB3,26,LCB,18,17.0,2006-09-07,0,,17,1390,1,0.49,1,1.56,9.65,53.69,Nigeria,['Nigeria'],unknown,0,0,False,8.74,4.6,57.75,1.55,50.0,0.0,0.0,0.13,6.09,7.54,0.58,3,0.19,0,0.0,1.55,0.06,1,0.06,0.03,0,0.0,18,1.17,38.89,5.556,0.06,2.27,31.43,1.94,36.67,0.32,0.0,0.45,0.58,66.67,1.6800000000000002,53.85,0.19,0.78,0.13,27.78,0.91,0.71,43.06,81.65,22.79,80.4,2.98,93.48,32.05,91.92,8.87,56.2,22.95,39.82,0.1,0.97,0.0,0.0,0.0,0.0,0.52,7.19,65.77,2.4,37.84,0.78,25.0,0.19,0.78,10.88,79.17,79.43,13.53,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.55,0.52,0.19,66.67,0.45,0,0
I. Ogede,Ibrahim Ogede,-530167,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,CF,CF,97,,0,,0,19.0,2004-11-17,0,,16,1383,14,11.1,3,2.23,26.68,44.63,Nigeria,['Nigeria'],unknown,0,0,False,3.12,2.99,50.0,6.51,52.0,0.0,0.0,0.0,1.63,2.0,1.43,4,0.26,0,0.0,5.01,0.91,11,0.72,0.72,3,0.2,58,3.77,48.28,24.138,0.2,0.72,45.45,0.39,33.33,0.2,66.67,0.0,4.88,56.0,13.08,41.79,4.16,2.02,0.33,5.99,2.02,1.89,12.82,73.6,3.71,57.89,3.77,93.1,11.84,75.82,0.33,60.0,16.85,8.67,0.14,1.04,0.0,0.0,0.2,66.67,0.72,2.08,56.25,1.3,55.0,0.33,40.0,0.91,0.26,1.63,92.0,69.57,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.13,0.13,0.0,0.0,5,60
M. Sanusi,Maleek Sanusi,-530242,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,"LWF, CF, RWF",LWF,32,CF,17,RWF,16,17.0,2006-11-12,0,,18,1381,10,7.14,1,2.66,17.66,45.39,Nigeria,['Nigeria'],unknown,0,0,False,5.93,5.41,55.42,2.28,34.29,0.07,0.08,0.0,2.87,3.66,1.82,0,0.0,0,0.0,4.04,0.65,9,0.59,0.47,1,0.07,34,2.22,70.59,29.412,0.07,1.82,32.14,0.72,27.27,1.04,31.25,0.2,3.71,47.37,7.17,46.36,3.71,2.28,0.59,20.98,3.78,1.56,29.26,71.05,6.91,50.0,6.97,93.46,25.09,76.62,2.35,41.67,17.8,30.25,0.17,1.3,0.13,0.0,0.52,25.0,0.65,3.26,50.0,2.22,44.12,1.04,18.75,1.11,0.59,4.3,60.61,71.34,10.23,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.28,0.0,0.0,0.0,0.98,2,50
E. Harcourt,Ebenezer Harcourt,-530440,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,GK,GK,99,,0,,0,14.0,2009-10-21,0,,16,1367,0,0.0,0,0.0,1.25,63.16,Nigeria,['Nigeria'],unknown,0,0,False,2.24,0.59,55.56,0.46,85.71,0.07,0.1,0.0,1.84,2.91,0.13,4,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,20.74,0.4,0.0,30.88,86.57,12.18,72.43,0.0,0.0,22.78,97.98,8.03,54.92,28.3,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,42.86,0.26,25.0,0.33,80.0,0.0,0.0,5.07,66.23,96.48,16.85,20,1.32,74,4.87,3,72.97,24.35,1.6,4.35,0.286,0.0,1.05,0.46,,,,0.0,0,0
J. Ashuku,Joel Ashuku,-529826,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,CF,CF,98,,0,,0,17.0,2006-08-29,0,,19,1363,7,5.29,2,2.34,16.24,31.3,Nigeria,['Nigeria'],unknown,0,0,False,2.38,4.09,37.1,3.63,43.64,0.0,0.0,0.13,0.86,1.17,1.98,4,0.26,0,0.0,1.58,0.46,7,0.46,0.35,3,0.2,34,2.25,35.29,20.588,0.13,0.46,0.0,0.07,0.0,0.4,0.0,0.07,1.32,45.0,6.8,24.27,3.7,0.2,0.07,11.09,1.52,0.66,18.88,70.63,3.37,41.18,5.74,80.46,17.89,73.06,0.53,50.0,16.32,12.84,0.15,0.73,0.07,0.07,0.46,42.86,0.33,1.72,46.15,0.79,33.33,0.4,16.67,0.73,0.0,1.32,75.0,76.47,5.61,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.63,0.0,0.0,0.0,0.0,0,0
H. Azimi,Henry Azimi,-528988,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"LCB, RCB, RCB3",LCB,33,RCB,29,RCB3,27,21.0,2002-10-12,0,,18,1357,0,0.0,0,0.03,11.34,57.89,Nigeria,['Nigeria'],unknown,0,0,False,10.28,7.43,59.82,1.92,55.17,0.73,0.89,0.4,5.11,6.23,0.86,2,0.13,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,0.53,50.0,0.0,0.13,0.0,21.09,0.33,0.46,36.94,85.82,18.84,81.34,1.13,94.12,31.83,90.21,5.11,58.44,20.78,32.76,0.0,0.07,0.0,0.07,0.2,33.33,0.0,3.38,52.94,0.27,25.0,0.4,16.67,0.07,0.0,6.37,62.5,94.06,13.4,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.92,0.0,0.0,0.0,0.0,0,0
L. Olanrewaju,Lekan  Olanrewaju,-529756,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"CB, LCB",CB,58,LCB,31,,0,18.0,2005-12-15,0,,15,1357,2,1.14,0,0.04,14.13,60.56,Nigeria,['Nigeria'],unknown,0,0,False,11.14,5.11,62.34,3.91,72.88,0.13,0.17,2.25,7.83,9.86,0.93,2,0.13,0,0.0,0.66,0.13,2,0.13,0.08,2,0.13,17,1.13,17.65,11.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,60.0,3.05,45.65,0.86,0.53,0.07,25.14,0.6000000000000001,1.13,41.52,82.11,18.84,71.48,2.32,97.14,33.82,90.59,7.69,44.83,23.46,44.88,0.0,0.07,0.0,0.0,0.13,50.0,0.0,4.84,47.95,0.27,25.0,0.66,20.0,0.0,0.0,6.9,58.65,91.63,17.44,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.91,0.07,0.07,100.0,0.0,0,0
