Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ricardo Nunes,Ricardo Jorge Novo Nunes,17042,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,GK,GK,100,,0,,0,41.0,1982-07-06,0,2024-06-30,26,2621,0,0.0,0,0.0,0.76,81.82,Portugal,['Portugal'],right,190,84,False,1.13,0.03,100.0,0.48,78.57,0.03,0.05,0.0,1.06,1.61,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,100.0,0.0,0.0,0.0,7.14,0.0,0.21,12.84,83.42,7.62,75.23,0.03,0.0,7.69,95.98,5.08,65.54,32.22,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,56.25,0.03,0.0,0.03,100.0,0.0,0.0,3.85,72.32,97.12,4.77,29,1.0,108,3.71,8,73.15,29.48,1.01,0.48,0.016,0.0,1.06,0.48,,,,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,GK,GK,100,,0,,0,30.0,1994-03-30,0,2024-06-30,26,2597,0,0.42,0,0.0,1.49,76.74,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.74,0.24,85.71,0.94,81.48,0.03,0.05,0.0,2.5,3.4,0.0,2,0.07,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,2,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,50.0,0.14,0.0,0.0,9.43,0.17,0.21,20.41,79.63,13.31,70.83,0.0,0.0,11.92,95.35,8.46,57.79,35.21,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,40.54,0.21,16.67,0.1,0.0,0.03,0.0,6.03,75.86,96.91,6.72,34,1.18,123,4.26,4,72.36,38.55,1.34,4.55,0.158,0.0,2.18,0.94,,,,0.0,0,0.0
Elijah Benedict,Elijah Benedict Adakole,-365450,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,CF,CF,93,,0,,0,22.0,2002-04-15,0,,29,2593,8,11.27,3,4.11,27.35,33.63,Nigeria,['Nigeria'],left,183,77,False,3.33,3.64,53.33,5.0,30.56,0.14,0.18,0.07,1.25,1.64,2.05,5,0.17,0,0.0,2.98,0.28,8,0.28,0.39,1,0.03,85,2.95,34.12,9.412,0.1,1.28,32.43,1.08,32.26,0.17,40.0,0.24,2.67,58.44,13.29,32.11,4.06,1.49,0.31,7.39,1.67,1.42,11.97,70.72,1.94,53.57,2.92,78.57,10.48,75.83,0.28,50.0,16.25,8.18,0.14,0.8300000000000001,0.03,0.0,0.07,0.0,0.35,0.59,58.82,1.11,37.5,0.07,0.0,0.59,0.45,0.76,81.82,72.41,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0.0
Rui Rampa,Rui Pedro Ribeiro Sousa Peixoto,487871,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,RCB,RCB,90,,0,,0,31.0,1992-09-06,125000,2024-06-30,27,2590,0,2.1,1,0.29,12.37,59.55,Portugal,['Portugal'],right,185,78,False,7.37,5.87,66.27,3.65,51.43,0.03,0.06,0.52,3.44,5.47,0.76,8,0.28,1,0.03,0.38,0.0,0,0.0,0.07,0,0.0,10,0.35,50.0,0.0,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.28,50.0,1.11,62.5,0.59,0.21,0.0,27.1,0.31,0.63,41.14,85.9,18.1,76.39,1.74,94.0,33.6,92.35,7.47,57.67,23.5,38.63,0.01,0.07,0.0,0.0,0.1,66.67,0.03,6.22,68.16,0.24,28.57,0.17,60.0,0.1,0.0,8.58,74.09,95.78,18.1,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.65,0.0,0.0,0.0,0.0,0,0.0
Marcos Valente,Marcos André Costa Valente,255845,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"RCB, CB",RCB,82,CB,14,,0,30.0,1994-02-04,0,2025-06-30,27,2577,2,3.4,1,0.53,10.48,64.67,Portugal,['Portugal'],right,196,86,False,8.38,4.92,70.92,3.32,63.16,0.35,0.52,0.7000000000000001,4.54,6.75,1.08,7,0.24,1,0.03,0.38,0.07,2,0.07,0.12,1,0.03,17,0.59,29.41,11.765,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.03,0.24,85.71,0.87,56.0,0.84,0.77,0.03,21.48,0.28,0.45,33.11,86.71,14.04,74.13,1.6800000000000002,95.83,27.73,94.21,5.31,48.68,22.83,38.41,0.02,0.07,0.0,0.03,0.0,0.0,0.03,4.54,61.54,0.52,20.0,0.31,11.11,0.21,0.0,5.69,71.17,96.61,15.44,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.32,0.0,0.0,0.0,0.0,0,0.0
Gustavo Fernandes,Gustavo Fernandes Henrique Querino,-94616,Sanjoanense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/g1735_120x120.png,Liga 3,"LCB3, LCB",LCB3,68,LCB,24,,0,24.0,1999-07-05,0,,26,2554,3,1.97,3,0.9,14.94,58.25,Brazil,['Brazil'],left,195,90,False,10.82,6.38,63.54,4.48,60.63,0.11,0.14,0.81,6.66,8.56,1.02,7,0.25,0,0.0,0.56,0.11,3,0.11,0.07,3,0.11,13,0.46,46.15,23.077,0.11,0.18,60.0,0.18,60.0,0.0,0.0,0.04,0.25,71.43,2.43,36.23,0.74,0.32,0.0,21.67,0.35,0.46,37.92,83.64,19.03,74.07,2.18,91.94,31.47,90.71,6.27,48.88,22.79,38.88,0.03,0.25,0.04,0.0,0.07,100.0,0.14,4.62,61.07,0.78,40.91,0.35,30.0,0.25,0.07,7.72,65.3,93.75,14.1,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.48,0.04,0.04,100.0,0.0,0,0.0
João Costa,João Pedro Augusto Mourão Costa,-216730,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,CF,CF,98,,0,,0,24.0,2000-03-07,0,,32,2546,22,9.25,2,2.29,22.69,41.59,Portugal,['Portugal'],right,185,80,False,6.54,6.86,58.25,3.82,25.93,0.18,0.25,0.21,2.37,3.32,1.7000000000000002,3,0.11,0,0.0,3.15,0.78,22,0.78,0.33,3,0.11,58,2.05,60.34,37.931,0.07,0.6000000000000001,35.29,0.21,33.33,0.39,36.36,0.04,3.04,50.0,8.66,40.0,3.39,1.24,0.53,9.4,1.52,1.7000000000000002,14.14,69.75,2.72,54.55,3.99,79.65,12.97,72.75,0.6000000000000001,41.18,15.23,13.97,0.08,0.78,0.0,0.0,0.39,45.45,0.6000000000000001,1.27,66.67,1.06,50.0,0.5700000000000001,37.5,0.85,0.11,1.59,60.0,74.42,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
Afonso Silva,Afonso Rodrigues Silva,-306336,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,LCB,LCB,87,,0,,0,20.0,2004-04-28,0,,27,2460,1,1.32,1,0.94,13.21,57.89,Portugal,['Portugal'],left,176,69,False,8.63,5.6,67.32,3.37,46.74,0.37,0.58,0.4,4.5,7.11,0.99,6,0.22,0,0.0,0.37,0.04,1,0.04,0.05,1,0.04,11,0.4,18.18,9.091,0.04,0.18,40.0,0.18,40.0,0.0,0.0,0.0,0.29,62.5,1.79,63.27,0.88,0.4,0.0,28.17,0.18,1.13,42.7,88.0,19.76,79.81,1.54,92.86,36.62,93.61,5.89,54.66,22.23,36.63,0.03,0.18,0.0,0.0,0.07,50.0,0.07,6.4,71.43,0.33,55.56,0.29,37.5,0.22,0.04,9.0,80.08,96.23,18.44,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.37,0.0,0.0,0.0,0.0,0,0.0
Paulinho,Paulo Jorge Almeida Silva,421192,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"RWB, RB5, RCB3",RWB,31,RB5,28,RCB3,28,32.0,1992-03-19,0,2024-06-30,27,2450,1,1.1,1,2.96,13.96,50.79,Portugal,['Portugal'],right,181,74,False,8.52,6.87,57.22,1.62,47.73,0.48,0.63,0.15,4.11,5.41,1.29,9,0.33,0,0.0,1.69,0.04,1,0.04,0.04,0,0.0,7,0.26,28.57,14.286,0.04,3.23,32.95,0.07,50.0,3.12,32.94,0.48,0.88,58.33,2.94,43.75,0.84,0.62,0.18,24.83,1.21,0.62,37.54,79.35,14.8,72.7,5.58,95.39,29.13,87.89,5.36,60.96,19.62,33.46,0.11,0.73,0.11,0.0,0.11,33.33,0.48,6.21,69.82,2.83,46.75,0.44,66.67,0.55,0.88,8.19,79.37,85.89,11.72,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.62,0.04,0.0,0.0,0.04,0,0.0
Rodrigo Luís,Rodrigo Gaspar  Pacheco Luís,-166467,1º Dezembro,1º Dezembro,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png,Liga 3,"RCB, RCB3",RCB,78,RCB3,18,,0,23.0,2001-04-28,0,,27,2447,0,1.0,0,0.0,11.36,57.61,Portugal,['Portugal'],right,184,79,False,9.27,4.93,63.43,3.94,59.81,0.85,1.09,0.92,5.3,6.8100000000000005,0.74,3,0.11,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,4,0.15,50.0,0.0,0.0,0.11,0.0,0.04,0.0,0.07,0.0,0.0,0.11,66.67,0.59,43.75,0.4,0.26,0.04,26.7,0.22,0.55,38.73,86.7,15.48,74.35,2.17,98.31,33.73,91.49,4.89,55.64,21.34,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,60.0,0.26,28.57,0.15,25.0,0.15,0.0,6.73,63.39,95.9,17.95,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.94,0.0,0.0,0.0,0.0,0,0.0
Ricardo Isabelinha,Ricardo Isabelinha Dâmaso,-94170,Oliveira Hospital,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g1750_120x120.png,Liga 3,"RW, RB5, RAMF",RW,44,RB5,18,RAMF,12,24.0,1999-08-09,0,2024-06-30,27,2438,4,4.76,2,4.06,22.77,43.77,Portugal,['Portugal'],right,179,72,False,7.4,7.21,57.98,1.88,18.37,0.11,0.13,0.15,3.1,3.5700000000000003,1.26,3,0.11,0,0.0,3.99,0.15,4,0.15,0.18,0,0.0,36,1.38,27.78,11.111,0.08,2.64,30.43,0.23,33.33,2.38,30.65,0.46,5.25,50.36,10.16,43.02,2.11,2.72,1.3,16.1,1.65,1.49,22.46,67.58,6.71,57.14,5.1,88.72,18.4,75.83,1.46,31.58,16.82,23.56,0.16,0.73,0.08,0.0,0.27,57.14,0.5,2.38,66.13,2.26,47.46,0.27,42.86,0.46,0.92,4.68,61.48,68.71,5.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.88,0.0,0.0,0.0,0.04,0,0.0
Joãozinho,João Pedro Martins Cunha Fernandes,451249,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"LWB, LB5, RW",LWB,27,LB5,20,RW,13,27.0,1997-02-05,0,2024-06-30,32,2438,3,3.67,8,5.03,17.61,49.9,Portugal,['Portugal'],left,169,61,False,7.72,5.98,63.58,1.66,37.78,0.11,0.17,0.22,3.8,5.75,1.14,5,0.18,0,0.0,2.66,0.11,3,0.11,0.14,0,0.0,36,1.33,25.0,8.333,0.3,2.33,33.33,1.88,35.29,0.44,25.0,0.48,2.84,49.35,7.72,44.98,1.37,2.4,1.22,23.4,1.33,1.92,33.3,80.49,11.15,69.21,6.94,94.68,29.16,85.57,1.85,60.0,17.24,23.27,0.19,1.26,0.0,0.07,0.48,30.77,0.52,3.99,65.74,3.06,49.4,0.63,47.06,0.92,0.74,6.13,79.52,79.69,9.63,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.66,1.44,0.0,0.0,2.73,0,0.0
Francisco Ferreira,Francisco Xavier Oliveira Ferreira,-47546,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,RB,RB,94,,0,,0,25.0,1999-01-22,0,2024-06-30,26,2421,2,1.28,2,1.6800000000000002,13.87,57.64,Portugal,['Portugal'],right,178,75,False,8.25,6.43,67.05,1.6,55.81,0.07,0.11,0.48,3.87,5.69,0.63,2,0.07,0,0.0,2.94,0.07,2,0.07,0.05,0,0.0,28,1.04,17.86,7.143,0.07,4.39,32.2,0.04,100.0,4.31,31.9,0.26,2.3,56.45,4.39,50.0,1.12,1.52,0.71,26.17,1.52,1.15,35.54,70.5,16.25,63.62,4.87,94.66,26.54,80.53,4.83,50.77,21.76,39.05,0.06,0.74,0.07,0.07,0.11,33.33,0.48,6.02,60.49,4.09,46.36,0.48,46.15,0.56,1.49,9.29,71.6,75.56,9.89,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.6,0.0,0.0,0.0,0.04,0,0.0
J. Perea,Juan Esteban Perea Sánchez,-319990,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,CF,CF,100,,0,,0,24.0,1999-08-21,0,,31,2405,11,12.47,2,1.14,24.62,36.63,Colombia,['Colombia'],right,190,82,False,3.82,4.53,45.45,6.1,42.94,0.07,0.11,0.07,1.6800000000000002,2.47,2.84,7,0.26,0,0.0,3.03,0.41,5,0.19,0.47,1,0.04,70,2.62,54.29,15.714,0.07,0.75,20.0,0.3,25.0,0.45,16.67,0.04,3.29,44.32,9.84,33.46,3.11,1.12,0.26,6.21,1.09,1.57,10.22,75.82,1.65,68.18,3.89,89.42,9.06,81.4,0.41,54.55,16.42,12.05,0.04,0.37,0.0,0.0,0.0,0.0,0.15,0.75,75.0,0.56,40.0,0.07,50.0,0.22,0.15,0.86,56.52,69.44,2.69,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.1,0.0,0.0,0.0,0.0,7,85.714
David Vinhas,David Mota Vinhas,-109492,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"RCB, CB, RCB3",RCB,48,CB,30,RCB3,20,21.0,2003-03-28,100000,2026-06-30,26,2404,1,2.86,0,0.21,18.68,60.32,Portugal,['Portugal'],right,187,79,True,9.47,6.63,72.32,7.45,60.8,0.3,0.41,0.86,4.38,6.05,1.01,3,0.11,0,0.0,0.86,0.04,1,0.04,0.11,0,0.0,16,0.6000000000000001,37.5,6.25,0.0,0.19,60.0,0.04,100.0,0.15,50.0,0.0,0.8200000000000001,63.64,2.32,45.16,0.71,0.67,0.07,18.94,0.37,0.37,33.02,86.05,12.28,74.39,1.95,96.15,28.38,91.03,4.46,55.46,21.69,38.16,0.01,0.07,0.0,0.0,0.0,0.0,0.04,3.37,63.33,0.45,33.33,0.37,20.0,0.07,0.11,6.25,64.07,93.98,15.54,0,,0,,0,0.0,0.0,0.0,,,1.24,,7.45,0.0,0.0,0.0,0.0,0,0.0
Luís Simão,Luís Pedro dos Santos Simão,-94180,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"RWB, RB5, RCB3",RWB,56,RB5,14,RCB3,11,28.0,1995-10-26,0,2024-06-30,28,2402,0,0.39,0,1.75,20.12,49.72,Portugal,['Portugal'],right,180,78,False,9.07,8.09,59.26,3.33,48.31,0.56,0.89,0.19,3.71,5.86,1.69,8,0.3,0,0.0,2.74,0.0,0,0.0,0.01,0,0.0,3,0.11,33.33,0.0,0.0,3.86,41.75,0.41,45.45,3.45,41.3,0.37,1.91,56.86,6.07,41.36,0.34,1.12,0.41,16.34,2.36,1.35,26.87,68.34,8.99,53.33,3.82,87.25,18.36,80.82,4.8,41.41,22.79,37.23,0.07,0.64,0.0,0.0,0.07,0.0,0.34,3.67,45.92,3.93,40.95,0.45,8.33,0.34,1.46,6.48,67.05,73.36,10.27,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.33,0.11,0.0,0.0,0.11,0,0.0
Jefferson Nem,Jefferson Vasconcelos Bras da Silva,282746,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"RW, LW, RWF",RW,45,LW,20,RWF,13,28.0,1996-04-10,0,2024-06-30,29,2399,7,5.63,5,3.71,25.77,42.94,Brazil,['Brazil'],right,166,62,False,6.0,5.33,61.27,2.21,40.68,0.04,0.06,0.19,2.7,4.11,0.68,2,0.08,0,0.0,4.95,0.26,7,0.26,0.21,0,0.0,67,2.51,38.81,10.448,0.19,2.36,28.57,0.56,33.33,1.8,27.08,0.79,6.08,50.62,14.59,39.33,2.66,2.74,0.79,20.93,1.58,1.16,32.45,79.19,7.8,66.83,7.5,94.5,27.57,84.9,2.55,64.71,16.7,26.45,0.14,1.35,0.04,0.08,0.45,50.0,0.56,2.85,68.42,3.41,49.45,0.75,35.0,1.28,0.75,5.7,72.37,76.84,10.69,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.21,0.04,0.0,0.0,0.41,0,0.0
Aloísio Soares,Aloísio Soares Neto,456329,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,LCB,LCB,93,,0,,0,26.0,1997-08-16,0,2024-06-30,24,2392,2,2.25,2,0.63,10.65,60.07,Brazil,['Brazil'],left,188,79,False,7.15,3.69,67.35,3.16,58.33,0.26,0.4,0.68,4.4,6.62,0.6000000000000001,2,0.08,1,0.04,0.94,0.08,2,0.08,0.08,2,0.08,10,0.38,60.0,20.0,0.08,0.34,44.44,0.34,44.44,0.0,0.0,0.04,0.79,66.67,2.14,56.14,0.56,1.39,0.26,31.79,0.34,0.6000000000000001,46.32,87.33,20.43,78.82,1.54,97.56,39.39,92.26,6.58,60.0,23.92,42.29,0.02,0.23,0.0,0.0,0.08,50.0,0.11,6.51,68.21,0.98,19.23,0.9,29.17,0.11,0.15,9.18,74.18,95.71,21.07,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.16,0.0,0.0,0.0,0.0,0,0.0
Landinho,Rolando António Pereira Rocha Almeida,263688,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,"RCMF, RDMF, RCMF3",RCMF,23,RDMF,19,RCMF3,17,31.0,1993-01-13,100000,2024-06-30,30,2385,1,2.06,2,2.74,13.25,49.86,Portugal,['Portugal'],right,180,73,False,7.13,5.85,58.06,2.08,47.27,0.08,0.12,0.04,3.66,5.71,1.55,4,0.15,0,0.0,1.4,0.04,1,0.04,0.08,0,0.0,40,1.51,25.0,2.5,0.08,0.75,35.0,0.11,66.67,0.64,29.41,0.15,0.98,50.0,3.51,36.56,0.75,0.53,0.08,31.21,0.42,0.98,44.57,82.47,15.96,69.5,5.74,92.76,38.23,86.77,5.7,58.94,18.8,32.58,0.1,1.02,0.04,0.04,0.6000000000000001,43.75,0.3,8.98,73.11,2.49,45.45,1.13,43.33,1.25,0.3,7.89,79.43,91.45,16.34,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.08,0.45,0.0,0.0,0.94,0,0.0
Nandinho,Fernando Gabriel Silva Andrade,411773,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,LB,LB,88,,0,,0,27.0,1996-11-07,0,2024-06-30,26,2369,2,1.84,2,3.07,10.98,49.48,Portugal,['Portugal'],left,175,61,False,7.33,4.9,60.47,1.48,48.72,0.3,0.5,0.23,4.07,6.63,0.87,8,0.3,0,0.0,1.82,0.08,2,0.08,0.07,0,0.0,18,0.68,27.78,11.111,0.08,3.69,29.9,3.27,29.07,0.3,25.0,0.3,1.18,38.71,2.39,34.92,1.18,0.61,0.15,26.29,1.25,0.27,37.38,74.9,18.88,71.23,5.01,96.97,25.87,87.52,7.98,54.76,21.71,37.0,0.12,1.1,0.11,0.0,0.11,66.67,0.42,7.52,66.67,3.76,36.36,0.72,47.37,0.53,1.14,10.71,80.5,72.36,9.35,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.48,0.3,0.04,0.0,1.67,0,0.0
Luiz Gustavo,Luiz Gustavo Benmuyal Reis,-72630,Sanjoanense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/g1735_120x120.png,Liga 3,"RB5, RB, RWB",RB5,56,RB,32,RWB,10,24.0,1999-09-02,0,2024-06-30,24,2345,1,1.42,2,1.13,20.99,54.84,Brazil,['Brazil'],right,175,65,False,9.79,8.64,65.78,2.42,50.79,0.12,0.15,0.35,3.99,5.1,1.07,5,0.19,0,0.0,3.84,0.04,1,0.04,0.05,1,0.04,22,0.84,18.18,4.545,0.08,3.26,28.24,0.0,0.0,3.22,27.38,0.15,3.88,67.33,7.1,49.73,1.11,1.57,0.31,16.35,1.57,0.96,26.67,66.76,11.36,60.81,4.07,88.68,19.92,78.81,3.65,34.74,19.61,34.19,0.04,0.5,0.04,0.0,0.19,80.0,0.31,3.8,60.61,3.19,37.35,0.42,18.18,0.46,0.92,6.91,63.89,66.84,7.52,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.42,0.0,0.0,0.0,0.0,0,0.0
D. Soumaré,El Hadji Djibril Soumaré,-359192,Sporting Braga II,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,"LCMF, RCMF",LCMF,69,RCMF,20,,0,21.0,2003-01-07,0,2026-06-30,27,2338,0,0.63,2,0.62,22.37,58.69,Senegal,['Senegal'],left,185,70,False,10.09,8.05,64.59,3.35,60.92,0.08,0.11,0.23,4.8100000000000005,6.66,1.42,9,0.35,1,0.04,2.43,0.0,0,0.0,0.02,0,0.0,20,0.77,40.0,0.0,0.08,0.27,0.0,0.15,0.0,0.12,0.0,0.08,2.93,69.74,7.89,56.1,0.31,1.04,0.15,32.03,0.31,1.81,50.93,85.49,14.67,73.49,8.47,95.91,47.89,87.86,2.77,52.78,18.51,35.79,0.02,0.62,0.04,0.0,0.19,40.0,0.15,7.43,74.61,0.81,38.1,0.35,55.56,0.27,0.08,7.35,73.82,90.3,20.25,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.35,0.0,0.0,0.0,0.0,0,0.0
João Traquina,João Miguel Traquina André,89684,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"RWB, RB5",RWB,38,RB5,32,,0,35.0,1988-08-29,0,2024-06-30,29,2337,2,1.64,7,5.94,17.6,50.98,Portugal,['Portugal'],right,177,72,False,8.47,7.51,57.95,2.0,51.92,0.12,0.15,0.12,4.01,5.28,1.19,5,0.19,0,0.0,3.43,0.08,2,0.08,0.06,0,0.0,9,0.35,66.67,22.222,0.27,4.66,36.36,0.39,20.0,4.24,38.18,0.58,2.77,52.78,6.35,43.03,1.04,0.96,0.31,19.79,2.23,1.5,30.12,64.45,11.32,57.48,4.31,83.93,20.95,74.63,4.78,46.77,21.23,35.31,0.23,1.89,0.04,0.08,0.08,50.0,0.54,4.58,58.82,4.27,47.75,0.46,25.0,0.77,1.69,8.55,69.37,63.67,9.44,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.0,1.85,0.0,0.0,3.23,0,0.0
Filipe Maio,Filipe Bartolomeu Maio,-107761,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"LCB3, LB, RCB3",LCB3,33,LB,23,RCB3,17,25.0,1999-01-06,0,2024-06-30,27,2325,1,0.24,2,2.58,13.08,47.93,Portugal,['Portugal'],left,185,75,False,7.16,5.07,57.25,1.08,28.57,0.15,0.24,0.39,4.1,6.41,0.77,6,0.23,1,0.04,2.13,0.04,1,0.04,0.01,0,0.0,8,0.31,12.5,12.5,0.08,1.82,31.91,1.55,37.5,0.27,0.0,0.35,2.52,58.46,5.57,42.36,0.54,1.86,0.62,33.64,1.08,1.08,48.97,81.03,22.1,71.98,6.04,93.59,41.15,88.99,6.15,42.14,21.06,38.95,0.1,0.66,0.0,0.12,0.19,20.0,0.19,7.51,56.19,1.97,37.25,0.7000000000000001,16.67,0.31,0.62,10.1,68.2,90.06,14.01,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.08,0.46,0.04,0.0,1.12,0,0.0
Pedro Matos,Pedro Miguel Serra Matos,457876,Fafe,Fafe,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,"LW, RW, LCMF3",LW,26,RW,18,LCMF3,17,27.0,1997-02-19,0,2024-06-30,28,2325,6,7.35,3,3.31,23.46,45.21,Portugal,['Portugal'],right,178,64,False,6.0,6.0,56.13,2.21,36.84,0.23,0.3,0.08,2.4,3.14,0.85,5,0.19,0,0.0,4.18,0.23,5,0.19,0.28,1,0.04,67,2.59,28.36,8.955,0.12,1.16,33.33,0.54,28.57,0.62,37.5,0.23,5.69,51.02,12.74,42.25,2.86,2.28,1.05,18.46,1.08,2.21,26.48,77.49,6.89,61.24,5.8100000000000005,88.0,23.61,81.48,1.74,53.33,16.4,30.67,0.13,0.93,0.12,0.0,0.5,30.77,0.39,2.67,75.36,1.74,51.11,0.43,18.18,0.97,0.35,3.02,67.95,82.94,8.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.21,0.89,0.31,50.0,0.77,1,100.0
