Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Romero,Henry Javier Romero Ventura,166776,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,RCB,RCB,94,,0,,0,32.0,1991-10-17,100000,2026-06-30,39,3439,4,1.32,1,0.31,12.04,61.17,El Salvador,['El Salvador'],right,176,71,False,8.3,5.12,67.43,4.12,63.83,0.32,0.48,0.67,4.53,6.82,1.4,14,0.37,2,0.05,0.35,0.1,2,0.06,0.04,0,0.0,17,0.5,41.18,11.765,0.03,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.2,57.14,0.94,46.88,0.53,0.12,0.0,25.9,0.64,0.61,38.09,88.72,15.11,78.72,2.86,97.96,33.12,93.29,4.91,58.33,22.37,41.76,0.01,0.15,0.0,0.0,0.06,0.0,0.0,3.36,60.0,0.53,38.89,0.26,22.22,0.12,0.03,6.52,72.2,96.1,17.22,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.12,0.23,0.23,25.0,0.0,0,0.0
S. Ortiz,José Santos Ortiz Asencio,306754,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RW, RAMF",RW,49,RAMF,34,,0,34.0,1990-01-22,0,,48,3413,3,4.76,7,6.2,23.36,47.89,El Salvador,['El Salvador'],right,174,72,False,6.16,5.78,57.79,2.64,31.87,0.58,0.99,0.15,2.24,3.79,1.95,7,0.18,0,0.0,4.71,0.08,3,0.09,0.14,0,0.0,42,1.22,30.95,7.143,0.2,5.11,29.55,0.0,0.0,5.03,29.48,0.76,4.42,61.18,11.36,47.83,3.2,3.17,1.19,22.37,2.96,2.47,32.54,75.09,8.11,73.84,7.52,89.58,26.29,84.53,1.31,60.0,17.96,21.36,0.18,0.96,0.06,0.06,0.35,33.33,0.52,3.31,70.18,4.01,46.38,0.38,53.85,1.02,1.51,5.32,82.51,69.58,10.31,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.64,0.03,0.03,100.0,0.0,0,0.0
J. Guevara,Jose Alberto Guevara Somoza,-216735,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,RB,RB,90,,0,,0,26.0,1998-02-24,150000,,40,3340,2,0.99,1,1.26,18.89,47.07,El Salvador,['El Salvador'],,0,0,False,8.22,8.14,61.9,1.86,37.31,0.19,0.28,0.22,2.99,4.27,1.25,14,0.38,1,0.03,2.1,0.05,2,0.06,0.03,0,0.0,21,0.58,33.33,9.524,0.03,2.13,37.66,0.0,0.0,2.1,38.16,0.44,2.58,43.01,6.45,35.19,1.14,1.08,0.53,17.92,1.47,0.78,25.78,79.91,9.75,71.31,4.49,95.68,20.38,89.13,3.41,50.41,18.66,32.58,0.03,0.3,0.03,0.03,0.0,0.0,0.22,2.94,66.98,2.1,47.37,0.14,60.0,0.42,0.72,5.07,67.76,80.23,7.28,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.86,0.03,0.0,0.0,0.08,0,0.0
B. López,Bayron Antonio López Acevedo,-79470,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RB, RWB",RB,79,RWB,10,,0,23.0,2000-12-15,150000,2026-06-30,40,3310,2,1.3,4,2.27,20.88,54.68,El Salvador,['El Salvador'],right,170,61,False,10.22,9.36,64.47,3.46,43.56,0.58,0.86,0.24,3.6,5.34,1.58,5,0.14,1,0.03,2.33,0.05,0,0.0,0.04,0,0.0,16,0.55,12.5,6.25,0.14,2.5,45.21,0.0,0.0,2.5,45.21,0.17,1.75,58.82,5.31,45.81,0.34,0.96,0.31,20.98,1.78,1.71,31.82,73.38,15.19,62.98,3.46,92.08,22.56,83.28,6.89,51.24,23.03,37.91,0.08,0.79,0.0,0.0,0.1,100.0,0.31,6.45,64.36,2.85,51.81,0.41,58.33,0.75,0.99,10.94,73.98,83.15,9.15,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.46,0.38,0.1,33.33,0.07,1,100.0
A. Renderos,Alexis Mauricio Montes Renderos,520877,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,LB,LB,98,,0,,0,26.0,1998-06-01,125000,,40,3295,1,0.8,0,0.88,16.98,54.66,El Salvador,['El Salvador'],left,177,0,False,9.03,7.73,64.34,2.53,57.5,0.5700000000000001,0.85,0.22,3.48,5.2,1.39,6,0.16,0,0.0,1.62,0.03,0,0.0,0.03,0,0.0,4,0.13,25.0,25.0,0.0,1.14,36.11,1.14,36.11,0.0,0.0,0.03,1.96,56.45,4.69,43.24,0.22,0.92,0.06,27.56,1.11,1.17,39.09,81.52,19.39,73.69,3.74,97.46,31.43,88.41,6.68,56.4,20.74,34.0,0.03,0.41,0.1,0.03,0.06,100.0,0.16,7.0,63.35,1.74,45.45,0.32,60.0,0.44,0.38,9.06,73.43,88.25,11.59,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.53,0.03,0.0,0.0,0.0,1,100.0
D. Cerén,Darwin Adelso Cerén Delgado,198179,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RCMF, AMF, RCMF3",RCMF,26,AMF,13,RCMF3,13,34.0,1989-12-31,175000,,39,3232,6,3.21,5,4.98,22.49,42.4,El Salvador,['El Salvador'],right,177,73,False,7.43,6.33,59.62,2.53,36.47,0.3,0.5,0.24,3.36,5.63,2.02,16,0.45,2,0.06,2.8200000000000003,0.17,5,0.15,0.1,1,0.03,37,1.1,35.14,13.514,0.15,2.23,42.67,0.65,40.91,1.57,43.4,0.33,2.17,57.53,10.85,34.52,1.34,0.89,0.33,32.77,1.13,1.63,48.79,83.86,15.96,77.09,6.89,92.24,40.5,88.26,6.3,68.87,20.21,35.53,0.15,1.22,0.03,0.03,0.56,42.11,0.62,8.59,79.24,3.54,55.46,1.01,44.12,1.31,0.92,9.75,85.98,87.54,19.08,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.53,0.12,0.03,100.0,0.12,0,0.0
F. Amaya,Felipe Enrique Amaya,306752,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,GK,GK,100,,0,,0,35.0,1988-11-03,0,,34,3220,0,0.0,0,0.0,0.91,64.71,El Salvador,['El Salvador'],right,190,91,False,2.08,0.37,28.57,0.37,100.0,0.0,0.0,0.0,1.97,2.76,0.11,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,3.73,0.27,0.21,9.59,76.11,6.98,69.47,0.0,0.0,4.15,96.15,5.38,61.39,39.54,54.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,68.29,0.21,0.0,0.0,0.0,0.0,0.0,3.89,76.71,95.45,2.34,39,2.08,98,5.22,1,60.2,33.21,1.77,-5.79,-0.308,0.0,1.65,0.37,,,,0.0,0,0.0
M. Jacobo,Mario Alberto Jacobo Segovia,279422,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LCB, RCB",LCB,74,RCB,23,,0,27.0,1996-08-02,150000,2026-06-30,35,3203,0,1.44,0,0.28,12.12,64.37,El Salvador,['El Salvador'],,0,0,False,7.95,5.24,72.16,4.61,61.29,0.24,0.36,0.71,3.93,5.94,0.51,1,0.03,0,0.0,0.21,0.0,0,0.0,0.04,0,0.0,11,0.33,27.27,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.09,100.0,0.54,44.44,0.63,0.18,0.0,26.97,0.42,0.21,38.61,90.13,15.12,79.92,1.31,93.18,34.3,93.92,4.29,59.72,21.04,37.43,0.01,0.03,0.03,0.0,0.0,0.0,0.0,2.32,60.26,0.21,57.14,0.12,75.0,0.15,0.03,5.92,67.84,97.42,19.65,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.61,0.0,0.0,0.0,0.0,0,0.0
M. Cartagena,Melvin Alberto Cartagena Portillo,-136886,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"DMF, RDMF, RCMF",DMF,42,RDMF,19,RCMF,16,24.0,1999-07-30,250000,,41,3196,1,1.75,0,0.7000000000000001,24.39,57.12,El Salvador,['El Salvador'],right,187,0,False,11.72,10.77,64.29,2.21,65.28,0.46,0.77,0.28,4.34,7.21,2.46,7,0.2,0,0.0,2.4,0.03,1,0.03,0.05,0,0.0,29,0.89,27.59,3.448,0.0,1.2,28.21,0.25,0.0,0.92,36.67,0.15,2.55,67.47,8.52,46.93,0.46,1.75,0.68,26.88,0.8,1.51,43.19,84.47,14.21,73.38,5.75,95.72,37.1,89.72,4.92,58.13,19.86,36.56,0.02,0.31,0.0,0.0,0.18,50.0,0.15,7.81,74.41,1.69,41.82,0.68,18.18,0.4,0.31,7.47,76.54,91.3,16.61,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.21,0.03,0.0,0.0,0.0,1,0.0
G. Águila,Germán Ariel Águila,-90928,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,CF,CF,100,,0,,0,26.0,1998-05-25,0,,36,3196,16,7.96,2,1.77,25.93,34.38,Argentina,['Argentina'],left,185,85,False,2.43,1.4,53.85,9.94,42.93,0.22,0.28,0.05,1.46,1.89,1.3,9,0.25,0,0.0,1.4,0.45,6,0.32,0.43,4,0.22,40,2.16,37.5,17.5,0.11,0.11,50.0,0.05,0.0,0.05,100.0,0.0,1.19,40.91,9.29,28.49,3.78,0.22,0.0,8.91,2.81,1.78,15.18,75.09,2.38,50.0,5.08,84.04,14.37,77.07,0.7000000000000001,38.46,14.17,14.8,0.1,0.86,0.05,0.0,0.05,100.0,0.16,1.3,62.5,0.86,68.75,0.16,66.67,0.97,0.05,1.08,70.0,73.33,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.94,0.0,0.0,0.0,0.0,1,100.0
W. Canales,William Alfredo Canales Belloso,374061,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,RB,RB,99,,0,,0,29.0,1995-02-18,150000,,35,3184,0,0.37,2,2.54,16.95,55.34,El Salvador,['El Salvador'],right,173,73,False,8.46,7.57,61.3,1.94,49.15,0.46,0.72,0.2,3.36,5.24,1.48,6,0.17,0,0.0,2.4,0.0,0,0.0,0.01,0,0.0,11,0.36,45.45,0.0,0.07,3.23,30.61,0.03,0.0,3.19,30.93,0.43,1.91,60.34,5.23,52.83,0.76,1.45,0.3,25.61,1.91,1.45,38.15,77.57,15.41,70.73,3.23,87.76,28.21,86.46,6.95,62.09,21.33,37.24,0.08,0.72,0.03,0.03,0.3,33.33,0.33,6.52,67.17,3.09,45.74,0.59,61.11,0.63,1.02,9.15,80.58,84.4,12.87,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.94,0.07,0.0,0.0,0.0,0,0.0
M. Ramos,Marvin Alexander Hernández Ramos,250951,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"DMF, RCMF, LDMF",DMF,38,RCMF,24,LDMF,11,30.0,1993-07-07,125000,,37,3182,1,0.79,2,2.76,23.07,56.69,El Salvador,['El Salvador'],right,175,0,False,13.17,11.72,61.24,2.18,43.75,1.18,1.61,0.5,4.8100000000000005,6.57,2.41,16,0.45,2,0.06,1.63,0.03,1,0.05,0.04,0,0.0,20,0.91,30.0,5.0,0.09,0.36,62.5,0.18,100.0,0.18,25.0,0.09,1.41,67.74,6.45,55.63,0.09,0.8200000000000001,0.23,33.47,0.41,2.09,47.04,87.36,17.35,78.01,6.27,94.93,40.91,90.34,5.77,67.72,19.23,37.9,0.13,0.91,0.05,0.05,0.45,40.0,0.23,9.22,72.91,1.77,43.59,1.14,28.0,0.5,0.23,9.67,87.32,92.25,16.98,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.18,1.41,0.32,57.14,0.77,0,0.0
J. Ferman,Javier de Jesús Ferman Reyes,-348795,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"LW, CF",LW,43,CF,24,,0,28.0,1996-05-07,0,,40,3137,16,6.55,0,0.89,20.54,46.24,El Salvador,['El Salvador'],,0,0,False,4.12,3.98,75.29,5.24,41.96,0.05,0.07,0.05,1.08,1.55,0.61,3,0.09,0,0.0,2.53,0.46,7,0.33,0.31,0,0.0,35,1.64,54.29,20.0,0.0,0.7000000000000001,13.33,0.51,18.18,0.19,0.0,0.05,2.71,55.17,8.89,38.95,2.85,1.26,0.33,10.76,1.73,1.92,17.21,74.46,2.76,54.24,5.71,86.89,15.76,78.34,0.75,50.0,15.28,11.43,0.04,0.65,0.0,0.0,0.33,14.29,0.33,0.7000000000000001,53.33,0.98,57.14,0.28,16.67,0.75,0.19,1.87,55.0,63.33,4.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.24,0.0,0.0,0.0,0.0,0,0.0
N. Moreno,Nelson Oswaldo Moreno Arevalo,393620,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,59,LCB3,23,LB,15,27.0,1996-11-23,125000,,35,3062,0,0.0,0,0.0,14.34,63.97,El Salvador,['El Salvador'],right,171,65,False,9.49,6.22,68.64,3.43,61.54,0.53,0.68,0.6900000000000001,4.69,6.05,1.37,13,0.38,1,0.03,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,50.0,0.11,50.0,0.0,0.0,0.05,0.53,50.0,2.06,53.85,0.05,0.05,0.0,8.28,0.11,1.05,17.56,72.67,11.6,66.36,0.6900000000000001,100.0,11.39,82.87,6.12,53.45,23.33,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,56.41,0.58,45.45,0.16,0.0,0.26,0.05,5.64,65.42,86.49,3.9,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.43,0.0,0.0,0.0,0.0,0,0.0
M. Cornejo,Marlón Iván Cornejo Rivas,355803,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,LB,LB,90,,0,,0,30.0,1993-09-14,125000,,33,3039,1,1.76,0,0.8200000000000001,15.35,58.91,El Salvador,['El Salvador'],left,183,0,False,10.11,8.65,62.58,2.96,66.04,0.28,0.32,0.22,4.41,5.06,1.62,12,0.36,1,0.03,1.12,0.03,1,0.06,0.1,1,0.06,18,1.0,16.67,5.556,0.0,1.51,33.33,1.45,34.62,0.0,0.0,0.17,0.95,47.06,1.84,48.48,1.34,0.73,0.06,18.42,0.67,0.17,29.48,71.4,18.37,68.09,2.12,92.11,20.49,81.47,7.54,51.85,21.76,35.31,0.05,0.33,0.06,0.0,0.0,0.0,0.06,7.03,58.73,1.12,30.0,0.39,57.14,0.17,0.45,9.83,73.86,76.7,5.75,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.96,0.17,0.06,0.0,0.0,0,0.0
R. Aparicio,Reinaldo Adalberto Aparicio Romero,-70978,Fuerte San Francisco,Fuerte San Francisco,https://cdn5.wyscout.com/photos/team/public/g-19737_120x120.png,Primera Division,LCB,LCB,97,,0,,0,31.0,1993-05-17,125000,,32,3015,0,1.06,0,0.26,17.72,64.38,El Salvador,['El Salvador'],right,168,73,False,11.23,6.61,70.64,7.4,70.49,0.12,0.14,0.73,6.43,7.55,1.15,3,0.09,1,0.03,0.18,0.0,0,0.0,0.06,0,0.0,13,0.79,23.08,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.12,0.0,0.97,18.75,0.97,0.3,0.12,14.08,0.49,0.91,29.55,81.52,15.23,72.51,1.94,87.5,23.36,86.49,6.13,63.37,20.95,37.41,0.02,0.12,0.0,0.0,0.0,0.0,0.0,3.82,61.9,0.49,37.5,0.12,50.0,0.42,0.0,7.28,60.0,92.59,9.83,0,,0,,0,0.0,0.0,0.0,,,1.09,,7.4,0.42,0.12,0.0,0.0,0,0.0
T. Peña,Tardelis Peña González,78757,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"LCB, RCB",LCB,61,RCB,28,,0,35.0,1988-10-31,75000,,39,3011,3,1.04,0,0.21,13.54,66.46,Colombia,['Colombia'],left,178,96,False,8.83,5.54,73.68,4.33,68.27,0.42,0.66,0.42,4.33,6.86,0.87,9,0.27,0,0.0,0.33,0.09,1,0.04,0.04,1,0.04,15,0.62,26.67,6.667,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.17,75.0,1.25,50.0,0.67,0.42,0.0,19.41,0.42,0.42,34.86,83.51,17.99,75.0,2.0,91.67,26.53,89.95,8.29,62.81,24.76,39.97,0.01,0.17,0.0,0.0,0.0,0.0,0.0,5.46,62.6,0.8300000000000001,45.0,0.71,41.18,0.42,0.04,9.75,77.78,96.04,12.62,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.33,0.21,0.17,50.0,0.0,0,0.0
L. Claros,Lizandro Enmanuel Claros Saravia,-169588,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,RCB,RCB,73,,0,,0,26.0,1998-01-25,150000,,37,3010,4,0.87,0,0.26,15.11,57.58,El Salvador,['El Salvador'],right,182,0,False,9.83,6.84,65.34,4.97,52.34,0.12,0.17,0.74,5.24,7.58,1.28,10,0.3,1,0.03,0.54,0.12,3,0.12,0.03,2,0.08,17,0.66,41.18,17.647,0.0,0.19,20.0,0.16,25.0,0.04,0.0,0.0,0.35,44.44,1.24,40.63,0.54,0.8200000000000001,0.04,20.39,0.27,0.39,33.87,81.77,17.32,73.99,2.68,94.2,27.7,89.06,5.98,50.0,21.48,37.07,0.01,0.27,0.08,0.0,0.08,100.0,0.12,5.28,64.71,1.13,41.38,0.89,43.48,0.62,0.08,7.77,67.0,90.88,10.64,0,,0,,0,0.0,0.0,0.0,,,1.59,,4.97,0.19,0.16,25.0,0.0,0,0.0
M. Lemus,Miguel Angel Ochoa Lemus,254086,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"LB, LAMF, LW",LB,52,LAMF,15,LW,15,30.0,1993-10-26,0,,41,2998,3,0.67,4,2.9,20.76,54.8,El Salvador,['El Salvador'],left,162,0,False,9.85,8.68,63.51,3.01,49.35,1.33,1.98,0.2,3.01,4.48,1.45,9,0.27,0,0.0,2.42,0.09,1,0.04,0.03,0,0.0,22,0.86,31.82,4.545,0.16,3.44,32.95,3.32,32.94,0.08,50.0,0.31,1.56,62.5,5.86,50.67,0.35,1.02,0.31,24.2,1.25,1.49,37.02,75.5,17.09,69.34,5.04,93.02,27.84,86.1,5.9,50.33,21.28,36.68,0.11,1.02,0.04,0.04,0.2,20.0,0.27,7.51,65.1,3.48,37.08,0.59,20.0,0.47,1.06,10.6,78.23,74.06,10.4,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.01,1.25,0.31,25.0,0.8200000000000001,0,0.0
D. Flores,Diego Alejandro Flores Sanchez,-285624,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"LB, LW",LB,49,LW,20,,0,22.0,2001-07-01,0,,36,2997,1,1.05,3,3.61,20.17,53.49,El Salvador,['El Salvador'],left,0,0,False,8.54,7.36,64.97,2.53,61.11,0.42,0.65,0.09,3.33,5.14,1.17,5,0.15,0,0.0,2.34,0.03,1,0.05,0.05,0,0.0,16,0.75,37.5,6.25,0.14,1.83,30.77,1.69,30.56,0.05,100.0,0.23,2.16,67.39,8.11,43.93,0.75,1.13,0.0,16.7,0.75,1.31,28.0,81.24,9.8,73.68,4.6,94.9,23.07,87.4,3.1,65.15,19.04,31.72,0.17,1.36,0.0,0.09,0.09,50.0,0.52,3.85,70.73,1.88,40.0,0.38,62.5,0.61,0.61,5.67,78.51,82.39,8.25,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.53,0.47,0.14,0.0,1.08,0,0.0
E. Claros,Elvis Dodany Claros López,-208487,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,"RCB, LCB",RCB,49,LCB,35,,0,23.0,2000-08-31,125000,,33,2973,1,0.78,0,0.48,11.93,55.45,El Salvador,['El Salvador'],right,190,0,False,8.33,4.72,63.75,3.84,55.38,0.3,0.41,0.8300000000000001,5.02,6.89,0.71,5,0.15,0,0.0,0.77,0.03,1,0.06,0.05,0,0.0,12,0.71,50.0,8.333,0.0,0.53,55.56,0.06,0.0,0.41,57.14,0.0,0.35,16.67,1.59,40.74,0.89,0.53,0.06,12.28,0.35,1.0,25.16,77.93,13.64,69.7,1.77,86.67,18.6,84.76,6.02,58.82,24.78,41.99,0.03,0.18,0.0,0.0,0.06,100.0,0.06,3.72,58.73,0.65,63.64,0.12,50.0,0.18,0.3,6.61,66.07,90.08,7.74,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.84,0.41,0.24,75.0,0.0,0,0.0
G. López,Gerson Alberto López Herrera,-269684,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,GK,GK,100,,0,,0,25.0,1998-11-04,0,,31,2956,0,0.0,0,0.0,0.8200000000000001,77.78,El Salvador,['El Salvador'],left,0,0,False,1.42,0.32,57.14,0.27,100.0,0.0,0.0,0.0,1.24,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.0,9.43,0.09,0.09,16.16,88.95,7.51,80.49,0.0,0.0,11.44,98.4,4.72,66.02,33.44,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,48.28,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,76.92,97.11,7.92,25,1.14,95,4.35,8,73.68,25.69,1.18,0.6900000000000001,0.032,0.0,1.19,0.27,,,,0.0,0,0.0
X. García,Moisés Xavier García Orellana,85053,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,RCB,RCB,90,,0,,0,33.0,1990-06-26,50000,,32,2956,1,0.87,0,0.0,9.47,59.64,El Salvador,['El Salvador'],right,176,68,False,9.64,5.42,69.47,2.4,45.24,0.63,0.75,0.51,5.25,6.27,0.74,4,0.12,0,0.0,0.17,0.03,1,0.06,0.05,0,0.0,4,0.23,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.34,50.0,0.29,0.23,0.0,12.83,0.17,0.4,25.49,85.46,12.72,79.82,1.08,84.21,21.44,89.63,4.05,63.38,21.48,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,68.42,0.29,20.0,0.0,0.0,0.0,0.0,5.7,72.0,91.41,9.3,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.4,0.0,0.0,0.0,0.0,0,0.0
E. Bonilla,Elmer Alexis Bonilla Rubio,-348794,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RCMF, RCMF3, DMF",RCMF,50,RCMF3,24,DMF,10,21.0,2003-05-10,0,,33,2951,2,0.64,0,0.4,16.4,54.55,El Salvador,['El Salvador'],unknown,0,0,False,7.26,5.97,70.65,3.05,51.06,0.13,0.19,0.0,2.92,4.34,1.23,2,0.06,0,0.0,1.3,0.06,0,0.0,0.04,0,0.0,23,1.49,17.39,0.0,0.0,0.32,20.0,0.06,0.0,0.26,25.0,0.13,1.3,70.0,4.41,48.53,0.65,0.78,0.13,23.08,0.78,0.58,35.79,82.61,10.37,68.13,6.16,95.79,31.51,86.83,3.96,54.1,19.5,38.19,0.03,0.65,0.0,0.13,0.39,16.67,0.13,7.78,71.67,1.69,46.15,0.78,25.0,0.65,0.06,6.35,82.65,88.37,13.94,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.05,0.06,0.0,0.0,0.13,0,0.0
Y. Cuéllar,Yimmy Rodrigo Cuéllar De León,197364,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,GK,GK,100,,0,,0,34.0,1989-10-20,75000,,31,2948,0,0.0,0,0.0,0.6900000000000001,73.33,El Salvador,['El Salvador'],right,181,66,False,1.42,0.09,50.0,0.46,90.0,0.05,0.06,0.0,1.33,1.83,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,5.1,0.09,0.09,10.2,78.83,6.66,71.03,0.0,0.0,5.7,93.55,4.5,60.2,35.05,50.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,40.74,0.18,25.0,0.09,0.0,0.05,0.0,3.49,67.11,96.97,3.03,33,1.52,98,4.5,5,66.33,30.18,1.39,-2.8200000000000003,-0.13,0.0,1.06,0.46,,,,0.0,0,0.0
