Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yuran Fernandes,Yuran Fernandes,425762,PSM,PSM,https://cdn5.wyscout.com/photos/team/public/g1145_120x120.png,Liga 1,CB,CB,90,,0,,0,29.0,1994-10-19,375000,2026-01-20,31,3048,3,4.37,0,1.16,12.76,56.94,Cape Verde Islands,['Cape Verde Islands'],left,198,90,False,7.53,3.72,66.67,4.22,60.14,0.09,0.12,0.56,4.96,6.67,0.8300000000000001,7,0.21,0,0.0,0.53,0.09,2,0.06,0.13,2,0.06,27,0.8,33.33,11.111,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.44,53.33,2.36,41.25,1.39,0.15,0.03,10.72,0.21,0.8,22.29,80.4,11.13,73.74,1.15,92.31,17.21,87.65,5.05,56.14,25.31,44.7,0.03,0.21,0.0,0.03,0.0,0.0,0.03,4.02,57.35,0.74,36.0,0.27,11.11,0.59,0.0,5.67,72.92,89.01,8.33,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.22,0.24,0.21,28.57,0.0,2,50.0
Ciro,Ciro Henrique Alves Ferreira e Silva,46062,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"LW, LWF, RAMF",LW,23,LWF,17,RAMF,15,35.0,1989-04-18,275000,,35,3030,16,11.64,9,8.29,18.3,48.7,Brazil,['Brazil'],right,175,72,False,3.71,3.03,66.67,1.43,43.75,0.0,0.0,0.18,1.69,2.3,0.45,2,0.06,0,0.0,6.27,0.48,15,0.45,0.35,1,0.03,92,2.73,44.57,17.391,0.27,3.48,29.91,1.28,16.28,2.2,37.84,0.62,6.89,54.74,12.06,48.52,4.9,3.21,1.34,11.88,1.96,1.72,16.63,61.43,4.46,60.67,2.41,93.83,12.15,73.11,1.22,31.71,18.65,28.61,0.25,1.25,0.12,0.0,0.59,40.0,0.71,1.69,57.89,2.8200000000000003,38.95,0.65,27.27,0.95,1.01,2.91,81.63,51.16,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.65,0.27,33.33,1.31,1,100.0
Bruno,Bruno Moreira Soares,-49749,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,"LW, LAMF, LWF",LW,33,LAMF,32,LWF,32,25.0,1999-04-08,325000,2026-04-30,31,3026,10,5.63,3,3.46,29.89,41.79,Brazil,['Brazil'],both,178,74,False,6.34,5.95,55.0,1.96,42.42,0.03,0.04,0.09,3.03,4.53,1.7000000000000002,8,0.24,0,0.0,4.91,0.3,7,0.21,0.17,0,0.0,39,1.16,48.72,25.641,0.09,1.58,37.74,1.46,38.78,0.09,33.33,0.33,6.42,55.56,19.45,37.77,2.23,2.91,0.74,20.76,2.35,2.83,31.68,81.03,7.05,75.95,9.16,90.91,28.23,84.83,1.93,58.46,16.67,41.04,0.1,0.74,0.03,0.0,0.27,66.67,0.27,3.6,76.03,2.11,53.52,0.36,50.0,0.74,0.65,4.07,77.37,77.08,8.95,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.96,0.0,0.0,0.0,0.0,3,100.0
Alex,Alex Martins Ferreira,242079,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,CF,CF,98,,0,,0,30.0,1993-07-08,250000,2025-01-20,32,3013,20,16.98,2,2.52,18.13,36.74,Brazil,['Brazil'],right,187,78,False,2.06,2.21,41.89,3.2,49.53,0.09,0.14,0.06,1.05,1.59,0.84,3,0.09,1,0.03,3.02,0.6000000000000001,17,0.51,0.51,5,0.15,97,2.9,48.45,20.619,0.06,0.36,25.0,0.27,11.11,0.09,66.67,0.03,2.63,56.82,10.25,31.78,3.26,1.05,0.18,9.95,1.94,1.58,14.43,77.43,2.9,54.64,5.14,91.28,13.47,79.6,0.63,57.14,14.67,15.38,0.08,0.6000000000000001,0.03,0.0,0.18,16.67,0.36,1.34,57.78,1.22,51.22,0.3,20.0,0.72,0.09,1.19,77.5,75.68,3.32,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.2,0.0,0.0,0.0,0.0,3,100.0
E. Dolah,Elias Dolah,292993,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,RCB,RCB,88,,0,,0,31.0,1993-04-24,350000,2025-05-31,34,3010,3,2.8200000000000003,0,0.16,14.68,57.64,Sweden,"['Sweden', 'Thailand']",right,195,86,False,9.06,6.19,62.32,5.59,59.89,0.15,0.23,0.84,5.05,7.88,1.85,7,0.21,0,0.0,0.33,0.09,3,0.09,0.08,1,0.03,19,0.5700000000000001,42.11,15.789,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.09,66.67,0.63,47.62,0.78,0.27,0.0,16.83,0.3,0.36,29.06,83.74,12.98,73.27,0.9,96.67,23.29,91.01,5.77,54.4,24.49,39.92,0.0,0.09,0.03,0.0,0.0,0.0,0.03,3.77,58.73,0.45,26.67,0.24,0.0,0.15,0.03,5.95,68.34,93.67,13.69,0,,0,,0,0.0,0.0,0.0,,,0.75,,5.59,0.0,0.0,0.0,0.0,0,0.0
K. Hirose,Kei Hirose,-116201,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LDMF, LCMF, RDMF",LDMF,53,LCMF,16,RDMF,10,28.0,1995-11-20,325000,2026-06-14,35,3009,0,0.62,1,1.24,16.03,55.6,Japan,['Japan'],both,172,0,False,8.46,9.51,62.26,0.51,35.29,0.27,0.43,0.24,2.27,3.62,1.91,8,0.24,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,5,0.15,40.0,0.0,0.03,0.78,42.31,0.63,33.33,0.15,80.0,0.03,0.75,60.0,3.86,48.06,0.42,0.75,0.12,21.57,0.27,1.41,31.56,88.63,6.7,75.45,7.09,95.78,28.8,92.52,2.03,50.0,17.61,29.12,0.04,0.48,0.03,0.03,0.12,25.0,0.18,3.92,79.39,0.78,65.38,0.3,30.0,0.27,0.3,3.26,66.06,93.0,12.38,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.51,0.27,0.0,0.0,0.06,0,0.0
J. Mahler,Jacob William Mahler,-98513,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"LCMF, DMF, RCMF",LCMF,23,DMF,19,RCMF,15,24.0,2000-04-10,200000,,33,3000,1,1.08,0,1.06,15.62,56.44,Singapore,['Singapore'],right,184,0,False,10.14,7.64,60.73,2.78,63.33,0.99,1.7000000000000002,0.62,4.52,7.75,1.7000000000000002,11,0.33,0,0.0,0.56,0.03,1,0.03,0.03,0,0.0,11,0.34,45.45,9.091,0.0,0.22,57.14,0.12,50.0,0.06,50.0,0.0,0.59,47.37,3.06,48.48,0.43,0.37,0.06,22.61,0.28,1.45,36.09,86.55,13.61,79.55,3.56,90.43,32.91,90.23,2.97,47.92,18.99,32.47,0.03,0.59,0.09,0.0,0.12,0.0,0.15,4.52,73.97,0.87,35.71,0.4,15.38,0.4,0.09,5.66,75.96,94.08,14.63,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.78,0.0,0.0,0.0,0.0,0,0.0
R. Fergonzi,Ramiro Ezequiel Fergonzi,75306,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,CF,CF,83,,0,,0,35.0,1989-05-14,125000,,32,2988,12,10.77,4,3.56,22.53,38.37,Argentina,['Argentina'],right,179,77,False,4.16,3.7,53.66,4.55,35.1,0.36,0.56,0.09,1.81,2.8,1.78,6,0.18,0,0.0,3.04,0.36,10,0.3,0.32,2,0.06,71,2.14,35.21,16.901,0.12,2.08,36.23,0.66,45.45,1.42,31.91,0.18,2.29,61.84,9.82,34.97,3.16,1.02,0.36,13.86,2.95,2.17,21.9,72.21,4.1,61.76,6.36,88.63,18.64,77.22,1.36,57.78,16.49,25.98,0.11,1.27,0.03,0.0,0.21,57.14,0.5700000000000001,2.23,67.57,2.17,48.61,0.39,61.54,0.72,0.63,2.86,80.0,67.03,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.24,0.12,0.0,0.06,3,66.667
Jajá,Hugo Gomes dos Santos Silva,398676,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"RCMF, LCMF3, LCMF",RCMF,30,LCMF3,16,LCMF,16,29.0,1995-03-18,450000,,32,2985,9,5.92,4,4.34,14.08,54.75,Brazil,['Brazil'],left,179,70,False,7.74,4.29,63.77,1.65,66.04,0.22,0.38,0.31,4.79,8.35,0.72,7,0.21,0,0.0,2.36,0.27,4,0.12,0.18,0,0.0,61,1.9,29.51,13.115,0.12,0.93,50.0,0.34,45.45,0.53,52.94,0.28,1.62,63.46,6.12,47.72,0.34,0.78,0.03,32.02,0.31,2.15,43.03,85.62,12.81,73.06,6.47,97.6,37.52,88.65,4.63,67.79,20.72,37.03,0.13,1.34,0.06,0.03,0.68,45.45,0.44,8.77,75.53,2.64,52.94,1.24,37.5,1.09,0.47,8.18,84.41,90.03,19.03,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.65,0.93,0.4,30.77,2.02,4,100.0
R. Mitrevski,Risto Mitrevski,91068,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"LCB, RCB, CB",LCB,45,RCB,27,CB,23,32.0,1991-10-05,200000,,30,2964,3,6.59,0,0.55,9.32,62.87,North Macedonia,['North Macedonia'],right,187,78,False,7.83,4.55,66.0,2.31,61.84,0.09,0.14,0.55,4.74,7.07,0.61,8,0.24,0,0.0,0.94,0.09,0,0.0,0.2,0,0.0,38,1.15,55.26,7.895,0.0,0.55,38.89,0.21,42.86,0.24,37.5,0.06,0.24,37.5,0.91,46.67,1.0,0.58,0.12,30.36,0.64,0.18,45.06,83.42,19.28,72.91,1.82,86.67,36.19,92.11,8.35,48.73,23.15,41.74,0.02,0.21,0.0,0.0,0.03,0.0,0.06,6.65,59.36,1.4,41.3,0.88,27.59,0.36,0.15,9.66,69.81,93.78,19.52,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.31,0.33,0.3,80.0,0.0,4,75.0
A. Messidoro,Alexis Nahuel Messidoro,432520,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"LCMF, RCMF, DMF",LCMF,30,RCMF,19,DMF,19,27.0,1997-05-13,450000,2025-05-31,32,2953,6,7.18,10,7.68,22.89,52.46,Argentina,['Argentina'],right,170,70,False,10.82,8.75,63.41,1.13,48.65,0.06,0.09,0.34,5.21,7.93,1.34,6,0.18,0,0.0,4.33,0.18,3,0.09,0.22,0,0.0,48,1.46,41.67,12.5,0.3,1.55,21.57,0.49,18.75,1.04,23.53,0.3,4.94,57.41,10.36,46.47,2.38,2.8,0.58,34.84,0.64,1.16,50.68,79.49,21.24,71.74,4.75,92.95,42.06,86.09,7.13,52.99,20.57,38.97,0.23,1.6800000000000002,0.06,0.15,0.85,64.29,0.7000000000000001,10.7,68.66,4.21,44.93,1.92,36.51,2.1,0.34,11.15,79.78,87.46,18.23,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.13,1.55,0.21,42.86,2.62,3,100.0
S. Yamamoto,Sho Yamamoto,464634,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"AMF, RCMF3, RW",AMF,16,RCMF3,13,RW,10,27.0,1996-11-12,275000,,33,2950,3,4.32,1,1.86,16.44,48.61,Japan,['Japan'],right,174,70,False,4.85,4.06,56.39,1.19,46.15,0.09,0.13,0.03,2.47,3.64,0.73,3,0.09,0,0.0,2.75,0.09,3,0.09,0.13,1,0.03,43,1.31,41.86,6.977,0.03,0.88,20.69,0.31,20.0,0.58,21.05,0.03,3.14,62.14,8.6,48.58,1.83,1.49,0.7000000000000001,21.75,1.07,2.14,29.17,87.13,6.93,79.74,6.62,96.31,26.91,90.7,1.43,57.45,16.78,36.14,0.06,0.67,0.06,0.0,0.18,33.33,0.18,3.78,82.26,1.22,55.0,0.24,50.0,0.49,0.18,3.5700000000000003,84.62,89.76,10.13,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.19,0.12,0.06,0.0,0.21,0,0.0
B. Pradana,Bayu Pradana,296918,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"LCMF, DMF, RCMF",LCMF,29,DMF,28,RCMF,16,33.0,1991-04-19,0,2025-05-31,30,2937,2,2.11,2,0.31,10.42,57.06,Indonesia,['Indonesia'],,180,72,False,6.16,5.12,60.48,2.18,57.75,0.8,1.22,0.31,2.27,3.46,1.44,8,0.25,0,0.0,0.46,0.06,2,0.06,0.06,2,0.06,29,0.89,17.24,6.897,0.06,0.21,42.86,0.06,0.0,0.12,50.0,0.0,0.31,50.0,1.38,44.44,0.61,0.28,0.06,24.48,0.21,0.52,34.87,87.17,11.03,73.61,4.54,95.95,30.18,91.37,4.47,60.96,20.68,41.1,0.01,0.25,0.0,0.0,0.06,100.0,0.09,5.27,65.12,0.86,46.43,0.34,54.55,0.25,0.06,5.15,73.81,94.85,15.47,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.18,0.49,0.09,0.0,0.0,0,0.0
R. Miziar,Rian Miziar,-125437,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"LCB, LCB3",LCB,49,LCB3,35,,0,33.0,1990-10-13,0,,31,2914,0,0.28,0,0.12,9.2,58.72,Indonesia,['Indonesia'],right,179,0,False,7.94,4.42,67.83,2.75,51.69,0.65,1.0,0.71,4.29,6.61,0.8,8,0.25,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,2,0.06,50.0,0.0,0.0,0.12,75.0,0.09,66.67,0.03,100.0,0.0,0.03,0.0,0.4,46.15,0.19,0.46,0.06,16.12,0.49,0.56,26.41,80.12,12.54,68.72,1.7000000000000002,87.27,21.22,87.19,5.07,50.61,22.1,38.06,0.0,0.06,0.0,0.0,0.0,0.0,0.03,3.43,54.05,0.59,36.84,0.22,14.29,0.19,0.09,5.65,67.21,92.95,9.64,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.75,0.03,0.0,0.0,0.0,0,0.0
Y. Meilana,Yusuf   Meilana Fuad Burhani,-173799,Persik Kediri,Persik Kediri,https://cdn5.wyscout.com/photos/team/public/g1160_120x120.png,Liga 1,LB,LB,92,,0,,0,25.0,1998-05-04,0,,31,2907,0,0.36,0,0.43,17.4,52.49,Indonesia,['Indonesia'],right,176,0,False,9.47,8.48,59.85,0.77,48.0,0.53,0.8200000000000001,0.25,3.87,6.03,1.36,8,0.25,0,0.0,1.83,0.0,0,0.0,0.01,0,0.0,14,0.43,21.43,0.0,0.0,1.39,17.78,1.36,18.18,0.03,0.0,0.12,2.38,59.74,5.94,44.79,0.28,0.68,0.25,20.65,1.7000000000000002,1.18,30.74,77.14,12.91,67.63,4.09,90.15,25.45,86.13,3.99,39.53,20.01,34.95,0.01,0.37,0.0,0.09,0.12,50.0,0.06,5.33,57.56,1.83,33.9,0.62,30.0,0.31,0.22,7.31,72.88,82.04,8.79,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.77,0.06,0.03,100.0,0.03,0,0.0
Éber Bessa,Éber Henrique Ferreira de Bessa,191022,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,"AMF, RCMF, RCMF3",AMF,29,RCMF,26,RCMF3,25,32.0,1992-03-21,325000,,33,2855,3,3.39,6,7.27,24.27,42.73,Brazil,['Brazil'],right,166,72,False,5.83,6.53,47.34,1.73,25.45,0.44,0.6900000000000001,0.16,2.3,3.5700000000000003,3.06,10,0.32,1,0.03,3.91,0.09,3,0.09,0.11,0,0.0,77,2.43,31.17,3.896,0.19,1.95,27.42,0.88,25.0,1.04,30.3,0.22,4.54,52.78,12.42,45.69,1.2,0.79,0.03,18.95,0.5,3.22,28.53,69.61,12.92,59.27,3.25,90.29,20.18,81.25,6.46,45.37,22.64,37.42,0.23,1.77,0.09,0.0,0.47,46.67,0.5,8.29,60.08,3.59,45.61,1.29,34.15,1.13,0.5700000000000001,6.84,82.95,77.49,8.54,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.73,2.43,0.76,50.0,2.9,0,0.0
M. Mier,Henry Matías Mier Codina,90582,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"CF, AMF, RAMF",CF,38,AMF,34,RAMF,10,33.0,1990-08-02,275000,,31,2820,13,9.09,8,7.01,18.57,41.24,Uruguay,['Uruguay'],left,182,83,False,3.26,2.94,51.09,3.73,48.72,0.26,0.33,0.1,1.5,1.94,1.21,8,0.26,0,0.0,2.97,0.41,12,0.38,0.29,2,0.06,107,3.41,42.06,12.15,0.26,0.8,20.0,0.48,20.0,0.26,25.0,0.06,2.3,50.0,9.13,34.27,2.17,0.86,0.1,25.12,1.95,1.12,33.03,79.81,9.13,64.69,7.47,94.87,28.91,84.55,3.35,53.33,18.09,35.24,0.22,1.85,0.03,0.06,0.48,46.67,0.41,5.27,66.67,2.2,36.23,1.05,27.27,0.86,0.19,5.55,79.31,81.82,10.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.73,1.88,0.5700000000000001,50.0,1.95,2,50.0
E. Vidal,Nolberto Ezequiel Vidal,220744,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"AMF, LAMF, LWF",AMF,31,LAMF,13,LWF,11,28.0,1995-08-02,275000,,30,2806,7,5.91,6,5.72,16.84,39.81,Argentina,['Argentina'],left,168,68,False,4.33,4.14,47.29,1.89,28.81,0.42,0.64,0.0,1.96,3.01,1.6,8,0.26,0,0.0,4.11,0.22,7,0.22,0.19,1,0.03,104,3.34,38.46,6.731,0.19,2.98,31.18,2.18,29.41,0.77,33.33,0.35,3.53,48.18,8.31,39.0,2.37,1.83,0.38,22.74,2.79,0.96,29.28,68.46,9.53,54.55,4.23,92.42,20.94,78.25,5.55,49.71,21.78,37.89,0.18,1.8,0.03,0.06,0.71,27.27,0.71,6.51,61.58,3.98,42.74,1.73,29.63,0.96,0.8300000000000001,6.8,83.49,69.67,9.62,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.89,1.51,0.35,54.55,1.83,0,0.0
S. Lasinari,Syahrul Lasinari,-346437,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"RB, LB",RB,45,LB,32,,0,24.0,1999-12-24,0,,31,2797,0,0.84,1,1.38,15.09,53.3,Indonesia,['Indonesia'],right,0,0,False,10.1,8.14,61.66,1.87,46.55,0.35,0.47,0.35,4.73,6.26,0.84,7,0.23,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,9,0.29,33.33,0.0,0.03,1.99,25.81,0.26,37.5,1.74,24.07,0.29,1.13,54.29,2.54,45.57,0.9,1.29,0.23,24.33,1.16,0.55,34.62,79.93,13.93,74.83,4.79,93.96,30.21,85.73,2.45,51.32,17.2,34.47,0.04,0.51,0.03,0.1,0.13,50.0,0.19,3.76,74.36,1.9,37.29,0.16,60.0,0.19,0.55,7.14,71.17,78.31,8.75,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.87,0.03,0.0,0.0,0.03,0,0.0
Paulo Gali,Paulo Domingos Gali Da Costa Freitas,-127451,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,"RW, RAMF",RW,79,RAMF,18,,0,19.0,2004-12-31,0,,32,2780,11,7.2,3,6.19,21.56,43.84,Timor-Leste,['Timor-Leste'],left,165,0,False,4.99,5.28,52.76,0.78,25.0,0.06,0.1,0.13,2.14,3.14,1.49,8,0.26,0,0.0,5.12,0.36,11,0.36,0.23,0,0.0,72,2.33,50.0,15.278,0.1,1.52,25.53,0.0,0.0,1.49,23.91,0.16,6.41,51.01,14.08,42.3,2.91,3.92,1.26,20.4,2.04,1.75,26.9,79.3,7.64,66.53,6.44,94.47,23.67,84.27,1.85,56.14,17.11,32.32,0.2,1.55,0.03,0.0,0.58,50.0,0.58,3.04,71.28,2.98,51.09,0.71,36.36,1.75,0.39,4.5,79.14,74.78,7.32,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.78,0.26,0.19,33.33,0.55,1,0.0
H. Hehanusa,Al Hamra Hehanusa,-126785,Persik Kediri,Persik Kediri,https://cdn5.wyscout.com/photos/team/public/g1160_120x120.png,Liga 1,"LCB, RCB",LCB,87,RCB,10,,0,24.0,1999-07-01,0,,29,2776,1,1.99,1,0.62,7.85,52.48,Indonesia,['Indonesia'],left,178,0,False,9.6,3.5,67.59,2.33,47.22,0.84,1.25,0.71,6.39,9.5,0.62,5,0.16,0,0.0,0.23,0.03,1,0.03,0.06,1,0.03,10,0.32,50.0,10.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.13,0.0,0.62,21.05,0.52,0.36,0.0,19.87,0.23,0.03,32.39,86.99,15.11,79.61,0.97,90.0,28.27,91.86,4.09,53.97,21.07,36.23,0.02,0.16,0.03,0.03,0.1,66.67,0.03,2.89,65.17,0.19,33.33,0.19,50.0,0.1,0.0,5.61,63.58,94.89,13.32,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.33,0.0,0.0,0.0,0.0,0,0.0
D. Stevanović,Dušan Stevanović,455029,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,LCB,LCB,98,,0,,0,27.0,1996-06-22,375000,2024-06-30,29,2776,3,1.94,0,0.98,11.67,54.72,Serbia,['Serbia'],left,186,79,False,7.36,5.25,65.43,3.31,51.96,0.49,0.6900000000000001,0.62,3.44,4.89,1.26,6,0.19,0,0.0,0.36,0.1,3,0.1,0.06,2,0.06,22,0.71,27.27,13.636,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.03,0.26,50.0,0.88,37.04,0.52,0.26,0.0,21.17,0.23,0.42,31.58,85.11,14.43,73.71,0.94,82.76,26.2,93.32,5.32,45.73,24.78,43.45,0.03,0.06,0.0,0.03,0.03,100.0,0.03,4.73,55.48,0.42,7.69,0.26,0.0,0.16,0.0,6.26,74.09,95.95,14.39,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.31,0.49,0.36,27.27,0.0,0,0.0
R. Matsumura,Ryo Matsumura,244873,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,"CF, LWF, AMF",CF,52,LWF,12,AMF,10,29.0,1994-06-15,0,,33,2765,10,6.57,8,5.5600000000000005,17.74,44.04,Japan,['Japan'],right,166,64,False,3.94,3.94,57.02,0.62,31.58,0.33,0.51,0.07,1.37,2.16,1.14,3,0.1,0,0.0,4.46,0.33,10,0.33,0.21,0,0.0,64,2.08,34.38,15.625,0.26,1.3,35.0,0.55,41.18,0.72,31.82,0.16,5.63,49.13,11.03,42.77,2.73,2.31,0.65,24.54,1.79,1.73,30.14,76.67,10.22,66.24,5.66,93.1,27.11,79.11,1.79,69.09,16.44,27.66,0.18,1.33,0.16,0.0,1.2,43.24,0.52,4.26,71.76,3.78,57.76,1.33,34.15,1.82,0.42,5.08,85.26,80.0,8.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.46,0.0,0.0,1.53,0,0.0
W. Prasetyo,Wahyu Prasetyo,-173849,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,RCB,RCB,99,,0,,0,26.0,1998-03-21,225000,,29,2760,0,0.44,1,0.18,11.61,63.48,Indonesia,['Indonesia'],right,180,80,False,9.0,4.4,74.81,2.51,61.04,0.16,0.25,0.49,5.54,8.36,0.85,10,0.33,0,0.0,1.01,0.0,0,0.0,0.01,0,0.0,8,0.26,50.0,0.0,0.03,0.16,20.0,0.1,33.33,0.07,0.0,0.07,1.24,65.79,2.58,56.96,0.16,0.75,0.2,31.99,0.26,0.39,48.33,83.4,23.84,74.15,1.37,92.86,38.22,91.72,9.98,52.29,24.08,44.13,0.01,0.1,0.03,0.03,0.1,33.33,0.03,7.11,54.13,1.34,17.07,1.17,22.22,0.2,0.03,10.83,66.57,94.68,19.6,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.51,0.07,0.0,0.0,0.0,0,0.0
Pedrinho,João Pedro Oliveira Santos,248310,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"LCMF, AMF, RCMF",LCMF,17,AMF,15,RCMF,14,31.0,1993-06-18,150000,,31,2759,4,3.81,6,7.31,17.45,53.08,Brazil,['Brazil'],right,172,72,False,4.76,4.21,64.34,1.08,42.42,0.6900000000000001,0.93,0.1,1.37,1.86,1.21,8,0.26,0,0.0,4.37,0.13,3,0.1,0.12,1,0.03,64,2.09,35.94,6.25,0.2,2.74,39.29,1.53,38.3,1.14,37.14,0.2,4.14,55.12,10.28,50.16,0.8200000000000001,1.83,0.49,28.41,1.01,3.07,37.71,81.06,13.28,72.73,5.74,89.2,30.47,88.97,4.63,52.11,19.37,40.11,0.24,1.83,0.03,0.03,0.62,42.11,0.62,7.44,71.93,4.21,51.16,1.04,46.88,1.08,1.01,7.86,85.89,82.95,12.62,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.08,2.74,0.72,36.36,3.49,1,100.0
