Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Ranđelović,Stefan Ranđelović,217860,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,GK,GK,100,,0,,0,25.0,1999-01-27,800000,2024-06-30,32,3020,0,0.0,0,0.0,0.66,63.64,Serbia,['Serbia'],right,188,84,False,1.34,0.06,0.0,0.36,75.0,0.0,0.0,0.0,1.34,1.67,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.0,8.31,0.09,0.09,15.65,81.52,10.46,75.21,0.0,0.0,6.5600000000000005,95.91,9.0,71.85,36.52,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,64.91,0.06,0.0,0.0,0.0,0.0,0.0,6.91,75.43,96.86,4.74,43,1.28,131,3.9,8,67.18,42.05,1.25,-0.95,-0.028,0.0,1.88,0.36,,,,0.0,0,0.0
N. Đuričić,Nikola Đuričić,-186512,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,LB,LB,79,,0,,0,24.0,1999-12-12,0,,34,3014,0,1.08,2,2.04,18.3,54.65,Serbia,['Serbia'],left,180,73,False,9.29,7.05,58.9,3.82,57.03,0.6000000000000001,0.8300000000000001,0.27,4.54,6.29,1.55,8,0.24,0,0.0,1.85,0.0,0,0.0,0.03,0,0.0,13,0.39,30.77,0.0,0.06,1.58,43.4,1.52,43.14,0.06,50.0,0.18,1.4,65.96,4.87,51.53,0.6000000000000001,0.93,0.27,28.93,1.07,1.82,43.09,82.19,16.9,70.14,5.43,98.35,35.53,89.16,6.06,51.23,20.6,37.61,0.06,0.5700000000000001,0.03,0.0,0.27,44.44,0.27,8.12,74.63,2.33,50.0,0.63,42.86,0.5700000000000001,0.6900000000000001,9.32,76.28,89.17,15.17,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.82,0.36,0.0,0.0,0.21,0,0.0
N. Petrović,Nemanja Petrović,144841,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,"LB5, LWB, LB",LB5,36,LWB,30,LB,28,32.0,1992-04-17,700000,2026-06-30,35,3013,0,1.55,1,1.44,13.44,46.44,Serbia,['Serbia'],left,176,70,False,7.53,5.79,52.58,2.5700000000000003,47.67,0.27,0.41,0.27,4.21,6.5,1.7000000000000002,6,0.18,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,19,0.5700000000000001,15.79,0.0,0.03,2.42,38.27,2.42,38.27,0.0,0.0,0.36,0.9,63.33,3.32,38.74,0.9,1.16,0.33,31.04,1.79,0.78,42.66,84.8,12.61,75.36,8.04,93.31,36.71,90.56,3.76,57.94,18.8,33.03,0.04,0.6000000000000001,0.06,0.03,0.09,100.0,0.24,4.9,75.61,2.24,44.0,0.15,40.0,0.39,0.87,8.01,75.0,87.45,15.47,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.5700000000000003,0.27,0.09,33.33,0.03,0,0.0
D. Zukić,Dejan Zukić,517433,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LDMF, AMF, RDMF",LDMF,31,AMF,28,RDMF,12,23.0,2001-05-07,2000000,2026-06-30,37,3011,8,9.11,6,2.02,13.57,49.34,Serbia,['Serbia'],right,181,70,False,6.16,4.99,59.28,2.33,46.15,0.15,0.24,0.3,3.05,4.94,0.9,3,0.09,0,0.0,1.82,0.24,7,0.21,0.27,2,0.06,60,1.79,33.33,13.333,0.18,1.32,25.0,0.66,27.27,0.6000000000000001,20.0,0.24,1.17,53.85,4.27,41.96,2.69,1.46,0.39,25.26,1.4,0.9,37.36,81.2,13.03,68.58,5.26,96.59,32.28,86.2,3.77,57.94,18.44,31.63,0.06,0.81,0.09,0.06,0.6000000000000001,45.0,0.42,6.67,76.23,2.3,55.84,0.81,29.63,1.08,0.27,6.7,79.91,87.76,13.18,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.33,0.24,0.18,33.33,0.03,1,100.0
M. Nešković,Mihajlo Nešković,467178,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"LW, AMF, LAMF",LW,38,AMF,24,LAMF,10,24.0,2000-02-09,750000,2024-12-31,35,2998,5,5.3,6,5.05,25.46,41.16,Serbia,['Serbia'],right,177,74,False,4.95,5.22,51.15,1.5,24.0,0.0,0.0,0.06,2.28,3.16,1.17,3,0.09,0,0.0,6.18,0.15,4,0.12,0.16,0,0.0,67,2.01,26.87,7.463,0.18,3.54,33.05,3.15,33.33,0.39,30.77,0.63,9.16,48.2,16.78,39.89,2.8200000000000003,3.0,0.84,19.15,1.74,2.46,27.77,74.7,7.6,64.82,5.7,93.68,22.79,82.87,1.5,48.0,18.3,28.26,0.15,1.29,0.09,0.03,0.3,20.0,0.48,3.3,67.27,3.15,53.33,0.54,22.22,1.11,1.2,5.13,73.68,74.45,8.23,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.5,0.6000000000000001,0.09,66.67,2.04,1,100.0
A. Pejović,Aleksandar Pejović,84287,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,LCMF,LCMF,71,,0,,0,33.0,1990-12-28,300000,2024-12-31,34,2991,1,1.07,1,3.12,17.69,44.56,Serbia,['Serbia'],left,174,68,False,10.83,9.57,49.69,1.17,30.77,0.6900000000000001,0.76,0.72,5.39,5.93,2.26,12,0.36,0,0.0,1.78,0.03,1,0.03,0.03,0,0.0,34,1.02,23.53,2.941,0.03,1.75,27.59,1.5,30.0,0.21,14.29,0.36,1.5,58.0,4.6,43.79,0.39,1.32,0.21,37.28,0.3,0.99,54.22,76.42,26.84,67.04,4.57,95.39,42.73,84.3,9.78,50.46,21.07,35.69,0.09,0.78,0.03,0.0,0.54,33.33,0.24,13.42,65.25,4.57,46.05,1.87,29.03,1.38,0.66,13.96,73.28,84.15,16.52,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.17,0.5700000000000001,0.0,0.0,1.5,0,0.0
H. Hajdarević,Haris Hajdarević,423932,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"LCMF, RCMF, AMF",LCMF,31,RCMF,26,AMF,10,25.0,1998-10-07,400000,2026-06-30,36,2976,3,2.19,0,1.07,19.2,46.14,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,181,77,False,5.96,6.29,54.33,2.69,32.58,0.18,0.22,0.09,2.36,2.88,1.75,5,0.15,0,0.0,1.42,0.09,3,0.09,0.07,0,0.0,31,0.94,29.03,9.677,0.0,0.6000000000000001,20.0,0.24,37.5,0.33,9.09,0.03,1.6,64.15,7.2,44.12,0.88,0.5700000000000001,0.3,17.3,0.54,1.78,28.94,73.77,10.92,59.0,4.08,90.37,25.4,78.69,2.96,41.84,17.75,33.16,0.03,0.36,0.12,0.0,0.09,0.0,0.06,4.9,59.88,1.21,40.0,0.36,8.33,0.54,0.24,4.9,61.73,84.1,8.56,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.69,0.03,0.03,0.0,0.03,0,0.0
V. Durdevic,Vukašin Durdevic,-155253,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"RB, RCB",RB,70,RCB,20,,0,20.0,2004-01-24,0,,33,2971,1,1.51,0,0.54,17.75,55.63,Serbia,['Serbia'],right,184,74,False,11.54,9.03,63.76,3.82,47.62,0.27,0.38,0.39,5.51,7.64,1.61,4,0.12,1,0.03,0.64,0.03,1,0.03,0.05,1,0.03,13,0.39,15.38,7.692,0.0,0.58,47.37,0.03,100.0,0.55,44.44,0.12,0.79,38.46,2.21,38.36,0.55,0.8200000000000001,0.27,28.84,0.85,0.48,43.89,80.88,18.08,68.34,4.15,92.7,37.23,86.98,6.09,46.77,20.72,36.46,0.02,0.21,0.03,0.0,0.09,0.0,0.15,5.82,59.38,1.21,50.0,0.3,30.0,0.36,0.33,8.03,61.13,90.76,17.05,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.82,0.03,0.0,0.0,0.0,0,0.0
D. Petrović,David Petrović,-145613,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"LB, LCB3, LCB",LB,37,LCB3,32,LCB,24,21.0,2003-03-14,0,,31,2958,1,1.24,0,1.26,14.63,61.12,Serbia,['Serbia'],left,184,76,False,9.68,6.6,76.04,3.23,51.89,0.27,0.35,0.37,4.38,5.58,0.67,4,0.12,0,0.0,1.16,0.03,1,0.03,0.04,0,0.0,11,0.33,27.27,9.091,0.0,1.43,36.17,1.37,37.78,0.03,0.0,0.0,0.7000000000000001,78.26,2.46,41.98,0.79,1.0,0.24,24.37,0.67,0.43,41.14,77.81,21.94,72.26,3.96,90.77,32.16,85.24,7.58,54.22,20.97,35.74,0.04,0.33,0.03,0.0,0.18,0.0,0.24,6.88,64.16,1.61,49.06,0.52,23.53,0.33,0.52,10.19,65.37,84.0,10.65,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.23,0.0,0.0,0.0,0.0,0,0.0
N. Cirković,Nikola Cirković,162615,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,RCB3,RCB3,65,,0,,0,32.0,1991-12-04,200000,2025-06-30,33,2927,1,0.8200000000000001,1,1.61,18.2,56.59,Serbia,['Serbia'],right,188,75,False,10.58,9.1,63.18,3.72,54.55,0.18,0.21,0.43,4.64,5.28,1.41,8,0.25,1,0.03,1.17,0.03,1,0.03,0.03,1,0.03,8,0.25,25.0,12.5,0.03,1.32,34.88,0.0,0.0,1.32,34.88,0.18,0.92,70.0,3.11,50.5,0.8,0.65,0.15,16.51,0.89,0.61,30.47,78.61,13.81,71.94,3.54,87.83,24.17,85.5,5.01,57.06,18.21,28.0,0.05,0.4,0.0,0.03,0.03,0.0,0.18,3.94,67.19,1.38,48.89,0.37,33.33,0.4,0.43,6.92,66.22,85.62,8.98,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.72,0.15,0.0,0.0,0.06,0,0.0
N. Tošić,Nemanja Tošić,-36147,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,LB,LB,87,,0,,0,27.0,1997-01-23,2500000,2025-06-30,31,2926,1,2.22,2,1.81,13.47,54.57,Serbia,['Serbia'],left,189,84,False,8.15,5.97,65.46,3.2,48.08,0.52,0.72,0.18,3.72,5.13,0.95,5,0.15,0,0.0,1.78,0.03,1,0.03,0.07,1,0.03,18,0.55,11.11,5.556,0.06,2.52,35.37,2.49,35.8,0.03,0.0,0.22,1.11,63.89,2.65,45.35,0.98,1.02,0.18,29.53,0.77,0.74,40.91,79.1,17.53,71.58,5.63,93.44,32.82,87.72,5.63,48.09,20.17,36.66,0.06,0.46,0.0,0.0,0.22,57.14,0.31,6.95,66.81,2.89,41.49,0.74,33.33,0.58,0.86,9.81,77.43,81.6,11.53,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.2,0.06,0.06,0.0,0.0,0,0.0
E. Azemović,Emir Azemović,423691,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"RCB, LCB",RCB,65,LCB,18,,0,27.0,1997-01-06,500000,,31,2925,0,0.7000000000000001,1,0.8,15.2,58.3,Serbia,"['Serbia', 'Montenegro']",right,193,78,False,8.09,6.37,62.8,5.63,57.38,0.34,0.52,0.8300000000000001,3.75,5.8,1.88,4,0.12,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,7,0.22,14.29,0.0,0.03,0.12,25.0,0.0,0.0,0.12,25.0,0.0,0.09,66.67,0.68,40.91,0.55,0.58,0.03,27.42,0.49,0.4,41.08,88.69,15.82,79.18,3.02,95.92,35.63,93.78,5.32,56.07,20.67,33.92,0.02,0.15,0.0,0.0,0.03,0.0,0.09,3.42,65.77,0.34,18.18,0.15,0.0,0.09,0.03,6.83,67.12,95.45,18.92,0,,0,,0,0.0,0.0,0.0,,,2.34,,5.63,0.03,0.0,0.0,0.0,0,0.0
L. Romanić,Lazar Romanić,477058,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"CF, RW, LW",CF,47,RW,14,LW,10,26.0,1998-03-23,800000,2025-06-30,35,2919,8,5.99,4,3.3,23.37,44.06,Serbia,['Serbia'],right,183,78,False,4.01,4.35,45.39,4.87,47.47,0.18,0.23,0.09,1.85,2.34,1.45,4,0.12,0,0.0,4.47,0.25,7,0.22,0.18,2,0.06,38,1.17,50.0,21.053,0.12,2.47,38.75,1.33,27.91,1.05,50.0,0.37,5.03,57.06,11.07,45.13,3.21,2.34,0.74,12.95,1.94,2.0,20.69,75.41,3.76,63.93,5.67,88.59,17.76,81.42,0.65,42.86,16.33,15.92,0.1,1.26,0.06,0.03,0.18,33.33,0.46,1.23,80.0,1.94,50.79,0.28,11.11,0.86,0.92,2.56,68.67,74.29,6.47,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.87,0.03,0.03,0.0,0.03,2,50.0
N. Stojić,Nemanja Stojić,-26332,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,"CB, LCB, RCB",CB,53,LCB,17,RCB,15,26.0,1998-01-15,2700000,2025-06-13,30,2896,4,2.88,2,1.7000000000000002,11.47,59.89,Serbia,['Serbia'],right,190,80,False,5.87,2.73,68.18,4.63,58.39,0.4,0.64,0.5,3.6,5.67,0.68,11,0.34,0,0.0,0.47,0.12,4,0.12,0.09,3,0.09,21,0.65,28.57,19.048,0.06,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.28,77.78,1.62,48.08,1.06,1.58,0.09,44.97,0.31,1.06,61.0,87.82,21.35,73.8,3.67,96.61,50.75,95.41,10.22,50.46,22.59,39.7,0.05,0.19,0.06,0.06,0.12,50.0,0.09,9.29,61.54,1.49,31.25,1.06,8.82,0.59,0.0,9.79,74.29,95.75,31.45,0,,0,,0,0.0,0.0,0.0,,,2.46,,4.63,0.0,0.0,0.0,0.0,0,0.0
S. Hajdin,Stefan Hajdin,492042,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"LB, LWB, LCMF3",LB,41,LWB,27,LCMF3,10,30.0,1994-04-15,800000,2024-06-30,32,2866,6,4.74,8,4.38,16.55,47.25,Croatia,"['Croatia', 'Serbia']",left,188,79,False,9.11,6.31,52.24,4.3,54.01,0.44,0.54,0.63,5.37,6.62,0.91,4,0.13,0,0.0,2.29,0.19,6,0.19,0.15,2,0.06,39,1.22,33.33,15.385,0.25,3.23,31.07,3.14,32.0,0.06,0.0,0.22,1.57,44.0,4.05,35.66,2.2,1.35,0.28,23.96,1.82,0.6900000000000001,34.61,71.87,13.13,64.11,4.65,88.51,27.63,78.98,3.89,54.03,19.66,35.1,0.14,1.16,0.0,0.13,0.28,66.67,0.6000000000000001,4.8,65.36,3.55,42.48,0.63,45.0,0.63,1.07,7.41,72.03,72.68,11.49,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.3,0.09,0.03,0.0,0.06,0,0.0
S. Sissoko,Sambou Sissoko,-89468,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"RDMF, DMF, RCMF",RDMF,47,DMF,36,RCMF,14,23.0,2000-06-29,850000,2025-06-30,33,2845,0,0.39,0,0.74,17.91,55.3,Mali,['Mali'],right,181,70,False,10.72,8.04,62.6,4.75,53.33,0.5700000000000001,0.79,0.35,5.12,7.11,1.74,6,0.19,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,17,0.54,5.88,0.0,0.0,0.13,75.0,0.06,100.0,0.06,50.0,0.0,0.89,46.43,3.16,46.0,0.09,0.6000000000000001,0.19,27.36,0.09,0.63,44.67,83.78,14.46,65.86,5.69,97.78,40.02,87.04,4.5600000000000005,55.56,20.05,34.36,0.02,0.38,0.0,0.0,0.16,40.0,0.13,9.33,69.15,1.11,51.43,0.6000000000000001,36.84,0.51,0.03,7.91,75.2,92.2,19.46,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.75,0.0,0.0,0.0,0.0,0,0.0
A. Katić,Andrija Katić,-80899,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,GK,GK,100,,0,,0,22.0,2002-02-17,600000,2025-06-30,30,2836,0,0.0,0,0.0,0.92,75.86,Serbia,['Serbia'],left,195,84,False,1.6800000000000002,0.1,33.33,0.5700000000000001,83.33,0.1,0.13,0.0,1.56,2.15,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.95,0.16,0.25,22.85,85.0,11.93,77.93,0.0,0.0,13.74,97.69,9.11,65.85,29.62,44.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,48.94,0.06,100.0,0.03,0.0,0.03,0.0,5.27,66.27,92.38,10.0,46,1.46,126,4.0,4,63.49,44.66,1.42,-1.34,-0.043,0.0,1.87,0.5700000000000001,,,,0.0,0,0.0
M. Gašić,Mateja Gašić,-306108,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"RB5, RB",RB5,42,RB,35,,0,21.0,2003-02-16,0,,33,2788,1,0.18,0,0.66,15.59,55.28,Serbia,['Serbia'],right,0,0,False,8.68,7.72,59.83,1.81,50.0,0.23,0.27,0.16,3.84,4.6,1.45,4,0.13,0,0.0,1.32,0.03,1,0.03,0.01,0,0.0,7,0.23,57.14,14.286,0.0,2.0,33.87,0.0,0.0,2.0,33.87,0.13,0.71,68.18,3.42,54.72,0.23,0.87,0.42,17.01,0.87,1.78,26.31,69.94,12.01,62.1,3.91,83.47,19.66,78.49,4.75,48.98,21.15,34.1,0.02,0.32,0.0,0.0,0.1,33.33,0.13,4.78,59.46,1.9,47.46,0.32,40.0,0.36,0.61,6.94,65.12,77.06,7.04,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.81,0.03,0.0,0.0,0.0,0,0.0
S. Leković,Stojan Leković,-191861,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,GK,GK,100,,0,,0,22.0,2001-08-07,900000,2025-12-31,29,2787,0,0.0,0,0.0,0.84,73.08,Serbia,['Serbia'],right,199,86,False,1.81,0.16,0.0,0.48,93.33,0.06,0.1,0.0,1.74,2.67,0.1,5,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.0,0.0,0.0,14.66,0.23,0.1,21.57,86.23,10.56,75.84,0.03,0.0,13.69,97.64,7.88,66.39,31.18,46.22,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.26,58.97,0.03,0.0,0.0,0.0,0.0,0.0,5.65,69.14,96.58,10.4,47,1.52,147,4.75,9,68.03,49.34,1.59,2.34,0.076,0.0,1.52,0.48,,,,0.0,0,0.0
L. Luković,Luka Luković,286205,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"AMF, CF",AMF,31,CF,29,,0,27.0,1996-10-11,450000,2024-06-30,33,2757,8,4.95,1,3.93,20.47,45.61,Serbia,['Serbia'],right,187,82,False,7.41,6.4,63.27,3.75,38.26,0.33,0.43,0.2,3.04,4.0,1.47,7,0.23,0,0.0,2.58,0.26,8,0.26,0.16,1,0.03,56,1.83,39.29,14.286,0.03,2.35,27.78,0.91,28.57,1.4,27.91,0.59,2.29,45.71,7.05,38.43,2.71,1.18,0.29,19.49,1.53,1.04,30.29,71.34,10.94,59.1,3.69,92.04,23.9,80.33,4.11,43.65,20.41,35.23,0.13,0.72,0.03,0.03,0.46,35.71,0.33,5.8100000000000005,58.99,2.77,43.53,0.6900000000000001,33.33,0.98,0.62,5.84,76.54,78.38,10.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.75,0.0,0.0,0.0,0.13,0,0.0
D. Ivanović,Djordje  Ivanović,397399,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"RAMF, LAMF, LW",RAMF,30,LAMF,21,LW,15,28.0,1995-11-20,2000000,2026-06-30,34,2742,6,9.1,4,5.68,24.62,41.33,Croatia,"['Croatia', 'Serbia']",right,179,75,False,6.11,5.55,60.36,1.9,39.66,0.16,0.23,0.0,2.59,3.65,1.28,7,0.23,0,0.0,4.92,0.2,6,0.2,0.3,0,0.0,77,2.53,38.96,7.792,0.13,2.33,42.25,1.44,40.91,0.85,46.15,0.36,5.09,54.84,14.44,37.05,4.99,2.49,0.46,20.71,2.13,1.41,30.49,79.66,5.65,63.37,8.5,92.66,26.62,84.71,1.64,48.0,15.86,27.43,0.19,1.28,0.03,0.03,0.23,71.43,0.62,2.0,52.46,2.36,54.17,0.26,37.5,1.21,0.95,3.64,78.38,79.78,9.09,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.9,0.16,0.0,0.0,0.49,0,0.0
V. Radočaj,Vladimir Radočaj,-77355,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"RW, RAMF",RW,49,RAMF,25,,0,25.0,1998-12-24,1000000,2025-06-30,36,2737,1,5.45,4,5.91,21.54,41.68,Serbia,['Serbia'],right,176,73,False,5.98,5.5600000000000005,54.44,4.54,33.33,0.2,0.26,0.1,2.76,3.63,1.78,4,0.13,1,0.03,4.67,0.03,1,0.03,0.18,0,0.0,43,1.41,44.19,2.326,0.13,5.03,35.95,0.3,22.22,4.67,35.92,1.02,3.42,60.58,7.86,42.26,3.45,2.37,0.8200000000000001,18.94,2.89,0.85,27.06,68.29,5.2,53.8,5.23,86.79,20.58,77.0,1.71,59.62,18.03,28.53,0.19,1.12,0.03,0.03,0.3,55.56,0.79,1.74,79.25,4.04,51.22,0.36,54.55,1.05,1.87,5.52,72.02,68.63,10.59,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.54,0.36,0.0,0.0,0.8200000000000001,0,0.0
Z. Lambulić,Zarija Lambulić,478331,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"RCB, LCB",RCB,53,LCB,37,,0,26.0,1998-05-25,250000,2024-06-30,31,2710,0,0.36,2,0.66,11.96,65.83,Serbia,['Serbia'],right,193,80,False,10.39,4.12,72.58,4.85,65.07,0.5,0.64,0.86,6.91,8.91,0.93,7,0.23,1,0.03,0.27,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.07,0.1,66.67,0.0,0.0,0.1,66.67,0.0,0.33,50.0,1.06,50.0,0.33,1.06,0.03,23.58,0.37,0.66,38.13,89.46,16.61,80.8,3.39,97.06,34.41,93.82,3.62,48.62,19.7,30.75,0.02,0.1,0.07,0.03,0.0,0.0,0.07,3.99,63.33,0.66,40.0,0.46,21.43,0.13,0.07,6.04,74.73,96.76,15.38,0,,0,,0,0.0,0.0,0.0,,,2.92,,4.85,0.0,0.0,0.0,0.0,0,0.0
P. Olayinka,Peter Oladeji Olayinka,274253,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"CF, LAMF, RW",CF,42,LAMF,19,RW,13,28.0,1995-11-16,6000000,2026-06-30,35,2707,11,11.49,4,4.82,22.54,44.69,Nigeria,['Nigeria'],right,188,75,False,4.69,4.02,63.64,3.62,41.28,0.13,0.24,0.0,1.99,3.54,1.33,2,0.07,0,0.0,4.32,0.37,11,0.37,0.38,1,0.03,67,2.23,46.27,16.418,0.13,1.93,39.66,1.03,29.03,0.7000000000000001,47.62,0.37,4.79,49.31,11.6,40.97,6.45,2.83,0.6000000000000001,19.38,1.96,2.03,26.7,76.96,7.02,70.62,7.31,91.82,23.64,81.01,1.23,51.35,16.27,20.52,0.16,1.26,0.0,0.07,0.5,33.33,0.8,2.59,67.95,2.46,51.35,0.43,30.77,1.66,0.76,3.46,85.58,73.52,7.28,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.62,0.0,0.0,0.0,0.0,0,0.0
