,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
27,S. Gustafson,Häcken,Häcken,DMF,27.0,1000000,2024-06-30,28,2613,1,1.77,4,3.29,12.09,56.7,Sweden,Sweden,right,187,79,no,7.34,4.96,61.81,2.03,59.32,0.17,0.23,0.28,4.1,5.52,0.65,6,0.21,0,0.0,0.76,0.03,1,0.03,0.06,0,0.0,20,0.69,20.0,5.0,0.14,1.14,21.21,0.59,23.53,0.52,20.0,0.17,0.55,56.25,2.45,56.34,0.41,0.86,0.17,51.91,0.17,1.07,68.92,89.81,23.11,83.31,9.33,96.68,26.83,93.2,62.34,93.87,5.51,56.88,18.52,37.79,0.11,1.21,0.1,0.1,0.21,33.33,0.31,13.23,85.94,2.76,43.75,0.96,42.86,1.14,0.31,11.3,84.45,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.83,0.03,0.0,2.38,0,0.0,Allsvenskan
28,R. Tihi,Värnamo,Värnamo,"RCB, RB",20.0,800000,2024-12-31,28,2604,0,0.82,0,0.0,13.48,56.67,Sweden,"Sweden, Finland",right,185,85,yes,11.06,5.94,67.44,3.63,47.62,0.38,0.45,1.21,6.67,7.92,0.48,4,0.14,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,4,0.14,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.31,66.67,1.45,45.24,0.38,0.55,0.1,38.95,0.35,0.31,54.44,89.71,20.63,80.9,3.91,95.58,24.3,96.16,48.56,94.23,5.74,53.61,19.96,41.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,6.26,68.51,0.35,10.0,0.38,18.18,0.07,0.0,7.43,69.3,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
29,P. Voytekhovich,Värnamo,Värnamo,GK,32.0,350000,2023-12-31,27,2596,0,0.0,0,0.0,0.87,80.0,Belarus,Belarus,right,194,84,no,2.5,0.14,50.0,0.52,93.33,0.0,0.0,0.0,2.43,2.8,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,6.73,0.03,0.1,15.05,85.25,9.12,77.57,0.0,0.0,4.75,96.35,10.44,97.67,4.61,57.14,28.67,45.92,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.28,43.24,0.0,0.0,0.0,0.0,0.0,0.0,3.29,74.74,42,1.46,155,5.37,7,72.9,42.56,1.48,0.56,0.019,0.0,1.59,0.52,,,,0.0,0,0.0,Allsvenskan
30,D. Ólafsson,Kalmar,Kalmar,LB,27.0,500000,2024-12-31,29,2596,2,1.64,1,1.06,14.21,51.46,Iceland,Iceland,left,184,79,no,7.97,5.96,56.4,2.32,58.21,0.14,0.19,0.14,4.47,6.24,0.9,6,0.21,0,0.0,1.73,0.07,2,0.07,0.06,0,0.0,9,0.31,22.22,22.222,0.03,1.94,32.14,1.87,31.48,0.03,0.0,0.52,1.42,60.98,3.19,51.09,1.56,1.7,0.8,50.48,1.7,0.73,60.91,87.14,23.96,81.04,9.71,95.71,19.03,89.8,54.95,92.05,4.13,46.22,18.61,36.63,0.04,0.38,0.0,0.0,0.49,35.71,0.17,6.55,73.02,2.25,33.85,0.66,21.05,0.52,0.55,10.54,74.01,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
31,N. Stefanelli,AIK,AIK,"CF, LW, AMF",27.0,1200000,2023-12-31,29,2594,9,9.25,4,5.68,22.41,43.34,Argentina,"Argentina, Italy",right,166,71,no,7.32,6.28,56.91,3.02,34.48,0.52,0.67,0.07,3.23,4.13,1.04,2,0.07,0,0.0,3.89,0.31,9,0.31,0.32,2,0.07,82,2.85,39.02,10.976,0.14,2.39,21.74,0.97,28.57,1.39,17.5,0.14,3.78,49.54,9.4,41.33,5.41,1.56,0.87,17.76,1.49,1.8,25.4,73.91,6.04,70.69,5.86,94.08,7.6,68.95,21.79,81.05,1.32,44.74,17.85,31.25,0.2,1.21,0.03,0.03,0.9,42.31,0.73,2.29,66.67,2.43,44.29,0.94,29.63,1.46,0.49,3.05,77.27,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
32,M.  Eriksson,Djurgården,Djurgården,"LCMF, RCMF",32.0,1200000,2025-12-31,29,2592,3,2.4,8,7.27,16.18,52.79,Sweden,Sweden,left,181,82,no,6.7,5.8,61.08,0.94,40.74,0.1,0.14,0.1,3.06,4.16,0.9,2,0.07,0,0.0,3.58,0.1,3,0.1,0.08,0,0.0,50,1.74,28.0,6.0,0.28,3.82,41.82,2.12,40.98,1.6,43.48,0.66,2.29,57.58,6.81,51.53,1.46,1.18,0.56,44.03,0.83,2.05,56.94,82.68,19.24,72.02,8.61,95.97,19.79,87.37,45.66,90.42,7.67,56.11,20.36,39.15,0.25,2.08,0.07,0.14,0.56,31.25,0.73,12.4,71.43,4.72,52.94,1.6,34.78,1.39,1.56,10.52,84.82,0,,0,,0,0.0,0.0,0.0,,,0.21,,,2.12,0.03,100.0,3.23,0,0.0,Allsvenskan
33,C. Johansson,IFK Göteborg,IFK Göteborg,"RCB, LCB",28.0,1000000,2023-12-31,27,2592,1,2.41,0,0.46,13.26,64.92,Sweden,Sweden,right,185,80,no,10.8,4.24,68.03,5.83,65.48,0.59,0.72,1.04,7.33,8.93,0.94,8,0.28,0,0.0,0.42,0.03,1,0.03,0.08,1,0.03,17,0.59,23.53,5.882,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.31,77.78,0.94,51.85,0.87,0.31,0.24,26.91,0.31,0.35,41.46,90.87,15.56,81.03,2.05,94.92,20.9,97.51,38.51,93.51,2.92,55.95,21.28,38.28,0.02,0.07,0.0,0.0,0.03,0.0,0.0,3.96,73.68,0.24,0.0,0.1,66.67,0.17,0.03,6.11,74.43,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
34,P. Abrahamsson,Häcken,Häcken,GK,34.0,450000,2023-11-30,27,2591,0,0.0,0,0.0,0.87,72.0,Sweden,Sweden,right,190,90,no,1.7,0.03,0.0,0.49,78.57,0.0,0.0,0.0,1.7,2.29,0.07,2,0.07,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.72,0.1,0.14,20.81,89.82,9.8,80.14,0.0,0.0,9.9,98.25,15.14,98.62,5.66,66.26,28.27,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,41.18,0.03,0.0,0.0,0.0,0.0,0.0,4.69,69.63,29,1.01,112,3.89,5,74.11,32.66,1.13,3.66,0.127,0.0,1.98,0.49,,,,0.0,0,0.0,Allsvenskan
35,F. Andersson,Varberg,Varberg,GK,34.0,300000,2025-12-31,27,2585,0,0.0,0,0.0,0.42,91.67,Sweden,Sweden,right,197,88,no,2.02,0.03,100.0,0.24,85.71,0.0,0.0,0.0,1.98,2.31,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,10.27,0.1,0.14,16.82,78.47,12.99,75.07,0.03,100.0,3.69,90.57,5.22,98.0,11.59,69.67,41.99,50.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.68,61.04,0.07,0.0,0.14,0.0,0.0,0.0,8.88,85.1,46,1.6,156,5.43,6,70.51,43.26,1.51,-2.74,-0.095,0.0,1.25,0.24,,,,0.0,0,0.0,Allsvenskan
36,O. Johansson,Värnamo,Värnamo,"RAMF, RWF, RW",27.0,600000,2023-12-31,28,2577,3,4.26,6,7.76,19.59,44.92,Sweden,Sweden,right,178,75,no,9.08,7.26,60.1,1.68,25.0,0.14,0.17,0.14,4.58,5.52,0.35,2,0.07,0,0.0,3.32,0.1,3,0.1,0.15,0,0.0,34,1.19,38.24,8.824,0.21,3.21,30.43,0.35,30.0,2.83,29.63,0.28,2.58,58.11,7.51,41.86,2.79,1.57,0.84,29.86,1.54,1.05,42.15,74.15,11.25,58.7,10.27,92.18,12.15,74.43,36.78,79.49,2.37,47.06,16.67,36.5,0.27,1.78,0.0,0.07,1.15,33.33,0.63,4.92,64.54,3.91,41.96,1.36,25.64,1.26,0.94,6.85,67.35,0,,0,,0,0.0,0.0,0.0,,,0.14,,,1.12,0.1,100.0,3.46,0,0.0,Allsvenskan
37,G. Granath,Degerfors,Degerfors,RCB,25.0,300000,2023-12-31,27,2558,0,1.76,2,0.81,12.77,58.4,Sweden,Sweden,right,188,82,no,8.41,4.78,63.24,4.26,55.37,0.39,0.44,0.74,5.0,5.7,0.67,3,0.11,0,0.0,0.49,0.0,0,0.0,0.06,0,0.0,10,0.35,10.0,0.0,0.07,0.95,22.22,0.0,0.0,0.91,19.23,0.11,0.49,50.0,1.55,52.27,0.81,1.06,0.25,30.22,0.99,0.74,45.25,82.66,19.56,72.48,2.67,97.37,19.6,90.84,35.99,90.32,8.37,55.88,23.15,40.93,0.03,0.25,0.07,0.0,0.04,0.0,0.11,6.23,70.06,1.16,33.33,0.53,26.67,0.21,0.25,10.27,64.04,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
38,N. Besara,Hammarby,Hammarby,"RCMF, CF",31.0,1000000,2023-12-31,30,2554,11,10.31,8,8.85,13.11,45.97,Sweden,Sweden,right,182,76,no,4.09,3.74,57.55,0.99,25.0,0.14,0.2,0.07,1.8,2.55,0.39,1,0.04,0,0.0,3.49,0.39,10,0.35,0.36,0,0.0,93,3.28,37.63,11.828,0.28,2.08,37.29,0.32,44.44,1.69,35.42,0.14,1.9,48.15,6.7,42.63,3.21,1.16,0.53,36.9,0.85,1.41,47.5,87.69,9.51,76.67,12.86,97.26,16.67,89.01,43.87,91.08,1.66,57.45,17.35,33.59,0.31,2.29,0.14,0.14,1.13,50.0,0.92,4.26,76.86,4.02,64.04,1.34,52.63,1.87,0.85,5.99,83.53,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.23,0.46,30.77,4.12,1,100.0,Allsvenskan
39,S. Ohlsson,Degerfors,Degerfors,LCB,29.0,400000,2025-12-31,26,2542,1,0.52,1,1.81,14.2,58.1,Sweden,Sweden,right,186,78,no,10.44,6.66,65.96,2.62,63.51,0.11,0.12,0.57,5.95,6.87,0.71,2,0.07,1,0.04,1.35,0.04,1,0.04,0.02,0,0.0,15,0.53,40.0,6.667,0.04,0.57,56.25,0.5,57.14,0.07,50.0,0.07,1.1,64.52,2.55,43.06,0.28,1.17,0.21,38.31,0.21,0.28,58.14,88.06,23.97,81.24,3.47,91.84,24.32,94.91,48.36,92.31,9.21,67.69,22.15,42.5,0.06,0.35,0.04,0.0,0.14,75.0,0.11,8.6,79.01,0.99,53.57,0.6,41.18,0.25,0.28,11.93,70.62,0,,0,,0,0.0,0.0,0.0,,,1.27,,,0.07,0.0,0.0,0.35,0,0.0,Allsvenskan
40,W. Hahn,IFK Göteborg,IFK Göteborg,GK,30.0,800000,2022-12-31,26,2534,0,0.0,0,0.1,0.96,81.48,Netherlands,Netherlands,right,190,88,no,1.14,0.04,100.0,0.6,88.24,0.0,0.0,0.0,1.1,1.34,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.04,0.0,0.0,12.5,0.18,0.14,19.46,81.39,11.65,69.82,0.0,0.0,7.6,98.6,9.02,98.82,10.44,66.33,38.99,52.05,0.0,0.04,0.0,0.04,0.0,0.0,0.04,3.76,52.83,0.28,0.0,0.36,40.0,0.0,0.0,6.71,77.25,31,1.1,126,4.48,9,75.4,34.22,1.22,3.22,0.114,0.0,1.6,0.6,,,,0.0,0,0.0,Allsvenskan
41,F. Rogić,Sirius,Sirius,"RCB, DMF",29.0,600000,2024-12-31,27,2524,1,2.84,2,1.81,19.79,52.43,Sweden,"Sweden, Croatia",right,181,77,no,10.52,6.35,63.48,4.35,52.46,0.5,0.64,0.53,5.99,7.73,1.28,4,0.14,0,0.0,1.93,0.04,0,0.0,0.1,0,0.0,21,0.75,23.81,4.762,0.07,1.78,28.0,0.57,43.75,1.21,20.59,0.39,1.35,65.79,5.42,47.37,1.43,1.43,0.57,43.15,1.07,1.75,58.09,86.99,21.04,77.46,7.92,96.4,19.15,93.11,52.49,91.58,3.89,51.38,17.55,34.24,0.06,0.61,0.0,0.04,0.68,52.63,0.39,6.06,67.65,2.07,36.21,0.96,37.04,0.53,0.61,7.49,71.9,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.07,1,100.0,Allsvenskan
42,R. Sjöstedt,Kalmar,Kalmar,LCB,30.0,500000,2023-12-31,27,2462,0,0.33,0,0.11,11.26,61.04,Sweden,Sweden,right,184,75,no,9.03,5.19,76.06,2.16,35.59,0.15,0.21,0.4,4.94,6.95,0.37,1,0.04,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,4,0.15,0.0,0.0,0.0,0.15,25.0,0.0,0.0,0.15,25.0,0.0,0.4,54.55,1.13,51.61,0.44,0.88,0.07,65.87,0.44,0.33,81.88,95.31,24.38,89.51,3.55,100.0,45.58,98.4,78.08,96.96,3.66,63.0,19.48,38.19,0.0,0.04,0.04,0.0,0.04,0.0,0.04,5.15,84.4,0.37,40.0,0.26,14.29,0.18,0.04,7.68,73.81,0,,0,,0,0.0,0.0,0.0,,,1.65,,,0.04,0.0,0.0,0.0,0,0.0,Allsvenskan
43,A. Magashy,Värnamo,Värnamo,"AMF, RCMF, LCMF",24.0,300000,2022-12-31,30,2454,4,5.46,2,4.13,28.83,35.88,Nigeria,Nigeria,right,0,0,no,5.32,5.39,51.7,1.91,23.08,0.11,0.13,0.15,2.42,2.87,1.65,3,0.11,0,0.0,3.56,0.15,4,0.15,0.2,0,0.0,36,1.32,52.78,11.111,0.07,1.21,39.39,0.44,58.33,0.73,30.0,0.04,4.99,44.85,16.43,32.81,3.12,2.79,1.43,19.73,0.73,1.47,32.9,79.49,9.54,65.38,7.59,90.82,9.32,85.83,30.11,82.46,1.61,52.27,15.73,23.72,0.15,1.36,0.29,0.0,0.55,26.67,0.55,2.82,63.64,2.64,66.67,0.62,17.65,1.87,0.48,4.36,64.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.07,0,0.0,Allsvenskan
44,C. Gravius,Degerfors,Degerfors,LCMF,25.0,450000,2023-12-31,25,2441,0,1.15,2,3.6,11.25,46.56,Sweden,Sweden,left,181,76,no,5.6,4.06,57.27,1.22,33.33,0.41,0.47,0.22,2.88,3.35,0.66,5,0.18,0,0.0,2.18,0.0,0,0.0,0.04,0,0.0,22,0.81,13.64,0.0,0.07,1.44,66.67,0.7,57.89,0.74,75.0,0.26,1.14,61.29,3.87,42.86,0.55,1.03,0.37,30.12,0.15,0.85,42.33,84.15,15.85,73.26,5.53,98.0,15.01,91.15,36.83,88.09,4.09,54.95,18.99,38.24,0.13,1.14,0.0,0.0,0.88,45.83,0.44,7.48,70.44,2.51,64.71,1.07,27.59,0.85,1.03,8.3,77.78,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.66,0.11,33.33,2.25,0,0.0,Allsvenskan
45,K. Joelsson,Helsingborg,Helsingborg,GK,24.0,500000,2024-11-30,25,2436,0,0.0,0,0.0,0.33,77.78,Sweden,Sweden,right,183,75,no,1.7,0.11,100.0,0.11,66.67,0.0,0.0,0.0,1.59,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.11,0.04,15.48,80.91,10.49,72.54,0.0,0.0,4.54,98.37,6.72,99.45,8.76,66.67,37.85,49.55,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.62,63.38,0.11,33.33,0.07,50.0,0.07,0.0,6.43,79.89,41,1.51,118,4.36,4,65.25,35.56,1.31,-5.44,-0.201,0.0,0.81,0.11,,,,0.0,0,0.0,Allsvenskan
46,C. Nyman,IFK Norrköping,IFK Norrköping,CF,30.0,1200000,2022-12-31,29,2436,11,12.22,1,1.23,26.08,38.1,Sweden,Sweden,right,185,82,no,3.55,3.44,52.69,7.13,41.97,0.33,0.41,0.18,1.4,1.73,1.59,2,0.07,0,0.0,2.44,0.41,11,0.41,0.45,5,0.18,64,2.36,48.44,17.188,0.04,0.41,9.09,0.15,0.0,0.22,16.67,0.07,2.4,52.31,8.79,32.77,4.21,0.89,0.44,8.13,1.7,1.66,13.78,70.24,2.51,55.88,4.88,84.85,2.92,69.62,13.0,73.58,0.37,20.0,14.75,11.3,0.05,0.41,0.04,0.0,0.18,0.0,0.26,1.03,57.14,0.55,26.67,0.18,0.0,0.44,0.04,0.81,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0,Allsvenskan
47,L. Le Roux,Varberg,Varberg,"RCMF, DMF, LCMF",22.0,600000,2023-11-30,26,2431,1,0.79,1,2.17,15.85,52.57,South Africa,South Africa,right,184,68,no,11.07,7.66,61.84,1.89,49.02,0.22,0.26,0.37,6.11,7.02,1.33,6,0.22,0,0.0,1.22,0.04,1,0.04,0.03,0,0.0,14,0.52,35.71,7.143,0.04,1.07,44.83,0.26,14.29,0.67,55.56,0.11,0.85,47.83,3.15,37.65,0.33,0.3,0.04,23.25,0.04,0.67,38.47,85.27,12.92,75.64,5.37,94.48,13.74,89.49,32.84,90.08,4.63,60.0,19.07,36.31,0.08,0.48,0.0,0.0,0.26,57.14,0.26,7.63,77.18,1.89,47.06,0.7,42.11,0.52,0.44,6.66,75.0,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.26,0.0,0.0,0.0,0,0.0,Allsvenskan
48,L. Wahlqvist,IFK Norrköping,IFK Norrköping,"CB, RB, RCB",25.0,1200000,2023-06-30,26,2423,0,1.61,0,0.19,12.78,60.47,Sweden,Sweden,right,184,80,no,7.02,4.49,66.94,3.86,55.77,0.04,0.04,0.59,3.97,4.81,0.63,4,0.15,0,0.0,0.63,0.0,0,0.0,0.06,0,0.0,10,0.37,40.0,0.0,0.0,0.78,38.1,0.04,0.0,0.71,36.84,0.15,0.26,71.43,1.19,59.38,1.08,0.85,0.19,33.21,0.63,0.63,44.83,85.25,18.13,72.95,3.53,97.89,20.21,94.12,37.92,92.56,6.17,45.78,22.89,40.96,0.01,0.11,0.04,0.0,0.07,0.0,0.11,7.58,69.12,1.49,35.0,0.63,17.65,0.33,0.33,9.14,77.64,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.04,0.04,100.0,0.0,0,0.0,Allsvenskan
49,E. Otieno,AIK,AIK,LB,26.0,1800000,2024-12-21,26,2408,2,2.49,4,1.82,24.41,54.82,Kenya,Kenya,left,168,70,no,9.12,6.65,65.17,2.02,40.74,0.19,0.24,0.26,4.6,5.89,1.08,5,0.19,0,0.0,5.53,0.07,2,0.07,0.09,0,0.0,27,1.01,33.33,7.407,0.15,3.92,31.43,3.74,30.0,0.19,60.0,0.49,5.38,73.61,12.45,55.26,1.05,3.92,2.95,23.21,1.35,1.64,37.11,79.36,10.13,67.9,8.93,93.31,12.48,76.95,29.98,89.03,3.44,46.74,19.84,38.51,0.07,0.6,0.0,0.0,0.0,0.0,0.3,2.99,72.5,3.81,41.18,0.11,66.67,0.34,1.2,6.32,65.68,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
50,M. Berg,IFK Göteborg,IFK Göteborg,CF,36.0,1000000,2023-12-31,26,2404,13,12.16,4,1.73,22.84,32.46,Sweden,Sweden,right,184,76,no,5.09,4.42,47.46,5.2,28.06,0.3,0.37,0.11,2.7,3.31,2.1,4,0.15,1,0.04,2.21,0.49,13,0.49,0.46,0,0.0,77,2.88,38.96,16.883,0.15,0.22,66.67,0.11,100.0,0.11,33.33,0.04,1.53,46.34,6.78,25.41,5.58,0.56,0.11,15.54,2.47,1.01,23.47,71.61,6.59,58.52,4.9,85.5,6.18,78.18,22.35,72.03,0.9,62.5,14.18,21.58,0.06,0.97,0.07,0.0,0.97,23.08,0.41,2.43,67.69,1.68,33.33,0.86,26.09,1.12,0.19,2.58,65.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,0.0,Allsvenskan
51,E. Kurtulus,Hammarby,Hammarby,"RCB, RB",22.0,1500000,2024-12-31,27,2390,2,2.4,0,0.4,14.8,57.25,Sweden,"Sweden, Kosovo",right,185,78,no,8.36,6.4,62.35,1.81,54.17,0.11,0.16,0.34,4.26,6.05,1.13,8,0.3,0,0.0,0.87,0.08,2,0.08,0.09,1,0.04,13,0.49,30.77,15.385,0.0,0.45,41.67,0.04,0.0,0.41,45.45,0.04,0.94,56.0,3.5,51.61,0.64,0.94,0.26,50.61,0.83,0.72,66.65,90.79,23.8,82.28,4.41,97.44,32.38,96.63,59.76,94.71,6.48,58.14,21.86,40.64,0.01,0.15,0.0,0.0,0.19,0.0,0.04,9.11,73.97,0.98,50.0,0.6,25.0,0.23,0.11,9.49,76.19,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
52,F. Beijmo,Malmö FF,Malmö FF,"RB, RWB",24.0,1200000,2023-12-31,27,2369,1,1.89,2,4.07,15.96,51.67,Sweden,Sweden,right,186,82,no,8.17,7.29,57.29,2.13,48.21,0.19,0.29,0.27,3.8,5.89,0.91,3,0.11,0,0.0,2.74,0.04,1,0.04,0.07,1,0.04,31,1.18,32.26,3.226,0.08,3.57,31.91,0.19,40.0,3.38,31.46,0.3,1.79,57.45,4.1,48.15,2.13,3.76,1.94,40.38,2.89,0.91,54.06,85.45,16.56,79.36,9.99,96.96,19.6,85.47,47.26,90.92,3.46,63.74,18.55,34.49,0.15,1.22,0.04,0.0,0.46,41.67,0.76,5.58,76.87,3.5,46.74,0.57,26.67,1.18,1.06,8.74,80.43,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.08,0,0.0,Allsvenskan
53,A. Jeremejeff,Häcken,Häcken,CF,29.0,2000000,2023-12-31,27,2368,22,19.76,2,3.25,16.49,28.8,Sweden,"Sweden, Russia",right,190,75,no,2.36,2.01,35.85,2.09,34.55,0.11,0.15,0.08,1.52,2.01,1.22,4,0.15,1,0.04,2.7,0.84,18,0.68,0.75,3,0.11,79,3.0,53.16,27.848,0.08,0.27,28.57,0.11,0.0,0.15,50.0,0.0,1.56,48.78,8.06,28.77,4.52,0.46,0.15,10.79,1.06,1.1,14.59,72.14,2.89,59.21,3.34,78.41,4.48,79.66,13.83,72.8,0.49,76.92,14.98,16.03,0.12,0.72,0.08,0.0,0.61,43.75,0.42,1.25,63.64,1.37,72.22,0.61,37.5,1.33,0.08,1.41,72.97,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,5,80.0,Allsvenskan
54,A. Blomqvist,GIF Sundsvall,GIF Sundsvall,"RCB, LCB",28.0,275000,2023-12-31,25,2357,1,0.77,1,0.04,13.82,57.73,Sweden,Sweden,right,185,79,no,10.65,5.69,57.05,4.66,60.66,0.34,0.36,1.3,7.06,7.31,1.15,3,0.11,1,0.04,0.23,0.04,1,0.04,0.03,1,0.04,7,0.27,28.57,14.286,0.04,0.15,50.0,0.04,100.0,0.11,33.33,0.08,0.04,100.0,0.61,56.25,0.5,0.23,0.04,26.19,0.23,0.31,38.11,87.47,14.59,75.13,2.6,97.06,17.11,96.65,33.14,94.01,4.81,43.65,21.67,42.76,0.0,0.04,0.0,0.0,0.04,100.0,0.04,4.54,54.62,0.53,35.71,0.38,40.0,0.19,0.08,5.57,67.81,0,,0,,0,0.0,0.0,0.0,,,1.91,,,0.04,0.0,0.0,0.0,0,0.0,Allsvenskan
55,M. Mathisen,Sirius,Sirius,LCB,26.0,800000,2023-06-30,25,2355,3,2.03,2,0.85,16.85,65.31,Denmark,Denmark,right,185,75,no,11.81,6.04,65.82,5.46,71.33,0.54,0.69,0.76,7.3,9.36,0.92,9,0.34,0,0.0,0.96,0.11,3,0.11,0.08,1,0.04,22,0.84,27.27,13.636,0.08,0.31,25.0,0.23,33.33,0.08,0.0,0.08,0.99,61.54,2.22,53.45,0.73,0.8,0.11,58.7,0.23,0.42,75.94,87.42,34.97,77.05,3.25,95.29,31.18,97.06,65.81,92.86,9.82,52.92,21.58,42.18,0.03,0.27,0.0,0.04,0.04,100.0,0.15,11.66,71.15,1.03,44.44,0.92,33.33,0.42,0.11,13.57,68.45,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.08,0.08,50.0,0.0,0,0.0,Allsvenskan
