League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K League 1,Seol Young-Woo,Ulsan Hyundai,Ulsan Hyundai,"LB, RB",23,1000000,,34,2885,0,1.25,3,3.16,14.67,58.15,Korea Republic,Korea Republic,,181,74,no,8.38,5.89,65.78,1.54,61.22,0.28,0.43,0.19,4.22,6.41,0.85,3,0.09,0,0,2.05,0,0,0,0.04,0,0,26,0.82,19.23,0,0.09,2.27,29.17,1.61,27.45,0.63,30,0.41,1.76,64.29,4.76,56.95,1.86,1.51,0.35,47.02,3.68,1.42,60.05,87.78,15.43,78.16,13.16,97.13,19.81,88.08,53.22,92.13,4.66,64.86,18.27,39.21,0.1,0.76,0,0.03,0.22,42.86,0.31,4.53,72.92,2.3,45.21,0.5,43.75,0.76,0.76,7.84,75.1,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0
K League 1,Jin-Ho Shin,Pohang Steelers,Pohang Steelers,"LDMF, RDMF, LCMF",34,725000,12/31/2022,31,2871,4,1.31,11,6.27,15.49,48.18,Korea Republic,Korea Republic,right,177,72,no,8.5,5.74,60.66,1.79,47.37,0.91,1.24,0.31,4.11,5.6,1.47,10,0.31,0,0,2.1,0.13,4,0.13,0.04,0,0,35,1.1,37.14,11.429,0.34,1.63,46.15,0.53,47.06,1.07,47.06,0.47,1.22,51.28,4.51,40.28,0.34,1.19,0.16,57.08,0.44,0.72,75.36,89.43,23.73,79.13,9.28,96.96,31,93.63,64.39,93.18,9.4,70.67,20.19,40.06,0.2,1.79,0.16,0.13,0.6,52.63,0.53,14.2,81.02,3.64,56.9,1.66,52.83,1.19,0.82,12.13,82.95,0,,0,,0,0,0,0,,,0.5,,,1.85,0.19,66.67,4.64,0,0
K League 1,Gerso Fernandes,Jeju United,Jeju United,"LWF, LW",31,775000,,37,2858,8,10,6,3.53,26.69,44.93,Guinea-Bissau,"Guinea-Bissau, Portugal",left,173,63,no,5.74,6.93,54.42,1.35,23.81,0.13,0.17,0.03,1.84,2.41,1.93,7,0.22,0,0,5.51,0.25,8,0.26,0.32,1,0.03,60,1.93,48.33,13.333,0.19,3.09,22.92,3,23.66,0.1,0,0.61,6.32,60.71,13.96,44.34,4.55,2.77,1.74,14.05,1.22,1.77,20.6,71.52,3.51,55.05,4.58,87.32,6.87,68.08,16.83,80.84,1,48.39,16.9,24.58,0.11,1.1,0.06,0,0.42,7.69,0.84,1.32,68.29,2.32,43.06,0.48,6.67,1.26,0.71,2.06,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0.03,0,0
K League 1,Min-Kyu Ju,Jeju United,Jeju United,CF,32,900000,12/31/2022,37,2818,17,16.65,6,3.08,22.95,31.84,Korea Republic,Korea Republic,right,183,79,no,2.35,2.08,52.38,6.12,37.3,0.36,0.48,0.17,0.89,1.17,0.6,0,0,0,0,2.12,0.54,14,0.46,0.55,7,0.23,94,3.11,37.23,18.085,0.2,0.26,25,0.03,0,0.23,28.57,0.03,1.36,34.15,9.39,25.7,4.23,0.4,0.07,12.56,1.62,1.32,18.52,78.04,4.6,58.99,5.12,90.97,4.93,81.88,17.69,79.63,0.56,52.94,14.41,10.5,0.1,0.86,0.07,0,0.76,56.52,0.56,2.25,66.18,1.12,67.65,0.73,59.09,1.26,0.03,1.79,68.52,0,,0,,0,0,0,0,,,0,,,0.03,0.03,0,0,4,75
K League 1,Tae-Hwan Kim,Ulsan Hyundai,Ulsan Hyundai,RB,33,950000,12/31/2023,30,2806,0,0.58,3,4.19,12.95,49.23,Korea Republic,Korea Republic,right,180,75,no,5.41,3.95,59.66,0.86,46.15,0.37,0.55,0.1,2.69,4.03,0.86,6,0.19,0,0,3.42,0,0,0,0.02,0,0,7,0.23,14.29,0,0.1,3.95,38.66,0,0,3.92,38.98,0.7,2.82,57.65,5.91,44.94,1.13,2.26,0.83,40.08,4.15,0.46,51.58,85.38,12.39,71.31,11.42,98.55,16.9,85.46,43.61,92.38,4.32,55.38,18.33,39.16,0.14,0.93,0.1,0,0.46,50,0.53,4.75,64.34,3.99,55,0.6,44.44,1.06,1.43,7.31,75,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
K League 1,Seok-young Yoon,Gangwon,Gangwon,LCB,32,375000,12/31/2022,32,2801,1,0.2,2,0.29,10.51,56.27,Korea Republic,Korea Republic,left,182,74,no,8.8,4.34,65.93,2.89,52.22,0.22,0.24,0.51,5.72,6.2,0.48,5,0.16,0,0,0.45,0.03,1,0.03,0.01,0,0,5,0.16,40,20,0.06,0.42,30.77,0.39,33.33,0.03,0,0,0.39,58.33,1.22,47.37,0.45,1.38,0.1,25.22,0.32,0.61,36.44,84.04,17.42,73.99,2.18,94.12,14.11,93.62,30.3,91.3,5.82,49.17,21.45,37.84,0.01,0.13,0,0.06,0.06,50,0.06,6.88,71.5,0.58,27.78,0.35,27.27,0.06,0.13,7.55,69.36,0,,0,,0,0,0,0,,,0.71,,,0.1,0.06,50,0.03,0,0
K League 1,Myeong-Ju Lee,Incheon United,Incheon United,"RCMF, LCMF",32,550000,,33,2799,4,2.6,5,2.01,16.46,51.37,Korea Republic,Korea Republic,right,176,72,no,8.39,7.04,66.21,2.54,44.3,0.32,0.37,0.1,3.41,3.9,1,0,0,0,0,1.25,0.13,4,0.13,0.08,1,0.03,27,0.87,33.33,14.815,0.16,0.84,38.46,0.39,50,0.45,28.57,0.1,0.71,68.18,3.6,40.18,1.09,0.42,0.32,34.57,0.26,0.87,48.55,86.82,13.7,72.07,8.2,96.86,17.68,92.55,43.7,89.99,4.05,61.9,17.92,37.76,0.06,0.71,0.06,0.03,0.51,31.25,0.39,7.11,73.76,1.64,50.98,0.68,38.1,0.48,0.32,6.78,75.36,0,,0,,0,0,0,0,,,0.19,,,0.42,0.03,0,1.45,0,0
K League 1,Oh-Kyu Kim,Jeju United,Jeju United,"CB, RCB",33,475000,12/31/2022,30,2784,1,0.53,1,0.31,12.93,61.25,Korea Republic,Korea Republic,right,182,75,no,8.41,4.4,61.76,4.69,62.76,0.26,0.35,0.65,5.43,7.28,0.71,10,0.32,0,0,0.52,0.03,1,0.03,0.02,1,0.03,8,0.26,12.5,12.5,0.03,0.39,25,0.03,0,0.32,30,0.06,0.39,75,1.26,58.97,0.36,0.78,0.16,44.97,0.29,0.65,61.97,88.84,23.86,80.22,2,88.71,28.29,95.43,55.05,93.13,6.56,56.16,20.11,39.44,0.01,0.16,0,0,0.13,75,0.03,7.73,70.29,1.13,45.71,0.52,68.75,0.45,0.1,9.57,75.68,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
K League 1,S. Lim,Pohang Steelers,Pohang Steelers,"LAMF, LW",34,400000,12/31/2022,35,2781,8,6.83,1,2.62,17.67,41.94,Korea Republic,Korea Republic,right,180,73,no,5.11,4.08,56.35,2.52,30.77,0.49,0.62,0.06,2.33,2.96,0.65,6,0.19,0,0,4.24,0.26,6,0.19,0.22,1,0.03,47,1.52,57.45,17.021,0.03,3.01,39.78,2.88,39.33,0.13,50,0.36,3.75,54.31,8.16,40.08,2.82,2.91,1.55,18.54,1.84,1,25.21,79.59,4.63,63.64,7.73,94.14,8.03,77.82,21.2,86.87,1.13,45.71,16.92,19.79,0.08,0.71,0.03,0.03,0.16,80,0.45,1.42,75,2.23,50.72,0.19,33.33,0.61,1.13,3.3,72.55,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,2,100
K League 1,Goh Young-Joon,Pohang Steelers,Pohang Steelers,"AMF, CF",21,500000,12/31/2024,36,2780,6,6.5,3,3.32,18.45,40.88,Korea Republic,Korea Republic,,168,69,no,5.24,5.02,61.29,3.3,24.51,0.19,0.26,0.1,1.97,2.65,1.17,3,0.1,0,0,2.82,0.19,6,0.19,0.21,1,0.03,48,1.55,45.83,12.5,0.1,1.29,40,0.52,62.5,0.71,22.73,0.23,2.65,46.34,7.41,40.17,2.75,1.2,0.81,20.53,1.39,1.59,28.42,81.44,6.51,67.16,8.48,95.04,7.12,80.91,26.35,84.28,0.87,51.85,14.93,16.43,0.11,0.91,0.1,0,0.84,42.31,0.29,2.65,69.51,1.88,55.17,0.52,31.25,0.65,0.49,2.78,67.44,0,,0,,0,0,0,0,,,0.03,,,0.19,0.03,0,0.55,0,0
K League 1,Ju-Ho Park,Suwon,Suwon,"LCMF, LDMF",35,300000,12/31/2022,32,2765,0,0.25,1,1.06,14.84,51.75,Korea Republic,Korea Republic,left,176,73,no,8.92,6.41,60.41,2.05,46.03,0.72,0.83,0.36,4.33,5.02,1.2,4,0.13,1,0.03,1.01,0,0,0,0.01,0,0,7,0.23,14.29,0,0.03,0.39,75,0.29,77.78,0.07,50,0,1.07,57.58,3.84,44.92,0.13,0.39,0.23,32.48,0.13,1.3,45.93,87.88,12.76,73.98,7.68,97.03,17.87,94.35,42.41,90.25,3.12,57.29,17.43,29.06,0.03,0.46,0.03,0.07,0.2,33.33,0.03,6.05,79.57,1.01,61.29,0.46,42.86,0.46,0.26,6.67,74.15,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
K League 1,H. Delbridge,Incheon United,Incheon United,LCB,30,550000,,32,2762,0,1.84,1,0.08,17.27,60.75,Australia,"Australia, Papua New Guinea",right,193,93,no,10.75,6.81,62.68,6.55,66.17,0.23,0.25,0.75,6.26,6.83,1.14,3,0.1,0,0,0.59,0,0,0,0.06,0,0,19,0.62,21.05,0,0.03,0.23,28.57,0.2,16.67,0.03,100,0.03,0.88,44.44,1.5,36.96,0.59,0.39,0.2,24.73,0.75,0.33,37.24,81.8,19.88,75.74,1.79,81.82,12.41,90.81,32.03,87.49,4.99,47.71,20.25,37.24,0,0.1,0,0,0,0,0,4.4,57.78,0.49,20,0.29,22.22,0.13,0.07,8.44,64.48,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
K League 1,A. Paločević,Seoul,Seoul,"RCMF, LCMF",29,850000,12/31/2023,38,2756,5,5.9,2,3.1,17.24,44.13,Serbia,Serbia,left,180,70,no,6.04,4.83,56.76,1.8,38.18,0.88,1.43,0,2.42,3.92,1.08,3,0.1,0,0,2.78,0.16,4,0.13,0.19,0,0,54,1.76,27.78,9.259,0.07,2.32,33.8,1.24,26.32,1.08,42.42,0.52,2.42,54.05,7.84,40.83,1.76,2.16,0.65,37.82,0.69,1.24,49.44,84.81,14.01,75.06,10.65,95.09,17.44,88.2,44.67,89.25,2.55,51.28,18.46,28.73,0.1,1.21,0,0,0.62,31.58,0.46,8.16,76.4,3.66,47.32,1.04,34.38,1.11,0.78,7.35,84,0,,0,,0,0,0,0,,,0.29,,,0.59,0.13,25,1.4,1,100
K League 1,Seung-Woo Lee,Suwon,Suwon,"LW, CF, AMF",24,525000,,35,2754,14,9.23,2,3.06,21.14,38.79,Korea Republic,Korea Republic,right,173,63,no,4.64,4.97,51.97,1.99,16.39,0.46,0.56,0.1,1.6,1.96,1.57,7,0.23,1,0.03,3.69,0.46,14,0.46,0.3,1,0.03,64,2.09,37.5,21.875,0.07,1.7,21.15,1.11,26.47,0.59,11.11,0.16,4.44,50,11.05,41.42,2.65,1.57,0.72,20.98,1.05,2.03,27.65,77.9,6.5,60.3,6.9,92.89,8.24,79.37,24.05,83.56,2.03,54.84,16.97,28.67,0.1,1.18,0.03,0.03,0.88,37.04,0.78,3.17,70.1,2.81,46.51,1.14,37.14,1.44,0.39,3.56,76.15,0,,0,,0,0,0,0,,,0.03,,,0.07,0.03,0,0,1,0
K League 1,Dong-Min Kim,Incheon United,Incheon United,"RCB, CB, LCB",28,300000,12/31/2023,31,2721,0,0.55,1,0.57,17.76,59.96,Korea Republic,Korea Republic,right,180,72,no,11.15,7.41,66.07,4.5,63.97,0.2,0.23,0.56,6.05,6.97,0.89,8,0.26,1,0.03,1.03,0,0,0,0.02,0,0,8,0.26,12.5,0,0.03,0.5,33.33,0.17,40,0.33,30,0.1,1.29,64.1,3.14,45.26,0.4,0.96,0.36,27.78,0.43,0.53,40.68,82.93,18.42,73.97,2.18,95.45,14.85,91.09,34.66,90.08,5.52,42.51,19.54,39.17,0.02,0.2,0,0,0.1,0,0.1,5.33,60.25,0.93,46.43,0.63,31.58,0.33,0.17,7.31,62.9,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
K League 1,Kim Jin-Su,Jeonbuk Motors,Jeonbuk Motors,LB,30,600000,6/30/2023,32,2699,2,1.46,3,3.08,13.86,49.51,Korea Republic,Korea Republic,left,177,69,yes,7,3.89,64.04,2.01,50.85,0.38,0.52,0.24,4.13,5.68,0.78,5,0.17,0,0,2.87,0.07,2,0.07,0.05,0,0,31,1.06,19.35,6.452,0.1,3.38,42.42,3.34,42.86,0.03,0,0.41,1.91,55.36,4.78,44.29,1.4,1.6,0.75,27.92,1.88,0.89,38.16,82.29,12.46,71.78,8.4,96.34,11.6,84.41,31.23,89.62,3.75,57.27,20.04,37.07,0.1,0.85,0.03,0.03,0.27,62.5,0.55,5.32,68.59,3.21,54.26,0.55,56.25,0.89,1.43,6.76,80.81,0,,0,,0,0,0,0,,,0.61,,,0.17,0.1,0,0.03,0,0
K League 1,Paik Seung-Ho,Jeonbuk Motors,Jeonbuk Motors,"DMF, RCMF, LCMF",25,925000,12/31/2023,30,2657,2,2.88,5,3.56,16.73,57.89,Korea Republic,Korea Republic,right,182,73,no,9.21,5.35,71.52,3.73,68.18,0.37,0.5,0.41,5.01,6.78,0.85,3,0.1,0,0,1.76,0.07,0,0,0.1,0,0,33,1.12,27.27,6.061,0.17,0.91,40.74,0.41,58.33,0.47,28.57,0.1,1.73,52.94,4.27,42.06,0.64,0.85,0.3,41.26,0.44,0.68,55.82,87.92,16.94,77.4,7.99,96.19,22.66,92.08,51.08,90.85,3.93,60.34,18.69,37.84,0.12,1.25,0.07,0.03,0.47,35.71,0.24,8.43,77.51,1.8,60.38,0.88,50,0.78,0.3,8.1,77.41,0,,0,,0,0,0,0,,,0.64,,,1.15,0.24,42.86,2.27,2,100
K League 1,K. Shin,Pohang Steelers,Pohang Steelers,"RB, RDMF",35,350000,12/31/2022,33,2644,0,0.3,2,1.35,15.93,51.5,Korea Republic,Korea Republic,right,178,73,no,7.69,6.94,57.84,2.48,47.95,0.44,0.57,0.14,3.23,4.14,1.7,7,0.24,0,0,1.53,0,0,0,0.01,0,0,8,0.27,0,0,0.07,2.18,37.5,0.07,100,2.11,35.48,0.34,1.29,55.26,4.08,45.83,0.44,0.85,0.2,34.31,2.79,1.06,46.63,83.5,15.93,70.51,6.06,95.51,16.92,89.13,37.99,89.87,6.5,61.26,19.02,32.05,0.05,0.48,0.03,0.07,0.1,0,0.34,5.85,72.67,2.69,45.57,0.68,35,0.54,0.82,8.71,71.88,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
K League 1,Bong-Soo Kim,Jeju United,Jeju United,"RCB, LCB",22,500000,,33,2637,0,0.16,1,0.8,17.71,56,Korea Republic,Korea Republic,,183,0,no,9.7,7.62,61.86,2.76,44.87,0.32,0.42,0.53,4.68,6.14,0.64,2,0.07,0,0,1.13,0,0,0,0.01,0,0,3,0.11,0,0,0.04,1.03,20.69,0.14,25,0.85,20.83,0.04,1.52,53.49,4.18,50.85,0.57,1.81,0.28,45.8,0.5,1.17,63.22,90.48,22.35,82.88,4.85,97.08,24.44,95.07,57.84,94.37,4.43,55.2,17.52,31.5,0.03,0.32,0.07,0.04,0.21,50,0.11,7.97,79.11,1.56,38.64,0.5,28.57,0.57,0.18,8.78,78.23,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
K League 1,Cho Gue-Sung,Jeonbuk Motors,Jeonbuk Motors,CF,24,800000,,31,2614,17,14.29,6,4.37,23.5,39.21,Korea Republic,Korea Republic,right,188,77,no,2.93,2.5,50,5.75,40.99,0.04,0.05,0.07,1.64,2.24,1.43,2,0.07,0,0,3.89,0.59,9,0.32,0.51,2,0.07,88,3.14,47.73,17.045,0.21,1.36,23.68,0.75,23.81,0.57,25,0.11,3.14,59.09,10.89,40,4.57,1.32,0.71,14.61,1.57,1.96,22.25,78.97,3.43,64.58,6.07,88.82,7.11,79.4,20.46,82.9,0.61,58.82,16.27,21.01,0.16,1.04,0.04,0.04,0.43,50,0.61,1.5,76.19,1.18,60.61,0.32,44.44,1.32,0.29,1.82,78.43,0,,0,,0,0,0,0,,,0.07,,,0.07,0.07,50,0,6,100
K League 1,Jae-Hyun GO,Daegu,Daegu,"RW, RWF",23,425000,12/31/2023,32,2598,13,8.55,2,1.16,18.15,40.46,Korea Republic,Korea Republic,right,180,67,no,5.33,5.37,56.13,2.88,31.33,0.35,0.38,0.17,1.97,2.18,1.28,3,0.1,0,0,2.36,0.45,13,0.45,0.3,1,0.03,46,1.59,56.52,28.261,0.07,0.94,29.63,0.21,33.33,0.73,28.57,0.14,2.39,44.93,6.24,37.22,2.53,0.94,0.31,9.32,1.07,0.94,13.55,72.12,3.6,61.54,3.22,89.25,3.74,74.07,11.88,76.68,0.76,54.55,16.35,17.11,0.04,0.35,0,0,0.38,27.27,0.28,0.83,54.17,0.87,52,0.31,22.22,0.42,0.24,1.87,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 1,Na Sang-Ho,Seoul,Seoul,LW,26,900000,12/31/2023,32,2595,8,9.07,4,4.77,18.62,45.44,Korea Republic,Korea Republic,right,173,70,no,3.92,3.85,61.26,1.8,30.77,0.1,0.18,0.07,1.46,2.46,0.76,4,0.14,1,0.03,4.82,0.28,3,0.1,0.31,0,0,48,1.66,41.67,16.667,0.14,3.12,36.67,2.15,35.48,0.97,39.29,0.14,5.34,50.65,10.82,43.27,2.67,2.95,1.08,29.97,1.42,1.63,36.83,82.39,7.08,69.12,12.35,97.47,9.16,81.06,32.88,87.55,0.94,48.15,16.55,19.95,0.17,1.32,0,0,0.73,38.1,0.52,2.64,73.68,3.23,61.29,0.42,50,1.32,1.08,4.47,83.72,0,,0,,0,0,0,0,,,0.1,,,0.17,0.07,0,2.25,5,100
K League 1,L. Veldwijk,Suwon,Suwon,CF,31,750000,12/31/2024,34,2586,8,10.03,6,4.73,31.84,41.09,Netherlands,"Netherlands, South Africa",right,196,95,no,2.89,1.43,65.85,14.65,50.83,0.14,0.16,0.14,1.81,2.14,0.8,0,0,0,0,1.98,0.28,8,0.28,0.35,1,0.03,81,2.82,38.27,9.877,0.21,0.45,7.69,0.24,0,0.17,20,0.03,2.3,30.3,8.63,25.81,4.45,0.9,0.28,11.1,3.76,0.8,16.81,68.53,3.52,57.43,3.76,83.33,4.7,63.7,15.9,70.46,0.45,61.54,13.47,9.39,0.16,1.08,0.07,0.03,0.31,55.56,0.73,1.6,63.04,1.32,39.47,0.31,55.56,1.74,0.07,1.25,75,0,,0,,0,0,0,0,,,0.03,,,0.03,0.03,0,0,0,0
K League 1,Jin-Yong Lee,Daegu,Daegu,"RCMF, DMF, LCMF",21,525000,12/31/2023,33,2578,0,1,0,1.05,19.27,55.98,Korea Republic,Korea Republic,,180,73,no,12.11,10.68,62.75,2.16,50,1.36,1.52,0.28,4.05,4.53,2.2,11,0.38,0,0,0.8,0,0,0,0.03,0,0,16,0.56,12.5,0,0,0.59,47.06,0.14,0,0.45,61.54,0,0.8,56.52,3.49,47,0.35,0.28,0.14,13.82,0.14,1.29,24.96,78.6,9.29,66.54,3.39,97.94,8.24,83.9,21.68,83.74,2.72,44.87,17.96,25.69,0.04,0.49,0.03,0.03,0.14,0,0.14,4.22,68.6,0.98,35.71,0.28,37.5,0.24,0.21,3.98,65.79,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
K League 1,Cesinha,Daegu,Daegu,"CF, LWF",32,1200000,12/31/2023,29,2572,12,7.95,6,9.81,20.89,42.04,Brazil,Brazil,right,177,74,no,3.5,3.01,62.79,2.24,31.25,0.07,0.08,0,1.54,1.75,0.7,4,0.14,0,0,4.83,0.42,10,0.35,0.28,2,0.07,97,3.39,34.02,12.371,0.21,2.66,44.74,0.94,48.15,1.64,40.43,0.35,4.65,47.37,12.53,40.78,2.13,2.1,0.87,25.68,1.85,2.45,33.94,78.45,8.33,70.59,5.77,94.55,12.91,79.95,28.69,82.93,2.76,62.03,18.93,41.39,0.34,2.59,0.1,0.07,1.15,24.24,0.94,5.28,75.5,3.46,51.52,1.26,25,1.22,1.19,4.83,86.23,0,,0,,0,0,0,0,,,0.28,,,2.73,0.45,30.77,3.18,2,100
K League 1,Su-Il Park,Seongnam,Seongnam,"LWB, LW, LB",26,350000,,34,2571,5,2.34,1,2.87,18.45,48.01,Korea Republic,Korea Republic,right,178,68,no,7.95,6.27,61.45,2.56,35.62,0.28,0.35,0.14,3.82,4.75,0.74,4,0.14,0,0,3.85,0.18,5,0.18,0.08,1,0.04,33,1.16,33.33,15.152,0.04,2.94,38.1,2.52,37.5,0.42,41.67,0.39,3.68,57.14,7.46,44.13,1.16,1.54,0.77,21.53,1.79,0.84,32.45,75.62,9.49,63.1,7.32,90.91,9.31,75.19,26.08,82.55,3.61,52.43,18.49,30.07,0.1,1.05,0.07,0,0.42,58.33,0.21,3.19,64.84,3.29,51.06,0.46,38.46,0.6,1.23,6.58,66.49,0,,0,,0,0,0,0,,,0.07,,,1.16,0.25,28.57,1.65,0,0
K League 1,Chang-Min Lee,Jeju United,Jeju United,"LCMF, RCMF",28,700000,,31,2549,3,4.81,3,6.98,13.72,46.79,Korea Republic,Korea Republic,right,179,77,no,6.31,4.92,60.45,0.92,40,0.29,0.39,0.04,3.05,4.06,1.1,4,0.14,0,0,3.63,0.11,2,0.07,0.18,0,0,85,3.12,24.71,3.529,0.11,1.87,49.02,0.66,55.56,1.17,43.75,0.22,2.42,54.55,5.06,40.58,1.32,1.54,0.51,50.45,0.33,0.55,60.91,83.55,18.16,66.67,8.92,96.71,24.07,90.24,52.25,88.62,6.9,53.19,19.36,39.55,0.26,1.65,0.15,0.07,1.28,48.57,0.48,12.47,71.76,4.4,51.67,1.5,39.02,1.61,0.81,9.58,80.84,0,,0,,0,0,0,0,,,0.26,,,1.25,0.29,12.5,3.78,1,100
K League 1,Hyeon-Beom Ahn,Jeju United,Jeju United,"RWB, RB",27,650000,12/31/2024,29,2533,1,1.45,0,2.99,14.03,51.65,Korea Republic,Korea Republic,right,179,74,no,5.65,4.44,63.2,2.24,50.79,0.07,0.09,0.18,2.77,3.47,0.75,5,0.18,0,0,3.06,0.04,1,0.04,0.05,0,0,20,0.71,30,5,0,3.55,35,0,0,3.55,35,0.36,2.56,59.72,4.97,50.71,2.38,2.66,1.17,26.72,2.49,0.96,35.71,78.01,7.78,60.73,9.88,94.6,9.95,77.14,29.81,86.41,2.66,38.67,17.62,34.93,0.11,0.96,0.07,0.04,0.14,50,0.46,3.06,62.79,2.84,53.75,0.18,60,0.75,1.07,5.83,67.68,0,,0,,0,0,0,0,,,0.21,,,0.04,0.04,100,0.04,0,0
K League 1,Park Yong-Woo,Ulsan Hyundai,Ulsan Hyundai,"RDMF, LDMF, DMF",29,1000000,,31,2530,0,1.67,0,0.49,16.68,58.09,Korea Republic,Korea Republic,right,186,80,no,9.84,5.77,62.82,4.29,61.21,0.04,0.05,0.37,6.18,9.16,0.89,2,0.07,0,0,1,0,0,0,0.06,0,0,17,0.63,41.18,0,0,0.11,0,0.04,0,0.07,0,0,1.11,60,3.48,43.62,0.74,0.96,0.15,53.62,0.26,0.85,72.66,89.92,22.67,79.28,8.36,96.9,29.77,95.4,66.41,92.2,6.14,66.87,18.11,31.76,0.02,0.41,0.04,0.07,0.37,20,0,11.43,81.23,1.48,47.5,0.81,22.73,0.55,0,9.76,78.03,0,,0,,0,0,0,0,,,1.15,,,0.07,0.04,0,0,0,0
K League 1,Kim Moon-Hwan,Jeonbuk Motors,Jeonbuk Motors,"RB, RWB",27,950000,,28,2525,1,1.31,2,1.27,14.51,50,Korea Republic,Korea Republic,right,173,64,no,9.4,6.63,60.89,1.55,35.71,0.41,0.54,0.48,4.96,6.62,0.48,2,0.07,0,0,1.63,0.04,1,0.04,0.05,0,0,13,0.48,23.08,7.692,0.07,1.96,33.96,0.04,0,1.89,35.29,0.19,1.55,47.62,4,40.74,1.33,0.78,0.59,31.73,1.78,0.74,40.91,85.79,11.07,75.92,8.52,96.09,11.48,86.45,36.21,90.18,2.78,64,16.26,34.11,0.05,0.44,0,0.07,0.26,42.86,0.22,4.11,75.68,2.07,57.14,0.33,55.56,0.59,0.59,6.66,80,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
K League 1,Seung-Won Jeong,Suwon Bluewings,Suwon Bluewings,"RCMF, RW",25,650000,12/31/2024,29,2485,0,2.18,0,1.26,16.01,40.05,Korea Republic,Korea Republic,right,170,68,no,6.16,4.27,61.02,1.74,25,0.14,0.18,0.07,3.4,4.22,0.58,5,0.18,0,0,1.96,0,0,0,0.08,0,0,25,0.91,20,0,0,2.28,36.51,0.29,37.5,1.96,35.19,0.29,2.79,32.47,7.21,35.18,1.16,1.52,0.54,19.59,0.94,1.34,29.95,75.57,9.49,66.03,4.67,89.92,9.74,79.93,24.95,81.42,2.97,54.88,18.16,32.1,0.05,0.54,0.04,0.04,0.29,12.5,0.36,4.16,68.7,2.28,47.62,0.43,50,0.62,0.76,5.36,76.35,0,,0,,0,0,0,0,,,0.18,,,0.11,0,0,0.04,0,0
