League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Latvian Virsliga,A. Ilić,Rīgas FS,Rīgas FS,CF,22,1200000,12/31/2023,28,2346,16,18.67,3,4.28,23.98,39.84,Serbia,Serbia,right,189,84,no,3.3,3.38,50,9.48,47.37,0,0,0.08,1.61,2.37,1.23,3,0.12,0,0,2.8,0.61,15,0.58,0.72,8,0.31,96,3.68,43.75,16.667,0.12,1,42.31,0.38,50,0.54,42.86,0.12,1.5,43.59,7.37,26.04,6.56,0.27,0.04,10.7,1.88,0.92,16.3,73.18,3.3,66.28,4.91,82.81,4.83,65.08,14.96,76.15,0.42,36.36,15.32,11.39,0.16,0.69,0.12,0.04,0.35,33.33,0.31,1.42,43.24,1.38,58.33,0.35,22.22,1,0.38,1.8,76.6,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
Latvian Virsliga,M. Regža,Super Nova,Super Nova,CF,23,75000,11/30/2022,27,2306,8,5.59,1,0.99,35.95,37.24,Latvia,Latvia,right,195,75,no,6.05,5.7,54.79,12.41,39.62,0.47,0.49,0.23,2.46,2.6,2.03,9,0.35,0,0,2.58,0.31,7,0.27,0.22,2,0.08,45,1.76,33.33,17.778,0.04,0.66,29.41,0.16,75,0.51,15.38,0.08,3.32,51.76,12.14,31.51,2.38,0.7,0.2,12.53,1.17,2.54,20.57,73.24,5.03,53.49,3.63,93.55,7.26,75.81,18.3,76.33,1.6,56.1,18.19,24.39,0.04,0.62,0.12,0,0.27,28.57,0.23,3.08,58.23,1.33,55.88,0.31,25,0.66,0.2,3.16,71.6,0,,0,,0,0,0,0,,,0.04,,,0.04,0.04,0,0,1,100
Latvian Virsliga,M. Murata,Valmiera / BSS,Valmiera / BSS,"LCMF, DMF",23,250000,,29,2292,1,1.59,3,1.44,15.63,59.8,Japan,Japan,right,170,0,no,8.68,7.26,68.11,1.61,46.34,0.24,0.34,0.12,3.49,5.02,0.79,5,0.2,1,0.04,1.37,0.04,1,0.04,0.06,0,0,16,0.63,18.75,6.25,0.12,0.67,41.18,0.27,28.57,0.39,50,0.04,1.06,62.96,3.93,56,0.94,0.59,0.47,38.4,0.43,1.41,55.13,88.03,17.47,77.08,8.84,96.44,20.62,93.9,49.71,91,4.79,63.93,18.18,35.28,0.06,0.63,0.12,0.12,0.71,44.44,0.27,9.19,78.21,2.32,62.71,0.9,52.17,1.26,0.2,9.03,79.57,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
Latvian Virsliga,V. Lizunovs,BFC Daugavpils,BFC Daugavpils,CF,18,125000,12/31/2022,26,2287,7,6.89,2,1.14,27.11,40.35,Latvia,Latvia,right,0,0,yes,3.54,3.34,60,9.25,45.11,0.04,0.05,0.04,1.5,1.79,0.83,1,0.04,0,0,1.97,0.28,6,0.24,0.27,1,0.04,36,1.42,50,19.444,0.08,0.79,20,0.12,33.33,0.67,17.65,0.16,1.93,55.1,10.86,32.25,2.56,1.26,0.51,7.75,1.81,2.83,12.83,71.47,2.95,64,3.19,81.48,3.94,74,11.49,75.68,0.59,53.33,16.02,12.49,0.04,0.39,0.08,0,0.04,100,0.2,1.14,55.17,0.51,53.85,0.04,100,0.43,0.16,1.3,69.7,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
Latvian Virsliga,N. Sliede,Tukums,Tukums,LCB,18,50000,,24,2284,0,1.52,2,0.47,12.45,68.35,Latvia,Latvia,right,200,85,yes,11.82,5.28,77.61,4.61,70.94,0.32,0.34,1.3,7.41,7.94,0.59,2,0.08,0,0,0.35,0,0,0,0.06,0,0,12,0.47,33.33,0,0.08,0.04,100,0.04,100,0,0,0,0.08,100,0.75,31.58,0.63,0.47,0.08,16.39,0.2,0.16,31.17,79.39,16.12,71.88,1.62,90.24,10.76,88.64,26.36,85.35,4.77,46.28,22.27,37.92,0.02,0.08,0,0,0.08,100,0.08,3.43,58.62,0.28,28.57,0.08,50,0.12,0.04,7.88,64,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
Latvian Virsliga,S. Vilkovs,Tukums,Tukums,GK,20,50000,12/31/2022,24,2283,0,0,0,0,1.26,84.38,Latvia,Latvia,right,191,79,yes,2.4,0.2,60,0.59,100,0.04,0.04,0,2.25,2.45,0.04,3,0.12,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.24,100,0,0,0,14.15,0.04,0.39,22.23,80.32,11.94,70.63,0,0,9.82,92.77,10.68,95.2,11.51,66.78,36.37,45.69,0,0,0,0,0,0,0,3.59,59.34,0.12,33.33,0.12,0,0.08,0,7.17,71.98,32,1.26,146,5.76,5,78.08,44.27,1.75,12.27,0.484,0,1.58,0.59,,,,0,0,0
Latvian Virsliga,D. Ulimbaševs,Auda,Auda,"RCMF, LCMF",30,150000,,29,2272,2,4.28,1,5.48,18.82,51.37,Latvia,Latvia,right,180,70,no,7.01,6.14,54.84,2.06,61.54,0.32,0.44,0.2,3.33,4.62,1.54,7,0.28,1,0.04,3.45,0.08,2,0.08,0.17,0,0,53,2.1,35.85,3.774,0.04,2.26,33.33,0.71,44.44,1.51,26.32,0.36,2.89,58.9,7.29,50.54,1.78,2.77,1.23,28.01,0.75,2.06,41.43,83.46,11.69,73.22,9.07,96.07,14.06,83.94,35.61,88.43,3.6,64.84,18.69,35.56,0.22,1.86,0.08,0,0.44,54.55,0.48,6.1,71.43,2.89,47.95,0.44,45.45,0.83,0.71,5.31,77.61,0,,0,,0,0,0,0,,,0.51,,,0.99,0.08,50,3.45,0,0
Latvian Virsliga,N. Belaković,Liepāja,Liepāja,"LW, RW, LAMF",25,350000,6/30/2023,32,2264,8,8.34,2,5.27,23.18,51.11,Serbia,Serbia,right,183,75,no,6.04,4.77,65,3.82,52.08,0.08,0.12,0.04,2.86,4.45,0.83,3,0.12,0,0,7.08,0.32,7,0.28,0.33,2,0.08,66,2.62,42.42,12.121,0.08,5.37,34.07,3.34,34.52,2.03,33.33,0.48,6.72,58.58,12.24,48.38,5.84,3.7,1.55,25.08,2.42,1.47,36.81,77.97,7.95,77,9.5,89.96,12.88,73.15,29.85,86.42,1.67,66.67,18.64,24.18,0.21,1.75,0.08,0,0.36,55.56,1.07,2.46,72.58,4.57,53.91,0.28,42.86,1.71,1.83,6.2,77.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,1,100
Latvian Virsliga,R.  Krjauklis,BFC Daugavpils,BFC Daugavpils,"RCB, CB, LCB",36,25000,,25,2246,0,1.55,0,0.01,8.54,50.23,Latvia,Latvia,right,188,83,no,8.09,3.45,61.63,2.32,58.62,0,0,0.92,5.97,6.83,0.68,2,0.08,0,0,0.12,0,0,0,0.06,0,0,9,0.36,11.11,0,0,0.04,0,0,0,0.04,0,0,0.2,40,0.68,23.53,0.56,0.16,0,17.47,0.52,0.2,29.81,81.59,12.38,66.67,2.56,96.88,12.66,94.94,23.24,89.14,6.53,55.21,22.52,35.65,0,0.04,0,0,0,0,0,3.57,53.93,0.28,14.29,0.2,40,0.08,0,5.49,64.23,0,,0,,0,0,0,0,,,2.32,,,0.12,0,0,0,0,0
Latvian Virsliga,A. Puzirevskis,Metta / LU,Metta / LU,CF,19,100000,,31,2244,7,6.59,1,1.01,25.11,33.78,Latvia,Latvia,right,190,79,no,6.27,6.94,47.59,5.64,37.04,0.13,0.13,0.29,2.84,2.92,1.63,5,0.2,0,0,2.21,0.28,7,0.29,0.28,3,0.13,42,1.75,45.24,16.667,0.04,0.63,13.33,0.25,33.33,0.33,0,0.13,2.88,40.58,8.4,24.88,2.67,0.88,0.38,10.15,2.8,0.54,14.62,65.71,3.34,55,3.38,81.48,3.84,61.96,13.45,69.88,0.54,23.08,14.43,7.61,0.04,0.67,0,0.04,0.25,66.67,0.13,1.34,65.63,0.96,43.48,0.25,50,0.58,0.08,2.26,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Latvian Virsliga,Y. Kendysh,Riga,Riga,"RCMF, RDMF, LCMF",32,650000,12/31/2022,29,2234,6,7.27,0,1.66,23.16,53.74,Belarus,Belarus,right,187,72,no,8.9,7.86,56.92,5.64,60,1.13,1.93,0.2,3.3,5.64,2.18,7,0.28,1,0.04,2.14,0.24,5,0.2,0.29,1,0.04,47,1.89,40.43,12.766,0,0.48,50,0.2,60,0.28,42.86,0.12,1.65,60.98,6.37,49.37,2.38,0.56,0.08,34.73,0.73,2.14,48.18,87.21,13.01,76.47,10.11,93.23,17.4,92.36,43.71,89.22,3.99,69.7,17.88,28.91,0.07,0.77,0.04,0.16,0.4,30,0.28,7.98,80.3,1.69,50,0.64,31.25,1.33,0.24,6.85,81.18,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,1,100
Latvian Virsliga,Gabriel Ramos,Riga,Riga,"AMF, LW, CF",26,450000,12/31/2022,29,2234,10,8.7,5,5.1,28.4,45.82,Brazil,Brazil,right,184,72,no,7.49,7.57,61.7,3.06,40.79,0.2,0.35,0.04,2.62,4.55,1.53,4,0.16,0,0,5.32,0.4,9,0.36,0.35,0,0,83,3.34,36.14,12.048,0.2,1.45,33.33,0.89,31.82,0.44,45.45,0.12,5.64,52.14,14.02,42.53,4.59,2.34,0.89,37.75,2.34,2.82,46.73,81.12,13.05,75,10.31,89.84,14.22,81.02,43.07,83.91,2.3,57.89,16.52,32.1,0.21,1.89,0.12,0,1.53,44.74,0.56,6.49,72.05,5,60.48,1.21,33.33,2.66,0.44,7.9,87.76,0,,0,,0,0,0,0,,,0.04,,,0.73,0.16,25,2.7,1,100
Latvian Virsliga,R. Jaunarājs-Janvāris,Super Nova,Super Nova,RCB,22,50000,,24,2222,0,0.13,0,0.2,15.84,57.54,Latvia,Latvia,right,0,0,no,13.33,7.05,66.67,5.23,55.04,0.65,0.7,1.22,7.98,8.57,1.05,7,0.28,0,0,0.12,0,0,0,0.01,0,0,3,0.12,0,0,0,0.04,0,0,0,0.04,0,0,0.32,37.5,1.01,36,0.32,0.2,0,13.61,0.24,0.2,26.21,79.13,13.37,70.61,1.3,90.63,9.03,89.69,22.28,83.82,3.89,53.13,21.98,36.83,0.01,0.12,0,0,0,0,0.04,3.52,65.52,0.32,37.5,0.24,33.33,0.12,0,6.72,62.05,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0
Latvian Virsliga,Lucas Villela,Liepāja,Liepāja,"RCMF, AMF",28,400000,12/31/2023,30,2213,9,8.62,3,2.68,20.05,48.88,Brazil,Brazil,right,176,69,no,6.67,5.61,60.14,1.22,56.67,0.28,0.44,0.16,3.01,4.62,1.06,1,0.04,0,0,4.84,0.37,9,0.37,0.35,0,0,70,2.85,35.71,12.857,0.12,2.4,22.03,0.61,33.33,1.75,18.6,0.65,4.72,53.45,10.29,44.27,2.77,1.67,0.57,25.21,0.77,1.63,37.01,76.7,12.97,66.46,5.49,87.41,12.24,80.07,32.33,82.64,2.36,50,18.38,36.23,0.11,0.98,0.12,0,1.5,51.35,0.45,6.43,65.82,4.6,48.67,1.18,27.59,1.63,0.57,6.87,80.47,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.12,1,0
Latvian Virsliga,V. Zekhov,Spartaks Jūrmala,Spartaks Jūrmala,"LW, LWF, LAMF",21,75000,12/31/2022,30,2195,1,1.7,0,2.26,22.24,46.45,Russia,Russia,,181,64,no,6.06,7,57.93,1.41,39.39,0.47,0.55,0,1.54,1.79,1.24,4,0.16,0,0,4.31,0.04,1,0.04,0.07,0,0,33,1.41,36.36,3.03,0,2.43,36.84,2.18,37.25,0.26,33.33,0.38,4.82,56.64,11.44,41.04,2.26,2.56,1.07,22.76,1.88,0.94,34.24,79.18,8.58,68.66,9.18,94.42,9.95,74.25,29.37,85.17,2.43,49.12,17.3,33.18,0.1,0.81,0.04,0.04,0.3,57.14,0.3,3.54,66.27,2.65,50,0.34,50,0.85,0.85,5.59,74.05,0,,0,,0,0,0,0,,,0.09,,,0.09,0.09,0,0.13,0,0
Latvian Virsliga,R. Ozoliņš,Super Nova,Super Nova,"LCMF, RCMF",21,175000,,27,2186,0,0.98,2,0.93,20.83,47.83,Latvia,Latvia,right,179,72,no,8.93,7.62,62.7,1.81,38.64,0.7,0.71,0.21,3.46,3.52,1.44,4,0.16,0,0,1.65,0,0,0,0.04,0,0,21,0.86,14.29,0,0.08,0.95,26.09,0.54,7.69,0.41,50,0.08,2.31,55.36,7.49,41.21,1.07,1.28,0.62,20.5,0.49,1.61,33.68,78.85,10.99,64.42,5.52,89.55,12.27,88.59,28.82,84,3.91,53.68,19.4,35.96,0.04,0.45,0.04,0.04,0.12,0,0.16,4.9,67.23,1.36,36.36,0.45,0,0.45,0.25,5.72,64.03,0,,0,,0,0,0,0,,,0.49,,,0.12,0,0,0,0,0
Latvian Virsliga,K. Asamoah,Spartaks Jūrmala,Spartaks Jūrmala,"RW, LW, RWF",20,100000,12/31/2024,26,2183,4,5.55,1,3.42,28.74,43.92,Ghana,Ghana,,0,0,no,7.84,7.12,57.49,1.96,15.22,0.26,0.3,0.04,3.5,4.07,1.66,6,0.25,0,0,6.14,0.16,4,0.17,0.24,0,0,58,2.47,37.93,6.897,0.04,2.56,25,0.72,29.41,1.79,23.81,0.21,8.19,54.17,16.03,43.88,4.05,4.77,1.92,19.78,2.17,1.62,27.5,74.57,6.35,63.09,7.42,89.08,6.99,70.73,23.96,80.96,1.15,48.15,17.1,19.29,0.15,0.94,0.04,0,0.51,25,0.51,1.83,69.77,2.47,36.21,0.55,38.46,0.81,0.55,3.62,62.35,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.04,0,0
Latvian Virsliga,K. Friesenbichler,Rīgas FS,Rīgas FS,"RAMF, CF, AMF",28,300000,,29,2175,8,9.67,7,7.27,19.41,47.97,Austria,Austria,left,185,80,no,5.38,5.34,62.02,1.86,53.33,0.21,0.31,0.12,1.86,2.8,0.5,2,0.08,0,0,5.09,0.33,5,0.21,0.4,1,0.04,74,3.06,40.54,10.811,0.29,3.72,35.56,1.9,34.78,1.74,38.1,0.62,4.51,50.46,10.1,41.39,4.63,1.57,0.7,24.99,1.86,1.57,34.26,72.46,8.07,60,8.19,84.34,12,78.62,27.56,77.63,3.1,69.33,19.19,36.61,0.3,2.32,0.25,0,0.83,30,0.99,3.52,62.35,4.92,56.3,0.95,34.78,2.28,1.45,5.5,81.95,0,,0,,0,0,0,0,,,0,,,1.7,0.12,33.33,2.32,4,75
Latvian Virsliga,B. Mikulić,Auda,Auda,"LCB, CB",25,200000,6/30/2023,24,2144,0,1.57,2,1.04,12.97,66.34,Croatia,Croatia,left,196,91,no,8.23,4.87,69.83,5.21,69.35,0.08,0.11,0.59,4.74,6.47,0.97,7,0.29,0,0,0.67,0,0,0,0.07,0,0,17,0.71,17.65,0,0.08,0.88,42.86,0.8,42.11,0.08,50,0.13,0.29,57.14,0.97,60.87,1.18,0.8,0.17,29.68,0.59,0.34,43.78,83.32,20.32,74.79,1.81,93.02,18.51,92.74,36.23,89.92,6.72,53.13,23.12,42.34,0.04,0.34,0,0.08,0.13,0,0.13,8.73,68.75,1.43,55.88,0.63,26.67,0.42,0.29,10.83,79.07,0,,0,,0,0,0,0,,,0.97,,,0.04,0.04,0,0,0,0
Latvian Virsliga,I. Zhelizko,Valmiera / BSS,Valmiera / BSS,DMF,21,350000,12/31/2022,25,2116,4,2.53,3,4.62,20.25,59.66,Ukraine,Ukraine,right,185,76,no,14.42,9.87,69.4,2.93,55.07,1.66,2.32,0.72,5.91,8.27,1.83,12,0.51,0,0,1.91,0.17,3,0.13,0.11,0,0,30,1.28,43.33,13.333,0.13,1.02,37.5,0.47,27.27,0.55,46.15,0.26,1.06,72,3.49,48.78,0.51,0.77,0.17,39.81,0.21,0.51,58.65,85.93,21.99,75.82,4.34,95.1,26.2,92.86,49.72,91.7,8.04,55.56,22.12,46.12,0.2,1.36,0.17,0,0.64,33.33,0.34,11.19,66.92,2.59,32.79,1.19,35.71,0.72,0.3,11.14,82.06,0,,0,,0,0,0,0,,,1.06,,,2.04,0.51,58.33,5.06,1,100
Latvian Virsliga,R. Jurkovskis,Riga,Riga,"RB, LB",25,200000,,24,2102,1,0.69,2,2.26,15.11,53.26,Latvia,Latvia,right,187,73,no,8.78,6.98,57.06,1.58,48.65,0.6,1,0.34,4.2,7,0.56,6,0.26,0,0,4.37,0.04,1,0.04,0.03,0,0,16,0.69,37.5,6.25,0.09,4.84,39.82,1.16,48.15,3.68,37.21,0.73,2.91,70.59,5.1,54.62,1.76,3.9,1.54,39.09,3.9,0.21,51.59,82.66,19.95,77.9,7.79,93.96,18.03,84.32,42.09,90.23,4.92,60,20.71,34.81,0.1,0.77,0.04,0,0.17,75,0.51,7.41,80.35,4.45,46.15,0.13,66.67,0.69,1.71,12.37,82.01,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0.09,0,0
Latvian Virsliga,R. Rullis,Super Nova,Super Nova,"RW, RAMF, LW",22,0,,25,2071,2,1.26,2,2.14,25.73,43.07,Latvia,Latvia,,0,0,no,10.17,9.56,56.36,3.69,27.06,0.35,0.35,0.22,4.43,4.51,2,2,0.09,0,0,2.43,0.09,2,0.09,0.05,0,0,16,0.7,31.25,12.5,0.09,1.39,25,0.17,50,1.22,21.43,0.3,3.69,45.88,8.47,36.92,1.39,1.3,0.52,14.6,0.74,0.78,25.47,73.04,8.69,65.5,4.87,88.39,7.17,74.55,22.86,77.19,1.26,51.72,16.38,23.48,0.09,1.04,0,0,0.26,66.67,0.56,3.43,69.62,1.56,38.89,0.35,62.5,0.52,0.39,5.21,65,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
Latvian Virsliga,W. Mukwelle,Auda,Auda,"CF, AMF",19,150000,12/31/2022,29,2057,5,5.41,3,3.05,36.53,38.44,Cameroon,Cameroon,,0,0,no,6.13,5.38,63.41,5.16,33.05,0.18,0.23,0.09,2.54,3.27,0.92,3,0.13,1,0.04,4.03,0.22,4,0.18,0.24,1,0.04,41,1.79,36.59,12.195,0.13,1.05,20.83,0.35,25,0.7,18.75,0.18,6.08,46.04,20.96,34.03,3.59,1.71,0.31,16.41,1.49,1.88,33.78,79.92,8.84,70.3,8.62,90.36,10.76,79.67,30.5,83.79,2.23,54.9,16.98,23.29,0.13,1.09,0.04,0,0.83,42.11,0.53,4.51,69.9,2.67,49.18,0.92,23.81,1.66,0.26,3.94,80,0,,0,,0,0,0,0,,,0.13,,,0.13,0.09,0,0.04,2,50
Latvian Virsliga,M. Ngom,Riga,Riga,"RCMF, LCB, RCB",22,0,,27,2025,1,1.44,2,2.08,18.09,58.23,Senegal,Senegal,unknown,181,0,no,10.27,7.07,71.7,3.73,46.43,0.44,0.69,0.36,4.76,7.43,1.51,6,0.27,0,0,2.27,0.04,1,0.04,0.06,0,0,24,1.07,20.83,4.167,0.09,1.87,38.1,0.22,60,1.64,35.14,0.27,2.09,59.57,4.93,47.75,0.8,1.29,0.31,37.51,0.58,0.67,55.78,86.22,16.27,76.23,5.73,93.02,28.98,91.26,48.22,90.97,5.87,62.12,22.52,36.87,0.09,0.62,0.04,0,0.09,100,0.31,7.96,70.95,2.18,28.57,0.36,37.5,0.4,0.62,9.38,78.2,0,,0,,0,0,0,0,,,1.78,,,0.09,0.09,0,0.13,0,0
Latvian Virsliga,M. Achol,Auda,Auda,"DMF, LCMF",22,200000,,26,2011,1,1.18,0,0.58,28.11,53.5,South Sudan,"South Sudan, New Zealand",,0,0,no,10.88,11.14,62.25,3.89,56.32,0.18,0.25,0.27,3.76,5.15,2.06,8,0.36,0,0,2.06,0.04,1,0.04,0.05,0,0,15,0.67,33.33,6.667,0,0.76,23.53,0.22,60,0.54,8.33,0.09,2.82,55.56,8.91,45.73,0.49,1.25,0.31,30.84,0.09,1.83,45.92,85.19,12.22,67.4,6.18,96.38,22.24,93.16,41.98,88.81,3.22,52.78,20.46,35.17,0.03,0.4,0.04,0,0.36,25,0,6.49,73.79,1.57,40,0.54,25,0.49,0.22,6.31,75.89,0,,0,,0,0,0,0,,,0.58,,,0.04,0,0,0,0,0
Latvian Virsliga,Ž. Lipušček,Rīgas FS,Rīgas FS,"LCB, LB",25,500000,12/31/2024,24,2010,2,2.04,1,0.82,15.49,65.03,Slovenia,Slovenia,left,200,88,no,7.61,4.57,76.47,6.09,63.24,0.04,0.07,0.58,4.07,6.18,0.76,3,0.13,1,0.04,0.85,0.09,2,0.09,0.09,1,0.04,13,0.58,61.54,15.385,0.04,0.22,40,0.18,25,0,0,0.04,0.63,64.29,2.15,52.08,1.07,0.54,0.13,44.37,0.72,0.81,58.75,89.25,24.81,79.78,2.28,100,28.3,96.68,50.55,93.89,7.97,61.24,23.83,41.87,0.04,0.13,0,0.04,0,0,0.13,10.34,71.86,0.81,16.67,0.27,16.67,0.18,0.18,13.25,81.42,0,,0,,0,0,0,0,,,1.48,,,0,0,0,0,0,0
Latvian Virsliga,V. Černiauskas,Rīgas FS,Rīgas FS,GK,33,300000,,21,1990,0,0,0,0,0.95,80.95,Lithuania,Lithuania,left,190,90,no,1.36,0.05,0,0.59,100,0.05,0.07,0,1.31,1.92,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,50,0,0,0,10.99,0.05,0.32,16.64,92.66,7.82,86.71,0,0,8.28,97.81,13.16,97.94,3.48,72.73,27.49,42.49,0,0,0,0,0,0,0,0.27,66.67,0,0,0,0,0,0,2.94,75.38,22,0.99,66,2.98,9,66.67,17.71,0.8,-4.29,-0.194,0,1.67,0.59,,,,0,0,0
Latvian Virsliga,E. Birka,Valmiera / BSS,Valmiera / BSS,LB,22,300000,,29,1978,1,0.97,2,2.67,16.24,52.1,Latvia,Latvia,left,179,72,no,10.6,8.74,61.98,1.55,41.18,0.09,0.12,0.14,5.1,6.89,0.86,0,0,0,0,2.37,0.05,1,0.05,0.04,0,0,15,0.68,40,6.667,0.09,4.96,25.69,4.91,25.93,0.05,0,0.86,1.77,43.59,3.69,40.74,1,0.64,0.18,27.21,2.28,0.86,39.72,72.62,14.29,61.78,6.87,97.35,11.47,69.05,30.85,83.33,4.23,48.39,21.29,32.91,0.12,0.68,0,0.05,0.14,33.33,0.41,4.96,62.39,4.64,36.27,0.41,22.22,0.64,1.14,9.33,72.68,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
Latvian Virsliga,R. Zengis,Metta / LU,Metta / LU,"LB, LWB",20,125000,,23,1977,0,0.04,0,0.59,23.82,47.01,Latvia,Latvia,left,0,0,yes,12.34,11.05,57.51,2.42,41.18,0.43,0.43,0.28,5.55,5.6,1.28,4,0.18,0,0,2.28,0,0,0,0,0,0,5,0.24,0,0,0,2.89,36.07,2.85,35,0.05,100,0.24,2.42,50.98,7.73,38.65,0.52,1.71,1.09,21.92,1.9,1.14,35.77,71.62,15.89,62.09,5.12,94.44,9.82,76.81,28.28,80.7,4.65,37.76,19.43,33.64,0.03,0.28,0.05,0,0.09,0,0.28,4.22,56.18,2.85,50,0.57,25,0.33,1.04,9.01,59.47,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
Latvian Virsliga,D. Gueye,Valmiera / BSS,Valmiera / BSS,"RW, RCMF, CF",25,300000,,32,1961,11,8.96,3,3.8,24.51,42.7,Senegal,Senegal,,0,0,no,5.87,5.32,53.45,5.05,40.91,0.32,0.48,0.14,2.71,4.07,1.38,2,0.09,0,0,4.22,0.5,10,0.46,0.41,3,0.14,57,2.62,38.6,19.298,0.14,1.24,40.74,0.32,28.57,0.87,42.11,0.23,3.99,56.32,10.56,40,4.27,2.11,1.01,26.57,1.56,1.29,35.66,76.83,12.44,67.9,5.97,87.69,9.96,86.18,31.62,79.68,2.89,61.9,16.36,22.08,0.17,0.96,0.18,0.05,1.19,38.46,0.55,6.2,70.37,2.98,56.92,1.33,41.38,1.74,0.46,6.2,81.48,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,1,100
Latvian Virsliga,P. Mareš,Rīgas FS,Rīgas FS,"LB, LWB",31,350000,,26,1931,5,4.77,9,8.42,16.08,55.94,Czech Republic,Czech Republic,left,183,79,no,8.25,6.85,59.18,2.42,57.69,0.14,0.22,0,4.05,6.44,1.54,8,0.37,1,0.05,5.22,0.23,0,0,0.22,0,0,31,1.44,35.48,16.129,0.42,8.34,39.11,8.2,39.77,0.09,0,1.21,1.96,61.9,4.8,56.31,1.68,2.47,0.98,44.98,2.94,1.68,58.17,76.6,18.22,73.66,9.09,93.85,21.77,73.45,45.3,85.7,4.8,53.4,21.07,35.13,0.39,3.03,0.05,0,0.42,55.56,1.03,6.76,75.17,8.44,49.72,0.42,44.44,1.31,3.08,14.59,84.98,0,,0,,0,0,0,0,,,0.23,,,2.24,0.42,33.33,5.45,5,100
Latvian Virsliga,N. Skļarenko,Super Nova,Super Nova,LB,22,25000,,22,1930,0,0.22,1,0.21,19.91,50.59,Latvia,Latvia,left,0,0,no,12.5,11.01,56.78,3.31,43.66,0.47,0.5,0.33,5.78,6.19,1.35,8,0.37,0,0,1.31,0,0,0,0.01,0,0,7,0.33,28.57,0,0.05,1.31,35.71,1.31,35.71,0,0,0.19,1.21,57.69,3.08,46.97,0.23,1.12,0.37,14.92,0.93,0.79,25.27,74.35,11.66,61.6,3.87,96.39,6.99,78.67,20.15,84.03,3.96,35.29,19.5,36.31,0.01,0.14,0,0.05,0.09,50,0.05,2.94,52.38,1.59,38.24,0.37,12.5,0.09,0.51,4.9,61.9,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
