League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Cyprus 1. Division,23-24,Data Final for 23-24,75,-4413,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division23-24
Cyprus 2. Division,23-24,Data Final for 23-24,486,-4619,Cyprus,2,Europe,Southern Europe,All Others,Cyprus 2. Division23-24
Cyprus 1. Division,22-23,Data Final for 22-23,75,-3508,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division22-23
Cyprus 2. Division,22-23,Data Final for 22-23,486,-3079,Cyprus,2,Europe,Southern Europe,All Others,Cyprus 2. Division22-23
Cyprus 1. Division,21-22,Data Final for 21-22,75,-2791,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division21-22
Cyprus 2. Division,21-22,Data Final for 21-22,486,-3078,Cyprus,2,Europe,Southern Europe,All Others,Cyprus 2. Division21-22
Cyprus 1. Division,20-21,Data Final for 20-21,75,-1631,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division20-21
Cyprus 1. Division,19-20,Data Final for 19-20,75,-1253,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division19-20
Cyprus 1. Division,18-19,Data Final for 18-19,75,-995,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division18-19
Czech Fortuna Liga,24-25,Data Final for 24-25,82,-5281,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga24-25
Czech FNL,24-25,Data Final for 24-25,83,-5286,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL24-25
Czech 1. Liga U19,24-25,Data Final for 24-25,1071,-5412,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech 1. Liga U1924-25
Czech U17 League,24-25,Data Final for 24-25,-741,-6337,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech U17 League24-25
Czech Fortuna Liga,23-24,Data Final for 23-24,82,-4350,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga23-24
Czech FNL,23-24,Data Final for 23-24,83,-4351,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL23-24
Czech 1. Liga U19,23-24,Data Final for 23-24,1071,-5411,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech 1. Liga U1923-24
Czech U17 League,23-24,Data Final for 23-24,-741,-5517,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech U17 League23-24
Czech Fortuna Liga,22-23,Data Final for 22-23,82,-3430,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga22-23
Czech FNL,22-23,Data Final for 22-23,83,-3440,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL22-23
Czech 1. Liga U19,22-23,Data Final for 22-23,1071,-5050,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech 1. Liga U1922-23
Czech U17 League,22-23,Data Final for 22-23,-741,-5055,Czech Republic,Youth,Europe,Eastern Europe,All Others,Czech U17 League22-23
Czech Fortuna Liga,21-22,Data Final for 21-22,82,-2793,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga21-22
Czech FNL,21-22,Data Final for 21-22,83,-2788,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL21-22
Czech Fortuna Liga,20-21,Data Final for 20-21,82,-1551,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga20-21
Czech FNL,20-21,Data Final for 20-21,83,-1569,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL20-21
Czech Fortuna Liga,19-20,Data Final for 19-20,82,-1090,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga19-20
Czech FNL,19-20,Data Final for 19-20,83,-1097,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL19-20
Czech Fortuna Liga,18-19,Data Final for 18-19,82,-1089,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga18-19
Czech FNL,18-19,Data Final for 18-19,83,-906,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL18-19
Superliga,24-25,Data Final for 24-25,30,-5259,Denmark,1,Europe,Nordics,All Others,Superliga24-25
Danish 1. Division,24-25,Data Final for 24-25,39,-5274,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division24-25
Danish 2. Division,24-25,Data Final for 24-25,40,-5335,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division24-25
Danish 3. Division,24-25,Data Final for 24-25,-594,-5336,Denmark,4,Europe,Nordics,Proactive Primary,Danish 3. Division24-25
Danish U19 Division,24-25,Data Final for 24-25,-267,-6285,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division24-25
Danish U17 Division,24-25,Data Final for 24-25,-268,-6205,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division24-25
Danish U19 Ligaen,24-25,Data Final for 24-25,1072,-6209,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen24-25
Danish U17 Ligaen,24-25,Data Final for 24-25,1189,-6206,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen24-25
Superliga,23-24,Data Final for 23-24,30,-4286,Denmark,1,Europe,Nordics,All Others,Superliga23-24
Danish 1. Division,23-24,Data Final for 23-24,39,-5273,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division23-24
Danish 2. Division,23-24,Data Final for 23-24,40,-4383,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division23-24
Danish 3. Division,23-24,Data Final for 23-24,-594,-4385,Denmark,4,Europe,Nordics,Proactive Primary,Danish 3. Division23-24
Danish U19 Division,23-24,Data Final for 23-24,-267,-4371,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division23-24
Danish U17 Division,23-24,Data Final for 23-24,-268,-4370,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division23-24
Danish U19 Ligaen,23-24,Data Final for 23-24,1072,-4367,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen23-24
Danish U17 Ligaen,23-24,Data Final for 23-24,1189,-4366,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen23-24
Superliga,22-23,Data Final for 22-23,30,-3380,Denmark,1,Europe,Nordics,All Others,Superliga22-23
Danish 1. Division,22-23,Data Final for 22-23,39,-3395,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division22-23
Danish 2. Division,22-23,Data Final for 22-23,40,-3456,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division22-23
Danish 3. Division,22-23,Data Final for 22-23,-594,-3462,Denmark,4,Europe,Nordics,Proactive Primary,Danish 3. Division22-23
Danish U19 Division,22-23,Data Final for 22-23,-267,-3481,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division22-23
Danish U17 Division,22-23,Data Final for 22-23,-268,-3486,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division22-23
Danish U19 Ligaen,22-23,Data Final for 22-23,1072,-3480,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen22-23
Danish U17 Ligaen,22-23,Data Final for 22-23,1189,-3484,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen22-23
Superliga,21-22,Data Final for 21-22,30,-2824,Denmark,1,Europe,Nordics,All Others,Superliga21-22
Danish 1. Division,21-22,Data Final for 21-22,39,-2848,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division21-22
Danish 2. Division,21-22,Data Final for 21-22,40,-2820,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division21-22
Danish 3. Division,21-22,Data Final for 21-22,-594,-3461,Denmark,4,Europe,Nordics,Proactive Primary,Danish 3. Division21-22
Danish U19 Division,21-22,Data Final for 21-22,-267,-2773,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division21-22
Danish U17 Division,21-22,Data Final for 21-22,-268,-2775,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division21-22
Danish U19 Ligaen,21-22,Data Final for 21-22,1072,-2733,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen21-22
Danish U17 Ligaen,21-22,Data Final for 21-22,1189,-2734,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen21-22
Superliga,20-21,Data Final for 20-21,30,-1553,Denmark,1,Europe,Nordics,All Others,Superliga20-21
Danish 1. Division,20-21,Data Final for 20-21,39,-1658,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division20-21
Danish 2. Division,20-21,Data Final for 20-21,40,-1640,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division20-21
Danish U19 Division,20-21,Data Final for 20-21,-267,-1710,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division20-21
Danish U17 Division,20-21,Data Final for 20-21,-268,-1715,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division20-21
Danish U19 Ligaen,20-21,Data Final for 20-21,1072,-1709,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen20-21
Danish U17 Ligaen,20-21,Data Final for 20-21,1189,-1721,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen20-21
Superliga,19-20,Data Final for 19-20,30,-1063,Denmark,1,Europe,Nordics,All Others,Superliga19-20
Danish 1. Division,19-20,Data Final for 19-20,39,-1656,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division19-20
Danish 2. Division,19-20,Data Final for 19-20,40,-1184,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division19-20
Danish U19 Division,19-20,Data Final for 19-20,-267,-1103,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division19-20
Danish U17 Division,19-20,Data Final for 19-20,-268,-1099,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division19-20
Danish U19 Ligaen,19-20,Data Final for 19-20,1072,-1101,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen19-20
Danish U17 Ligaen,19-20,Data Final for 19-20,1189,-1188,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen19-20
Superliga,18-19,Data Final for 18-19,30,-880,Denmark,1,Europe,Nordics,All Others,Superliga18-19
Danish 1. Division,18-19,Data Final for 18-19,39,-905,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division18-19
Danish 2. Division,18-19,Data Final for 18-19,40,-764,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division18-19
Danish U19 Division,18-19,Data Final for 18-19,-267,-1102,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division18-19
Danish U17 Division,18-19,Data Final for 18-19,-268,-1098,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division18-19
Danish U19 Ligaen,18-19,Data Final for 18-19,1072,-1100,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen18-19
Danish U17 Ligaen,18-19,Data Final for 18-19,1189,-946,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen18-19
Ecuador Liga Pro,2024,Data Final for 2024,165,-4943,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2024
Ecuador Liga Pro,2023,Data Final for 2023,165,-3985,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2023
Ecuador Liga Pro,2022,Data Final for 2022,165,-3172,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2022
Ecuador Liga Pro,2021,Data Final for 2021,165,-2374,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2021
Ecuador Liga Pro,2020,Data Final for 2020,165,-2037,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2020
Ecuador Liga Pro,2019,Data Final for 2019,165,-661,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2019
Ecuador Liga Pro,2018,Data Final for 2018,165,-660,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2018
Egyptian Premier League,23-24,Data Final for 23-24,206,-4718,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League23-24
El Salvador Primera División,24-25,Data Final for 24-25,378,-5604,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División24-25
El Salvador Primera División,23-24,Data Final for 23-24,378,-4336,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División23-24
El Salvador Primera División,22-23,Data Final for 22-23,378,-3526,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División22-23
El Salvador Primera División,21-22,Data Final for 21-22,378,-2949,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División21-22
El Salvador Primera División,20-21,Data Final for 20-21,378,-1672,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División20-21
El Salvador Primera División,19-20,Data Final for 19-20,378,-1154,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División19-20
El Salvador Primera División,18-19,Data Final for 18-19,378,-919,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División18-19
Premier League,24-25,Data Final for 24-25,8,-5249,England,1,Europe,British Isles,All Others,Premier League24-25
Championship,24-25,Data Final for 24-25,70,-5292,England,2,Europe,British Isles,All Others,Championship24-25
League One,24-25,Data Final for 24-25,15,-5293,England,3,Europe,British Isles,All Others,League One24-25
League Two,24-25,Data Final for 24-25,32,-5295,England,4,Europe,British Isles,All Others,League Two24-25
English National League,24-25,Data Final for 24-25,71,-5386,England,5,Europe,British Isles,All Others,English National League24-25
English National League North South,24-25,Data Final for 24-25,302,-5401,England,6,Europe,British Isles,All Others,English National League North South24-25
Premier League,23-24,Data Final for 23-24,8,-4330,England,1,Europe,British Isles,All Others,Premier League23-24
Championship,23-24,Data Final for 23-24,70,-4328,England,2,Europe,British Isles,All Others,Championship23-24
League One,23-24,Data Final for 23-24,15,-4327,England,3,Europe,British Isles,All Others,League One23-24
League Two,23-24,Data Final for 23-24,32,-4329,England,4,Europe,British Isles,All Others,League Two23-24
English National League,23-24,Data Final for 23-24,71,-4392,England,5,Europe,British Isles,All Others,English National League23-24
English National League North South,23-24,Data Final for 23-24,302,-4411,England,6,Europe,British Isles,All Others,English National League North South23-24
Premier League,22-23,Data Final for 22-23,8,-3436,England,1,Europe,British Isles,All Others,Premier League22-23
Championship,22-23,Data Final for 22-23,70,-3437,England,2,Europe,British Isles,All Others,Championship22-23
League One,22-23,Data Final for 22-23,15,-3438,England,3,Europe,British Isles,All Others,League One22-23
League Two,22-23,Data Final for 22-23,32,-3453,England,4,Europe,British Isles,All Others,League Two22-23
English National League,22-23,Data Final for 22-23,71,-3513,England,5,Europe,British Isles,All Others,English National League22-23
English National League North South,22-23,Data Final for 22-23,302,-3678,England,6,Europe,British Isles,All Others,English National League North South22-23
Premier League,21-22,Data Final for 21-22,8,-2816,England,1,Europe,British Isles,All Others,Premier League21-22
Championship,21-22,Data Final for 21-22,70,-2823,England,2,Europe,British Isles,All Others,Championship21-22
League One,21-22,Data Final for 21-22,15,-2832,England,3,Europe,British Isles,All Others,League One21-22
League Two,21-22,Data Final for 21-22,32,-2834,England,4,Europe,British Isles,All Others,League Two21-22
English National League,21-22,Data Final for 21-22,71,-2937,England,5,Europe,British Isles,All Others,English National League21-22
English National League North South,21-22,Data Final for 21-22,302,-3639,England,6,Europe,British Isles,All Others,English National League North South21-22
Premier League,20-21,Data Final for 20-21,8,-2151,England,1,Europe,British Isles,All Others,Premier League20-21
Championship,20-21,Data Final for 20-21,70,-1674,England,2,Europe,British Isles,All Others,Championship20-21
League One,20-21,Data Final for 20-21,15,-1597,England,3,Europe,British Isles,All Others,League One20-21
League Two,20-21,Data Final for 20-21,32,-1639,England,4,Europe,British Isles,All Others,League Two20-21
English National League,20-21,Data Final for 20-21,71,-1655,England,5,Europe,British Isles,All Others,English National League20-21
English National League North South,20-21,Data Final for 20-21,302,13962,England,6,Europe,British Isles,All Others,English National League North South20-21
Premier League,19-20,Data Final for 19-20,8,-1068,England,1,Europe,British Isles,All Others,Premier League19-20
Championship,19-20,Data Final for 19-20,70,-1069,England,2,Europe,British Isles,All Others,Championship19-20
League One,19-20,Data Final for 19-20,15,-1070,England,3,Europe,British Isles,All Others,League One19-20
League Two,19-20,Data Final for 19-20,32,-1071,England,4,Europe,British Isles,All Others,League Two19-20
English National League,19-20,Data Final for 19-20,71,-1167,England,5,Europe,British Isles,All Others,English National League19-20
Premier League,18-19,Data Final for 18-19,8,-959,England,1,Europe,British Isles,All Others,Premier League18-19
Championship,18-19,Data Final for 18-19,70,-929,England,2,Europe,British Isles,All Others,Championship18-19
League One,18-19,Data Final for 18-19,15,-932,England,3,Europe,British Isles,All Others,League One18-19
League Two,18-19,Data Final for 18-19,32,-935,England,4,Europe,British Isles,All Others,League Two18-19
